#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
2400,11/13/2024 17:35:00,31.11,73.07,25.74,,,,
2401,11/13/2024 17:40:00,30.95,74.62,25.94,,,,
2402,11/13/2024 17:45:00,30.76,75.65,25.99,,,,
2403,11/13/2024 17:50:00,30.57,76.21,25.94,,,,
2404,11/13/2024 17:55:00,30.45,76.02,25.77,,,,
2405,11/13/2024 18:00:00,30.32,76.09,25.66,,,,
2406,11/13/2024 18:05:00,30.21,76.01,25.54,,,,
2407,11/13/2024 18:10:00,30.09,76.09,25.44,,,,
2408,11/13/2024 18:15:00,29.95,76.74,25.45,,,,
2409,11/13/2024 18:20:00,29.91,77.16,25.50,,,,
2410,11/13/2024 18:25:00,29.83,77.15,25.43,,,,
2411,11/13/2024 18:30:00,29.74,77.56,25.42,,,,
2412,11/13/2024 18:35:00,29.72,77.61,25.41,,,,
2413,11/13/2024 18:40:00,29.68,77.92,25.45,,,,
2414,11/13/2024 18:45:00,29.61,78.05,25.41,,,,
2415,11/13/2024 18:50:00,29.54,78.18,25.37,,,,
2416,11/13/2024 18:55:00,29.45,78.39,25.32,,,,
2417,11/13/2024 19:00:00,29.31,78.69,25.25,,,,
2418,11/13/2024 19:05:00,29.27,78.99,25.27,,,,
2419,11/13/2024 19:10:00,29.16,79.21,25.22,,,,
2420,11/13/2024 19:15:00,29.04,79.48,25.16,,,,
2421,11/13/2024 19:20:00,29.03,79.48,25.15,,,,
2422,11/13/2024 19:25:00,28.98,79.15,25.03,,,,
2423,11/13/2024 19:30:00,29.11,79.03,25.13,,,,
2424,11/13/2024 19:35:00,29.19,78.83,25.17,,,,
2425,11/13/2024 19:40:00,29.15,78.82,25.12,,,,
2426,11/13/2024 19:45:00,29.08,78.82,25.06,,,,
2427,11/13/2024 19:50:00,29.05,78.67,25.00,,,,
2428,11/13/2024 19:55:00,28.84,79.40,24.94,,,,
2429,11/13/2024 20:00:00,28.70,79.54,24.84,,,,
2430,11/13/2024 20:05:00,28.60,79.91,24.82,,,,
2431,11/13/2024 20:10:00,28.63,80.32,24.94,,,,
2432,11/13/2024 20:15:00,28.69,80.37,25.00,,,,
2433,11/13/2024 20:20:00,28.65,80.01,24.90,,,,
2434,11/13/2024 20:25:00,28.61,80.23,24.90,,,,
2435,11/13/2024 20:30:00,28.55,80.09,24.81,,,,
2436,11/13/2024 20:35:00,28.38,80.16,24.65,,,,
2437,11/13/2024 20:40:00,28.30,80.18,24.59,,,,
2438,11/13/2024 20:45:00,28.23,80.70,24.62,,,,
2439,11/13/2024 20:50:00,28.20,80.83,24.63,,,,
2440,11/13/2024 20:55:00,28.15,80.78,24.56,,,,
2441,11/13/2024 21:00:00,28.10,80.96,24.55,,,,
2442,11/13/2024 21:05:00,27.99,81.11,24.48,,,,
2443,11/13/2024 21:10:00,27.91,81.11,24.40,,,,
2444,11/13/2024 21:15:00,27.91,81.52,24.49,,,,
2445,11/13/2024 21:20:00,27.83,81.74,24.45,,,,
2446,11/13/2024 21:25:00,27.82,81.74,24.44,,,,
2447,11/13/2024 21:30:00,27.72,81.92,24.38,,,,
2448,11/13/2024 21:35:00,27.81,81.53,24.39,,,,
2449,11/13/2024 21:40:00,27.78,81.53,24.35,,,,
2450,11/13/2024 21:45:00,27.76,81.69,24.38,,,,
2451,11/13/2024 21:50:00,27.71,81.76,24.34,,,,
2452,11/13/2024 21:55:00,27.69,81.93,24.35,,,,
2453,11/13/2024 22:00:00,27.66,81.92,24.32,,,,
2454,11/13/2024 22:05:00,27.61,82.09,24.31,,,,
2455,11/13/2024 22:10:00,27.56,82.19,24.28,,,,
2456,11/13/2024 22:15:00,27.52,82.24,24.25,,,,
2457,11/13/2024 22:20:00,27.47,82.30,24.22,,,,
2458,11/13/2024 22:25:00,27.45,82.42,24.22,,,,
2459,11/13/2024 22:30:00,27.40,82.41,24.17,,,,
2460,11/13/2024 22:35:00,27.38,82.50,24.16,,,,
2461,11/13/2024 22:40:00,27.34,82.47,24.12,,,,
2462,11/13/2024 22:45:00,27.28,82.49,24.07,,,,
2463,11/13/2024 22:50:00,27.23,82.64,24.05,,,,
2464,11/13/2024 22:55:00,27.14,82.78,23.99,,,,
2465,11/13/2024 23:00:00,27.11,82.98,24.00,,,,
2466,11/13/2024 23:05:00,27.02,83.00,23.92,,,,
2467,11/13/2024 23:10:00,26.98,82.64,23.80,,,,
2468,11/13/2024 23:15:00,26.99,82.45,23.78,,,,
2469,11/13/2024 23:20:00,26.93,82.23,23.67,,,,
2470,11/13/2024 23:25:00,26.90,82.14,23.62,,,,
2471,11/13/2024 23:30:00,26.77,81.86,23.44,,,,
2472,11/13/2024 23:35:00,26.60,81.77,23.25,,,,
2473,11/13/2024 23:40:00,26.50,81.83,23.17,,,,
2474,11/13/2024 23:45:00,26.45,81.48,23.04,,,,
2475,11/13/2024 23:50:00,26.45,81.16,22.98,,,,
2476,11/13/2024 23:55:00,26.38,81.04,22.89,,,,
2477,11/14/2024 00:00:00,26.26,80.75,22.72,,,,
2478,11/14/2024 00:05:00,26.18,80.99,22.68,,,,
2479,11/14/2024 00:10:00,26.23,81.05,22.75,,,,
2480,11/14/2024 00:15:00,26.19,81.41,22.78,,,,
2481,11/14/2024 00:20:00,26.18,81.75,22.84,,,,
2482,11/14/2024 00:25:00,26.15,81.76,22.81,,,,
2483,11/14/2024 00:30:00,26.07,81.88,22.76,,,,
2484,11/14/2024 00:35:00,25.87,82.34,22.65,,,,
2485,11/14/2024 00:40:00,25.77,82.15,22.52,,,,
2486,11/14/2024 00:45:00,25.68,81.97,22.40,,,,
2487,11/14/2024 00:50:00,25.61,81.66,22.27,,,,
2488,11/14/2024 00:55:00,25.54,81.56,22.18,,,,
2489,11/14/2024 01:00:00,25.52,81.32,22.11,,,,
2490,11/14/2024 01:05:00,25.46,80.99,21.98,,,,
2491,11/14/2024 01:10:00,25.40,80.84,21.90,,,,
2492,11/14/2024 01:15:00,25.34,80.54,21.78,,,,
2493,11/14/2024 01:20:00,25.21,80.29,21.60,,,,
2494,11/14/2024 01:25:00,25.21,80.48,21.64,,,,
2495,11/14/2024 01:30:00,25.22,80.58,21.67,,,,
2496,11/14/2024 01:35:00,25.23,80.80,21.72,,,,
2497,11/14/2024 01:40:00,25.20,81.12,21.76,,,,
2498,11/14/2024 01:45:00,25.13,81.35,21.73,,,,
2499,11/14/2024 01:50:00,25.10,81.53,21.75,,,,
2500,11/14/2024 01:55:00,25.07,81.76,21.76,,,,
2501,11/14/2024 02:00:00,25.06,82.00,21.80,,,,
2502,11/14/2024 02:05:00,25.01,82.01,21.75,,,,
2503,11/14/2024 02:10:00,25.00,82.19,21.78,,,,
2504,11/14/2024 02:15:00,24.92,82.28,21.72,,,,
2505,11/14/2024 02:20:00,24.86,82.44,21.69,,,,
2506,11/14/2024 02:25:00,24.85,82.67,21.72,,,,
2507,11/14/2024 02:30:00,24.74,82.62,21.61,,,,
2508,11/14/2024 02:35:00,24.74,82.74,21.63,,,,
2509,11/14/2024 02:40:00,24.72,82.68,21.60,,,,
2510,11/14/2024 02:45:00,24.68,82.91,21.60,,,,
2511,11/14/2024 02:50:00,24.65,82.88,21.58,,,,
2512,11/14/2024 02:55:00,24.57,82.84,21.49,,,,
2513,11/14/2024 03:00:00,24.57,82.93,21.50,,,,
2514,11/14/2024 03:05:00,24.55,82.95,21.49,,,,
2515,11/14/2024 03:10:00,24.54,83.18,21.52,,,,
2516,11/14/2024 03:15:00,24.47,83.29,21.48,,,,
2517,11/14/2024 03:20:00,24.48,83.35,21.50,,,,
2518,11/14/2024 03:25:00,24.44,83.41,21.47,,,,
2519,11/14/2024 03:30:00,24.40,83.47,21.44,,,,
2520,11/14/2024 03:35:00,24.32,83.78,21.43,,,,
2521,11/14/2024 03:40:00,24.28,83.72,21.37,,,,
2522,11/14/2024 03:45:00,24.23,83.73,21.32,,,,
2523,11/14/2024 03:50:00,24.21,83.82,21.33,,,,
2524,11/14/2024 03:55:00,24.21,83.91,21.35,,,,
2525,11/14/2024 04:00:00,24.23,83.98,21.37,,,,
2526,11/14/2024 04:05:00,24.18,83.96,21.33,,,,
2527,11/14/2024 04:10:00,24.13,83.90,21.26,,,,
2528,11/14/2024 04:15:00,24.08,83.88,21.21,,,,
2529,11/14/2024 04:20:00,24.04,83.82,21.16,,,,
2530,11/14/2024 04:25:00,24.03,83.78,21.14,,,,
2531,11/14/2024 04:30:00,24.00,83.81,21.12,,,,
2532,11/14/2024 04:35:00,24.01,83.99,21.16,,,,
2533,11/14/2024 04:40:00,23.98,84.18,21.17,,,,
2534,11/14/2024 04:45:00,23.90,84.15,21.09,,,,
2535,11/14/2024 04:50:00,23.88,84.43,21.12,,,,
2536,11/14/2024 04:55:00,23.82,84.40,21.05,,,,
2537,11/14/2024 05:00:00,23.80,84.53,21.06,,,,
2538,11/14/2024 05:05:00,23.77,84.54,21.04,,,,
2539,11/14/2024 05:10:00,23.71,84.57,20.98,,,,
2540,11/14/2024 05:15:00,23.71,84.54,20.98,,,,
2541,11/14/2024 05:20:00,23.73,84.66,21.02,,,,
2542,11/14/2024 05:25:00,23.66,84.69,20.95,,,,
2543,11/14/2024 05:30:00,23.69,84.70,20.99,,,,
2544,11/14/2024 05:35:00,23.69,84.74,20.99,,,,
2545,11/14/2024 05:40:00,23.66,85.01,21.01,,,,
2546,11/14/2024 05:45:00,23.60,85.15,20.99,,,,
2547,11/14/2024 05:50:00,23.56,85.31,20.98,,,,
2548,11/14/2024 05:55:00,23.57,85.29,20.98,,,,
2549,11/14/2024 06:00:00,23.56,85.33,20.98,,,,
2550,11/14/2024 06:05:00,23.52,85.45,20.96,,,,
2551,11/14/2024 06:10:00,23.53,85.51,20.98,,,,
2552,11/14/2024 06:15:00,23.46,85.74,20.96,,,,
2553,11/14/2024 06:20:00,23.43,85.93,20.97,,,,
2554,11/14/2024 06:25:00,23.38,86.05,20.94,,,,
2555,11/14/2024 06:30:00,23.37,85.96,20.91,,,,
2556,11/14/2024 06:35:00,23.28,86.58,20.94,,,,
2557,11/14/2024 06:40:00,23.18,86.95,20.92,,,,
2558,11/14/2024 06:45:00,23.17,87.28,20.97,,,,
2559,11/14/2024 06:50:00,23.16,87.28,20.96,,,,
2560,11/14/2024 06:55:00,23.11,87.40,20.93,,,,
2561,11/14/2024 07:00:00,23.09,87.35,20.90,,,,
2562,11/14/2024 07:05:00,23.13,87.63,20.99,,,,
2563,11/14/2024 07:10:00,23.09,87.84,20.99,,,,
2564,11/14/2024 07:15:00,23.12,88.12,21.07,,,,
2565,11/14/2024 07:20:00,22.99,88.72,21.06,,,,
2566,11/14/2024 07:25:00,23.08,88.61,21.12,,,,
2567,11/14/2024 07:30:00,23.10,88.72,21.16,,,,
2568,11/14/2024 07:35:00,23.15,88.76,21.22,,,,
2569,11/14/2024 07:40:00,23.21,88.81,21.28,,,,
2570,11/14/2024 07:45:00,23.17,88.78,21.25,,,,
2571,11/14/2024 07:50:00,23.17,88.51,21.20,,,,
2572,11/14/2024 07:55:00,23.17,88.14,21.13,,,,
2573,11/14/2024 08:00:00,23.23,87.90,21.14,,,,
2574,11/14/2024 08:05:00,23.25,87.84,21.15,,,,
2575,11/14/2024 08:10:00,23.30,87.77,21.19,,,,
2576,11/14/2024 08:15:00,23.31,87.79,21.20,,,,
2577,11/14/2024 08:20:00,23.39,87.76,21.27,,,,
2578,11/14/2024 08:25:00,23.41,87.80,21.30,,,,
2579,11/14/2024 08:30:00,23.43,87.84,21.33,,,,
2580,11/14/2024 08:35:00,23.49,87.91,21.39,,,,
2581,11/14/2024 08:40:00,23.52,87.93,21.43,,,,
2582,11/14/2024 08:45:00,23.55,87.99,21.47,,,,
2583,11/14/2024 08:50:00,23.59,88.00,21.52,,,,
2584,11/14/2024 08:55:00,23.69,87.87,21.59,,,,
2585,11/14/2024 09:00:00,23.72,87.80,21.61,,,,
2586,11/14/2024 09:05:00,23.77,87.71,21.64,,,,
2587,11/14/2024 09:10:00,23.77,87.59,21.62,,,,
2588,11/14/2024 09:15:00,23.85,87.26,21.63,,,,
2589,11/14/2024 09:20:00,23.96,87.05,21.70,,,,
2590,11/14/2024 09:25:00,24.05,86.82,21.75,,,,
2591,11/14/2024 09:30:00,24.13,86.83,21.82,,,,
2592,11/14/2024 09:35:00,24.17,86.66,21.84,,,,
2593,11/14/2024 09:40:00,24.26,86.39,21.87,,,,
2594,11/14/2024 09:45:00,24.36,85.99,21.90,,,,
2595,11/14/2024 09:50:00,24.48,85.39,21.90,,,,
2596,11/14/2024 09:55:00,24.56,84.75,21.85,,,,
2597,11/14/2024 10:00:00,24.68,84.27,21.87,,,,
2598,11/14/2024 10:05:00,24.77,83.99,21.91,,,,
2599,11/14/2024 10:10:00,24.90,83.72,21.98,,,,
2600,11/14/2024 10:15:00,24.91,83.51,21.95,,,,
2601,11/14/2024 10:20:00,25.01,83.30,22.01,,,,
2602,11/14/2024 10:25:00,25.04,83.17,22.01,,,,
2603,11/14/2024 10:30:00,25.10,83.01,22.04,,,,
2604,11/14/2024 10:35:00,25.13,83.00,22.06,,,,
2605,11/14/2024 10:40:00,25.19,82.99,22.12,,,,
2606,11/14/2024 10:45:00,25.19,82.79,22.08,,,,
2607,11/14/2024 10:50:00,25.21,82.93,22.13,,,,
2608,11/14/2024 10:55:00,25.28,82.77,22.16,,,,
2609,11/14/2024 11:00:00,25.36,82.67,22.23,,,,
2610,11/14/2024 11:05:00,25.43,82.31,22.22,,,,
2611,11/14/2024 11:10:00,25.52,82.02,22.25,,,,
2612,11/14/2024 11:15:00,25.68,81.79,22.37,,,,
2613,11/14/2024 11:20:00,25.81,81.40,22.41,,,,
2614,11/14/2024 11:25:00,25.90,80.57,22.33,,,,
2615,11/14/2024 11:30:00,25.90,80.21,22.25,,,,
2616,11/14/2024 11:35:00,25.95,79.48,22.15,,,,
2617,11/14/2024 11:40:00,26.04,79.60,22.26,,,,
2618,11/14/2024 11:45:00,26.17,79.64,22.40,,,,
2619,11/14/2024 11:50:00,26.33,79.68,22.56,,,,
2620,11/14/2024 11:55:00,26.39,78.79,22.44,,,,
2621,11/14/2024 12:00:00,26.47,78.88,22.53,,,,
2622,11/14/2024 12:05:00,26.63,79.04,22.72,,,,
2623,11/14/2024 12:10:00,26.72,79.07,22.82,,,,
2624,11/14/2024 12:15:00,26.67,78.88,22.73,,,,
2625,11/14/2024 12:20:00,26.71,78.82,22.76,,,,
2626,11/14/2024 12:25:00,26.73,78.48,22.71,,,,
2627,11/14/2024 12:30:00,26.81,77.94,22.67,,,,
2628,11/14/2024 12:35:00,26.92,78.19,22.82,,,,
2629,11/14/2024 12:40:00,26.93,78.03,22.80,,,,
2630,11/14/2024 12:45:00,27.04,77.42,22.77,,,,
2631,11/14/2024 12:50:00,27.00,77.67,22.80,,,,
2632,11/14/2024 12:55:00,27.15,77.69,22.94,,,,
2633,11/14/2024 13:00:00,27.24,77.42,22.97,,,,
2634,11/14/2024 13:05:00,27.20,76.19,22.66,,,,
2635,11/14/2024 13:10:00,27.10,75.90,22.51,,,,
2636,11/14/2024 13:15:00,27.24,75.93,22.65,,,,
2637,11/14/2024 13:20:00,27.28,74.82,22.45,,,,
2638,11/14/2024 13:25:00,27.39,74.66,22.52,,,,
2639,11/14/2024 13:30:00,27.50,75.36,22.78,,,,
2640,11/14/2024 13:35:00,27.58,75.31,22.85,,,,
2641,11/14/2024 13:40:00,27.63,74.50,22.71,,,,
2642,11/14/2024 13:45:00,27.59,74.59,22.70,,,,
2643,11/14/2024 13:50:00,27.82,75.04,23.01,,,,
2644,11/14/2024 13:55:00,27.97,74.34,23.01,,,,
2645,11/14/2024 14:00:00,28.05,74.47,23.12,,,,
2646,11/14/2024 14:05:00,28.19,73.61,23.06,,,,
2647,11/14/2024 14:10:00,28.34,73.87,23.26,,,,
2648,11/14/2024 14:15:00,28.38,73.81,23.28,,,,
2649,11/14/2024 14:20:00,28.48,73.49,23.31,,,,
2650,11/14/2024 14:25:00,28.58,73.46,23.40,,,,
2651,11/14/2024 14:30:00,28.56,72.51,23.16,,,,
2652,11/14/2024 14:35:00,28.61,72.45,23.20,,,,
2653,11/14/2024 14:40:00,28.69,72.36,23.25,,,,
2654,11/14/2024 14:45:00,28.78,71.27,23.09,,,,
2655,11/14/2024 14:50:00,28.92,71.46,23.27,,,,
2656,11/14/2024 14:55:00,28.94,71.75,23.35,,,,
2657,11/14/2024 15:00:00,28.77,71.24,23.07,,,,
2658,11/14/2024 15:05:00,28.70,71.88,23.15,,,,
2659,11/14/2024 15:10:00,28.70,71.71,23.11,,,,
2660,11/14/2024 15:15:00,28.83,71.43,23.17,,,,
2661,11/14/2024 15:20:00,28.88,72.42,23.45,,,,
2662,11/14/2024 15:25:00,28.90,72.53,23.49,,,,
2663,11/14/2024 15:30:00,28.88,72.34,23.43,,,,
2664,11/14/2024 15:35:00,28.83,72.05,23.31,,,,
2665,11/14/2024 15:40:00,28.72,72.14,23.23,,,,
2666,11/14/2024 15:45:00,28.72,72.18,23.24,,,,
2667,11/14/2024 15:50:00,28.68,72.95,23.37,,,,
2668,11/14/2024 15:55:00,28.68,72.97,23.38,,,,
2669,11/14/2024 16:00:00,28.60,72.81,23.27,,,,
2670,11/14/2024 16:05:00,28.55,73.21,23.31,,,,
2671,11/14/2024 16:10:00,28.52,72.76,23.17,,,,
2672,11/14/2024 16:15:00,28.50,73.55,23.34,,,,
2673,11/14/2024 16:20:00,28.43,73.68,23.30,,,,
2674,11/14/2024 16:25:00,28.44,74.58,23.51,,,,
2675,11/14/2024 16:30:00,28.38,74.73,23.48,,,,
2676,11/14/2024 16:35:00,28.33,74.71,23.44,,,,
2677,11/14/2024 16:40:00,28.18,74.94,23.34,,,,
2678,11/14/2024 16:45:00,28.15,75.22,23.38,,,,
2679,11/14/2024 16:50:00,28.10,75.20,23.32,,,,
2680,11/14/2024 16:55:00,27.93,75.82,23.29,,,,
2681,11/14/2024 17:00:00,27.88,75.99,23.29,,,,
2682,11/14/2024 17:05:00,27.86,76.08,23.29,,,,
2683,11/14/2024 17:10:00,27.78,76.70,23.34,,,,
2684,11/14/2024 17:15:00,27.67,77.65,23.44,,,,
2685,11/14/2024 17:20:00,27.55,77.48,23.28,,,,
2686,11/14/2024 17:25:00,27.46,77.86,23.28,,,,
2687,11/14/2024 17:30:00,27.26,78.36,23.19,,,,
2688,11/14/2024 17:35:00,27.21,78.94,23.26,,,,
2689,11/14/2024 17:40:00,27.08,79.16,23.18,,,,
2690,11/14/2024 17:45:00,27.13,79.34,23.27,,,,
2691,11/14/2024 17:50:00,27.05,79.43,23.21,,,,
2692,11/14/2024 17:55:00,26.97,80.33,23.32,,,,
2693,11/14/2024 18:00:00,26.93,80.54,23.32,,,,
2694,11/14/2024 18:05:00,26.84,80.45,23.22,,,,
2695,11/14/2024 18:10:00,26.71,81.23,23.26,,,,
2696,11/14/2024 18:15:00,26.69,81.52,23.30,,,,
2697,11/14/2024 18:20:00,26.65,81.37,23.22,,,,
2698,11/14/2024 18:25:00,26.58,81.68,23.22,,,,
2699,11/14/2024 18:30:00,26.49,81.70,23.13,,,,
2700,11/14/2024 18:35:00,26.46,81.90,23.14,,,,
2701,11/14/2024 18:40:00,26.41,81.69,23.06,,,,
2702,11/14/2024 18:45:00,26.36,81.88,23.04,,,,
2703,11/14/2024 18:50:00,26.25,82.19,23.00,,,,
2704,11/14/2024 18:55:00,26.21,82.45,23.01,,,,
2705,11/14/2024 19:00:00,26.12,82.53,22.94,,,,
2706,11/14/2024 19:05:00,26.07,82.98,22.98,,,,
2707,11/14/2024 19:10:00,26.01,83.13,22.95,,,,
2708,11/14/2024 19:15:00,26.03,83.19,22.98,,,,
2709,11/14/2024 19:20:00,25.94,83.59,22.98,,,,
2710,11/14/2024 19:25:00,25.87,83.90,22.96,,,,
2711,11/14/2024 19:30:00,25.84,83.88,22.94,,,,
2712,11/14/2024 19:35:00,25.77,84.23,22.93,,,,
2713,11/14/2024 19:40:00,25.76,84.43,22.96,,,,
2714,11/14/2024 19:45:00,25.69,84.57,22.93,,,,
2715,11/14/2024 19:50:00,25.65,84.64,22.90,,,,
2716,11/14/2024 19:55:00,25.64,84.87,22.93,,,,
2717,11/14/2024 20:00:00,25.56,85.17,22.91,,,,
2718,11/14/2024 20:05:00,25.56,85.00,22.88,,,,
2719,11/14/2024 20:10:00,25.61,84.52,22.83,,,,
2720,11/14/2024 20:15:00,25.63,84.40,22.83,,,,
2721,11/14/2024 20:20:00,25.59,84.33,22.78,,,,
2722,11/14/2024 20:25:00,25.62,84.22,22.79,,,,
2723,11/14/2024 20:30:00,25.56,84.36,22.75,,,,
2724,11/14/2024 20:35:00,25.46,84.59,22.70,,,,
2725,11/14/2024 20:40:00,25.45,84.60,22.69,,,,
2726,11/14/2024 20:45:00,25.40,84.84,22.70,,,,
2727,11/14/2024 20:50:00,25.40,84.79,22.69,,,,
2728,11/14/2024 20:55:00,25.43,84.75,22.70,,,,
2729,11/14/2024 21:00:00,25.40,84.75,22.68,,,,
2730,11/14/2024 21:05:00,25.29,84.66,22.55,,,,
2731,11/14/2024 21:10:00,25.25,84.51,22.48,,,,
2732,11/14/2024 21:15:00,25.19,84.41,22.40,,,,
2733,11/14/2024 21:20:00,25.18,84.31,22.37,,,,
2734,11/14/2024 21:25:00,25.13,84.23,22.30,,,,
2735,11/14/2024 21:30:00,25.07,84.22,22.25,,,,
2736,11/14/2024 21:35:00,25.03,84.18,22.20,,,,
2737,11/14/2024 21:40:00,24.99,84.14,22.15,,,,
2738,11/14/2024 21:45:00,24.92,84.48,22.15,,,,
2739,11/14/2024 21:50:00,24.91,84.47,22.14,,,,
2740,11/14/2024 21:55:00,24.93,84.65,22.20,,,,
2741,11/14/2024 22:00:00,24.92,84.84,22.22,,,,
2742,11/14/2024 22:05:00,24.93,85.15,22.29,,,,
2743,11/14/2024 22:10:00,24.92,85.34,22.32,,,,
2744,11/14/2024 22:15:00,24.90,85.57,22.34,,,,
2745,11/14/2024 22:20:00,24.87,85.59,22.31,,,,
2746,11/14/2024 22:25:00,24.84,85.74,22.31,,,,
2747,11/14/2024 22:30:00,24.77,85.80,22.26,,,,
2748,11/14/2024 22:35:00,24.76,85.95,22.28,,,,
2749,11/14/2024 22:40:00,24.66,86.54,22.30,,,,
2750,11/14/2024 22:45:00,24.66,86.78,22.34,,,,
2751,11/14/2024 22:50:00,24.63,86.91,22.33,,,,
2752,11/14/2024 22:55:00,24.61,87.00,22.33,,,,
2753,11/14/2024 23:00:00,24.55,87.11,22.29,,,,
2754,11/14/2024 23:05:00,24.55,87.21,22.31,,,,
2755,11/14/2024 23:10:00,24.50,87.27,22.28,,,,
2756,11/14/2024 23:15:00,24.49,87.31,22.27,,,,
2757,11/14/2024 23:20:00,24.42,87.37,22.21,,,,
2758,11/14/2024 23:25:00,24.42,87.20,22.18,,,,
2759,11/14/2024 23:30:00,24.38,87.01,22.10,,,,
2760,11/14/2024 23:35:00,24.28,87.28,22.06,,,,
2761,11/14/2024 23:40:00,24.27,87.16,22.02,,,,
2762,11/14/2024 23:45:00,24.21,87.02,21.94,,,,
2763,11/14/2024 23:50:00,24.19,87.01,21.92,,,,
2764,11/14/2024 23:55:00,24.13,86.93,21.84,,,,
2765,11/15/2024 00:00:00,24.09,86.57,21.73,,,,
2766,11/15/2024 00:05:00,24.04,86.36,21.65,,,,
2767,11/15/2024 00:10:00,23.99,86.29,21.59,,,,
2768,11/15/2024 00:15:00,23.96,86.30,21.55,,,,
2769,11/15/2024 00:20:00,23.88,86.35,21.49,,,,
2770,11/15/2024 00:25:00,23.86,86.45,21.49,,,,
2771,11/15/2024 00:30:00,23.82,86.37,21.43,,,,
2772,11/15/2024 00:35:00,23.75,86.42,21.38,,,,
2773,11/15/2024 00:40:00,23.69,86.35,21.30,,,,
2774,11/15/2024 00:45:00,23.66,86.44,21.29,,,,
2775,11/15/2024 00:50:00,23.61,86.47,21.25,,,,
2776,11/15/2024 00:55:00,23.59,86.47,21.23,,,,
2777,11/15/2024 01:00:00,23.51,86.48,21.15,,,,
2778,11/15/2024 01:05:00,23.52,86.47,21.16,,,,
2779,11/15/2024 01:10:00,23.50,86.59,21.16,,,,
2780,11/15/2024 01:15:00,23.40,86.59,21.06,,,,
2781,11/15/2024 01:20:00,23.37,86.80,21.07,,,,
2782,11/15/2024 01:25:00,23.38,87.25,21.17,,,,
2783,11/15/2024 01:30:00,23.34,87.26,21.12,,,,
2784,11/15/2024 01:35:00,23.32,87.31,21.12,,,,
2785,11/15/2024 01:40:00,23.31,87.27,21.11,,,,
2786,11/15/2024 01:45:00,23.31,87.31,21.11,,,,
2787,11/15/2024 01:50:00,23.32,87.38,21.14,,,,
2788,11/15/2024 01:55:00,23.31,87.37,21.12,,,,
2789,11/15/2024 02:00:00,23.26,87.38,21.07,,,,
2790,11/15/2024 02:05:00,23.20,87.31,21.00,,,,
2791,11/15/2024 02:10:00,23.13,87.25,20.92,,,,
2792,11/15/2024 02:15:00,23.13,86.78,20.83,,,,
2793,11/15/2024 02:20:00,23.07,86.49,20.72,,,,
2794,11/15/2024 02:25:00,23.06,86.26,20.66,,,,
2795,11/15/2024 02:30:00,23.07,86.16,20.65,,,,
2796,11/15/2024 02:35:00,22.99,85.92,20.54,,,,
2797,11/15/2024 02:40:00,23.00,85.82,20.53,,,,
2798,11/15/2024 02:45:00,23.00,85.51,20.47,,,,
2799,11/15/2024 02:50:00,22.95,85.61,20.43,,,,
2800,11/15/2024 02:55:00,22.94,85.40,20.38,,,,
2801,11/15/2024 03:00:00,22.90,85.30,20.32,,,,
2802,11/15/2024 03:05:00,22.87,85.22,20.29,,,,
2803,11/15/2024 03:10:00,22.79,85.29,20.21,,,,
2804,11/15/2024 03:15:00,22.73,85.52,20.21,,,,
2805,11/15/2024 03:20:00,22.67,86.14,20.26,,,,
2806,11/15/2024 03:25:00,22.66,85.90,20.20,,,,
2807,11/15/2024 03:30:00,22.62,85.60,20.11,,,,
2808,11/15/2024 03:35:00,22.64,85.44,20.10,,,,
2809,11/15/2024 03:40:00,22.61,85.35,20.05,,,,
2810,11/15/2024 03:45:00,22.61,85.32,20.04,,,,
2811,11/15/2024 03:50:00,22.55,85.28,19.98,,,,
2812,11/15/2024 03:55:00,22.54,85.34,19.98,,,,
2813,11/15/2024 04:00:00,22.48,85.49,19.95,,,,
2814,11/15/2024 04:05:00,22.53,85.60,20.02,,,,
2815,11/15/2024 04:10:00,22.49,85.78,20.01,,,,
2816,11/15/2024 04:15:00,22.48,85.97,20.04,,,,
2817,11/15/2024 04:20:00,22.41,86.03,19.99,,,,
2818,11/15/2024 04:25:00,22.39,86.09,19.98,,,,
2819,11/15/2024 04:30:00,22.36,86.14,19.95,,,,
2820,11/15/2024 04:35:00,22.29,86.07,19.88,,,,
2821,11/15/2024 04:40:00,22.28,86.01,19.86,,,,
2822,11/15/2024 04:45:00,22.24,86.17,19.84,,,,
2823,11/15/2024 04:50:00,22.27,86.29,19.90,,,,
2824,11/15/2024 04:55:00,22.28,86.36,19.92,,,,
2825,11/15/2024 05:00:00,22.36,86.51,20.02,,,,
2826,11/15/2024 05:05:00,22.29,86.69,19.99,,,,
2827,11/15/2024 05:10:00,22.28,86.69,19.98,,,,
2828,11/15/2024 05:15:00,22.24,86.86,19.97,,,,
2829,11/15/2024 05:20:00,22.23,86.97,19.98,,,,
2830,11/15/2024 05:25:00,22.19,86.97,19.94,,,,
2831,11/15/2024 05:30:00,22.19,87.01,19.95,,,,
2832,11/15/2024 05:35:00,22.17,86.96,19.92,,,,
2833,11/15/2024 05:40:00,22.10,86.90,19.84,,,,
2834,11/15/2024 05:45:00,22.10,86.94,19.85,,,,
