#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
13560,11/14/2024 19:57:00,25.45,85.60,22.89,,
13561,11/14/2024 19:58:00,25.46,85.60,22.90,,
13562,11/14/2024 19:59:00,25.38,85.66,22.83,,
13563,11/14/2024 20:00:00,25.38,85.74,22.85,,
13564,11/14/2024 20:01:00,25.38,85.73,22.85,,
13565,11/14/2024 20:02:00,25.36,85.72,22.83,,
13566,11/14/2024 20:03:00,25.35,85.69,22.81,,
13567,11/14/2024 20:04:00,25.37,85.81,22.85,,
13568,11/14/2024 20:05:00,25.38,85.71,22.84,,
13569,11/14/2024 20:06:00,25.40,85.66,22.85,,
13570,11/14/2024 20:07:00,25.47,85.61,22.91,,
13571,11/14/2024 20:08:00,25.53,85.46,22.94,,
13572,11/14/2024 20:09:00,25.54,85.37,22.94,,
13573,11/14/2024 20:10:00,25.57,85.34,22.95,,
13574,11/14/2024 20:11:00,25.59,85.25,22.96,,
13575,11/14/2024 20:12:00,25.61,85.13,22.95,,
13576,11/14/2024 20:13:00,25.63,85.21,22.99,,
13577,11/14/2024 20:14:00,25.63,85.15,22.98,,
13578,11/14/2024 20:15:00,25.66,85.26,23.03,,
13579,11/14/2024 20:16:00,25.68,85.31,23.06,,
13580,11/14/2024 20:17:00,25.72,85.28,23.09,,
13581,11/14/2024 20:18:00,25.69,85.36,23.08,,
13582,11/14/2024 20:19:00,25.68,85.24,23.05,,
13583,11/14/2024 20:20:00,25.69,85.33,23.08,,
13584,11/14/2024 20:21:00,25.72,85.32,23.09,,
13585,11/14/2024 20:22:00,25.74,85.24,23.10,,
13586,11/14/2024 20:23:00,25.72,85.19,23.07,,
13587,11/14/2024 20:24:00,25.74,85.16,23.08,,
13588,11/14/2024 20:25:00,25.69,85.12,23.03,,
13589,11/14/2024 20:26:00,25.73,85.09,23.06,,
13590,11/14/2024 20:27:00,25.71,85.18,23.06,,
13591,11/14/2024 20:28:00,25.72,85.15,23.06,,
13592,11/14/2024 20:29:00,25.73,85.18,23.08,,
13593,11/14/2024 20:30:00,25.73,85.22,23.09,,
13594,11/14/2024 20:31:00,25.75,85.15,23.09,,
13595,11/14/2024 20:32:00,25.69,85.24,23.06,,
13596,11/14/2024 20:33:00,25.74,85.25,23.10,,
13597,11/14/2024 20:34:00,25.72,85.12,23.06,,
13598,11/14/2024 20:35:00,25.73,85.28,23.10,,
13599,11/14/2024 20:36:00,25.68,85.22,23.04,,
13600,11/14/2024 20:37:00,25.65,85.22,23.01,,
13601,11/14/2024 20:38:00,25.68,85.29,23.06,,
13602,11/14/2024 20:39:00,25.68,85.28,23.06,,
13603,11/14/2024 20:40:00,25.67,85.35,23.06,,
13604,11/14/2024 20:41:00,25.65,85.28,23.02,,
13605,11/14/2024 20:42:00,25.66,85.08,23.00,,
13606,11/14/2024 20:43:00,25.68,85.19,23.04,,
13607,11/14/2024 20:44:00,25.69,85.27,23.06,,
13608,11/14/2024 20:45:00,25.65,85.19,23.01,,
13609,11/14/2024 20:46:00,25.67,85.28,23.05,,
13610,11/14/2024 20:47:00,25.68,85.26,23.05,,
13611,11/14/2024 20:48:00,25.66,85.19,23.02,,
13612,11/14/2024 20:49:00,25.69,85.24,23.06,,
13613,11/14/2024 20:50:00,25.69,85.32,23.07,,
13614,11/14/2024 20:51:00,25.71,85.32,23.08,,
13615,11/14/2024 20:52:00,25.65,85.23,23.01,,
13616,11/14/2024 20:53:00,25.67,85.34,23.06,,
13617,11/14/2024 20:54:00,25.68,85.35,23.07,,
13618,11/14/2024 20:55:00,25.66,85.33,23.05,,
13619,11/14/2024 20:56:00,25.63,85.37,23.02,,
13620,11/14/2024 20:57:00,25.59,85.32,22.97,,
13621,11/14/2024 20:58:00,25.60,85.37,22.99,,
13622,11/14/2024 20:59:00,25.61,85.28,22.98,,
13623,11/14/2024 21:00:00,25.58,85.31,22.96,,
13624,11/14/2024 21:01:00,25.59,85.25,22.96,,
13625,11/14/2024 21:02:00,25.53,85.18,22.89,,
13626,11/14/2024 21:03:00,25.51,85.18,22.87,,
13627,11/14/2024 21:04:00,25.49,85.17,22.85,,
13628,11/14/2024 21:05:00,25.48,85.16,22.83,,
13629,11/14/2024 21:06:00,25.47,85.19,22.83,,
13630,11/14/2024 21:07:00,25.45,85.19,22.81,,
13631,11/14/2024 21:08:00,25.43,85.23,22.79,,
13632,11/14/2024 21:09:00,25.40,85.25,22.78,,
13633,11/14/2024 21:10:00,25.38,85.19,22.74,,
13634,11/14/2024 21:11:00,25.36,85.24,22.73,,
13635,11/14/2024 21:12:00,25.35,85.24,22.72,,
13636,11/14/2024 21:13:00,25.32,85.24,22.69,,
13637,11/14/2024 21:14:00,25.30,85.31,22.68,,
13638,11/14/2024 21:15:00,25.32,85.25,22.69,,
13639,11/14/2024 21:16:00,25.29,85.27,22.66,,
13640,11/14/2024 21:17:00,25.28,85.24,22.65,,
13641,11/14/2024 21:18:00,25.30,85.29,22.68,,
13642,11/14/2024 21:19:00,25.23,85.31,22.62,,
13643,11/14/2024 21:20:00,25.25,85.26,22.63,,
13644,11/14/2024 21:21:00,25.25,85.34,22.65,,
13645,11/14/2024 21:22:00,25.23,85.31,22.62,,
13646,11/14/2024 21:23:00,25.21,85.30,22.60,,
13647,11/14/2024 21:24:00,25.20,85.28,22.58,,
13648,11/14/2024 21:25:00,25.18,85.35,22.57,,
13649,11/14/2024 21:26:00,25.18,85.32,22.57,,
13650,11/14/2024 21:27:00,25.16,85.30,22.54,,
13651,11/14/2024 21:28:00,25.17,85.31,22.56,,
13652,11/14/2024 21:29:00,25.16,85.39,22.56,,
13653,11/14/2024 21:30:00,25.17,85.25,22.54,,
13654,11/14/2024 21:31:00,25.19,85.28,22.57,,
13655,11/14/2024 21:32:00,25.14,85.27,22.52,,
13656,11/14/2024 21:33:00,25.13,85.25,22.50,,
13657,11/14/2024 21:34:00,25.10,85.23,22.48,,
13658,11/14/2024 21:35:00,25.05,85.29,22.44,,
13659,11/14/2024 21:36:00,25.12,85.29,22.50,,
13660,11/14/2024 21:37:00,25.06,85.35,22.46,,
13661,11/14/2024 21:38:00,25.06,85.35,22.46,,
13662,11/14/2024 21:39:00,25.05,85.33,22.44,,
13663,11/14/2024 21:40:00,25.03,85.39,22.43,,
13664,11/14/2024 21:41:00,25.04,85.38,22.44,,
13665,11/14/2024 21:42:00,25.04,85.36,22.44,,
13666,11/14/2024 21:43:00,25.07,85.41,22.48,,
13667,11/14/2024 21:44:00,25.08,85.39,22.49,,
13668,11/14/2024 21:45:00,25.05,85.40,22.46,,
13669,11/14/2024 21:46:00,25.05,85.49,22.47,,
13670,11/14/2024 21:47:00,25.05,85.56,22.49,,
13671,11/14/2024 21:48:00,25.01,85.57,22.45,,
13672,11/14/2024 21:49:00,25.06,85.70,22.53,,
13673,11/14/2024 21:50:00,25.03,85.77,22.51,,
13674,11/14/2024 21:51:00,25.03,85.77,22.51,,
13675,11/14/2024 21:52:00,25.04,85.88,22.54,,
13676,11/14/2024 21:53:00,25.04,85.87,22.54,,
13677,11/14/2024 21:54:00,25.04,85.93,22.55,,
13678,11/14/2024 21:55:00,25.05,85.90,22.55,,
13679,11/14/2024 21:56:00,25.05,85.99,22.57,,
13680,11/14/2024 21:57:00,25.07,86.00,22.59,,
13681,11/14/2024 21:58:00,25.06,86.02,22.59,,
13682,11/14/2024 21:59:00,25.08,85.98,22.60,,
13683,11/14/2024 22:00:00,25.10,86.04,22.63,,
13684,11/14/2024 22:01:00,25.12,86.03,22.64,,
13685,11/14/2024 22:02:00,25.09,86.05,22.62,,
13686,11/14/2024 22:03:00,25.12,86.08,22.65,,
13687,11/14/2024 22:04:00,25.12,86.14,22.66,,
13688,11/14/2024 22:05:00,25.13,86.13,22.67,,
13689,11/14/2024 22:06:00,25.13,86.15,22.68,,
13690,11/14/2024 22:07:00,25.14,86.15,22.69,,
13691,11/14/2024 22:08:00,25.14,86.17,22.69,,
13692,11/14/2024 22:09:00,25.14,86.17,22.69,,
13693,11/14/2024 22:10:00,25.14,86.09,22.68,,
13694,11/14/2024 22:11:00,25.16,86.15,22.71,,
13695,11/14/2024 22:12:00,25.14,86.11,22.68,,
13696,11/14/2024 22:13:00,25.14,86.12,22.68,,
13697,11/14/2024 22:14:00,25.09,86.15,22.64,,
13698,11/14/2024 22:15:00,25.13,86.08,22.66,,
13699,11/14/2024 22:16:00,25.14,86.10,22.68,,
13700,11/14/2024 22:17:00,25.13,86.12,22.67,,
13701,11/14/2024 22:18:00,25.14,86.11,22.68,,
13702,11/14/2024 22:19:00,25.10,86.09,22.64,,
13703,11/14/2024 22:20:00,25.14,86.09,22.67,,
13704,11/14/2024 22:21:00,25.09,86.08,22.63,,
13705,11/14/2024 22:22:00,25.05,86.09,22.59,,
13706,11/14/2024 22:23:00,25.07,86.11,22.62,,
13707,11/14/2024 22:24:00,25.05,86.12,22.60,,
13708,11/14/2024 22:25:00,25.03,86.13,22.58,,
13709,11/14/2024 22:26:00,25.05,86.22,22.62,,
13710,11/14/2024 22:27:00,25.05,86.22,22.62,,
13711,11/14/2024 22:28:00,25.03,86.19,22.59,,
13712,11/14/2024 22:29:00,25.03,86.22,22.59,,
13713,11/14/2024 22:30:00,25.04,86.56,22.67,,
13714,11/14/2024 22:31:00,25.12,86.14,22.66,,
13715,11/14/2024 22:32:00,25.07,86.08,22.61,,
13716,11/14/2024 22:33:00,25.08,86.13,22.63,,
13717,11/14/2024 22:34:00,25.07,86.17,22.63,,
13718,11/14/2024 22:35:00,25.04,86.24,22.61,,
13719,11/14/2024 22:36:00,25.09,86.49,22.71,,
13720,11/14/2024 22:37:00,25.12,85.99,22.63,,
13721,11/14/2024 22:38:00,25.12,85.87,22.61,,
13722,11/14/2024 22:39:00,25.10,86.04,22.63,,
13723,11/14/2024 22:40:00,25.08,85.99,22.60,,
13724,11/14/2024 22:41:00,25.12,86.03,22.64,,
13725,11/14/2024 22:42:00,25.10,86.07,22.64,,
13726,11/14/2024 22:43:00,25.10,86.08,22.64,,
13727,11/14/2024 22:44:00,25.08,86.18,22.64,,
13728,11/14/2024 22:45:00,25.06,86.16,22.62,,
13729,11/14/2024 22:46:00,25.08,86.39,22.68,,
13730,11/14/2024 22:47:00,25.05,86.04,22.58,,
13731,11/14/2024 22:48:00,25.09,86.08,22.63,,
13732,11/14/2024 22:49:00,25.08,86.18,22.64,,
13733,11/14/2024 22:50:00,25.12,86.62,22.76,,
13734,11/14/2024 22:51:00,25.12,86.36,22.71,,
13735,11/14/2024 22:52:00,25.12,86.27,22.69,,
13736,11/14/2024 22:53:00,25.14,86.18,22.69,,
13737,11/14/2024 22:54:00,25.09,86.17,22.65,,
13738,11/14/2024 22:55:00,25.04,86.20,22.60,,
13739,11/14/2024 22:56:00,25.02,86.12,22.57,,
13740,11/14/2024 22:57:00,25.02,86.24,22.59,,
13741,11/14/2024 22:58:00,25.01,86.15,22.56,,
13742,11/14/2024 22:59:00,24.95,86.22,22.52,,
13743,11/14/2024 23:00:00,24.97,86.20,22.53,,
13744,11/14/2024 23:01:00,24.95,86.16,22.51,,
13745,11/14/2024 23:02:00,24.93,86.22,22.50,,
13746,11/14/2024 23:03:00,24.93,86.27,22.51,,
13747,11/14/2024 23:04:00,24.97,86.26,22.54,,
13748,11/14/2024 23:05:00,24.97,86.29,22.54,,
13749,11/14/2024 23:06:00,24.92,86.30,22.50,,
13750,11/14/2024 23:07:00,24.95,86.32,22.54,,
13751,11/14/2024 23:08:00,24.92,86.31,22.51,,
13752,11/14/2024 23:09:00,24.87,86.27,22.45,,
13753,11/14/2024 23:10:00,24.91,86.27,22.49,,
13754,11/14/2024 23:11:00,24.93,86.27,22.51,,
13755,11/14/2024 23:12:00,24.90,86.27,22.48,,
13756,11/14/2024 23:13:00,24.91,86.39,22.51,,
13757,11/14/2024 23:14:00,24.92,86.37,22.52,,
13758,11/14/2024 23:15:00,24.95,86.32,22.54,,
13759,11/14/2024 23:16:00,24.93,86.24,22.50,,
13760,11/14/2024 23:17:00,24.93,86.38,22.53,,
13761,11/14/2024 23:18:00,24.93,86.27,22.51,,
13762,11/14/2024 23:19:00,24.92,86.32,22.51,,
13763,11/14/2024 23:20:00,24.92,86.10,22.47,,
13764,11/14/2024 23:21:00,24.93,86.15,22.49,,
13765,11/14/2024 23:22:00,24.87,86.19,22.43,,
13766,11/14/2024 23:23:00,24.86,86.06,22.40,,
13767,11/14/2024 23:24:00,24.86,86.11,22.40,,
13768,11/14/2024 23:25:00,24.86,86.10,22.40,,
13769,11/14/2024 23:26:00,24.85,86.09,22.39,,
13770,11/14/2024 23:27:00,24.84,86.06,22.37,,
13771,11/14/2024 23:28:00,24.83,85.99,22.35,,
13772,11/14/2024 23:29:00,24.80,86.05,22.34,,
13773,11/14/2024 23:30:00,24.80,86.03,22.34,,
13774,11/14/2024 23:31:00,24.79,86.04,22.33,,
13775,11/14/2024 23:32:00,24.75,86.09,22.30,,
13776,11/14/2024 23:33:00,24.77,86.14,22.33,,
13777,11/14/2024 23:34:00,24.75,86.09,22.29,,
13778,11/14/2024 23:35:00,24.75,86.09,22.29,,
13779,11/14/2024 23:36:00,24.73,86.07,22.27,,
13780,11/14/2024 23:37:00,24.72,86.08,22.26,,
13781,11/14/2024 23:38:00,24.69,86.22,22.26,,
13782,11/14/2024 23:39:00,24.70,86.22,22.27,,
13783,11/14/2024 23:40:00,24.69,86.27,22.27,,
13784,11/14/2024 23:41:00,24.68,86.11,22.22,,
13785,11/14/2024 23:42:00,24.64,86.06,22.18,,
13786,11/14/2024 23:43:00,24.63,86.13,22.19,,
13787,11/14/2024 23:44:00,24.63,86.11,22.18,,
13788,11/14/2024 23:45:00,24.61,86.11,22.16,,
13789,11/14/2024 23:46:00,24.60,86.04,22.14,,
13790,11/14/2024 23:47:00,24.55,86.14,22.11,,
13791,11/14/2024 23:48:00,24.58,86.18,22.14,,
13792,11/14/2024 23:49:00,24.55,86.15,22.11,,
13793,11/14/2024 23:50:00,24.56,86.10,22.11,,
13794,11/14/2024 23:51:00,24.55,86.18,22.11,,
13795,11/14/2024 23:52:00,24.58,86.20,22.15,,
13796,11/14/2024 23:53:00,24.55,86.19,22.11,,
13797,11/14/2024 23:54:00,24.54,86.15,22.10,,
13798,11/14/2024 23:55:00,24.51,86.22,22.09,,
13799,11/14/2024 23:56:00,24.47,86.15,22.03,,
13800,11/14/2024 23:57:00,24.47,86.05,22.01,,
13801,11/14/2024 23:58:00,24.47,86.07,22.02,,
13802,11/14/2024 23:59:00,24.43,86.03,21.97,,
13803,11/15/2024 00:00:00,24.36,86.02,21.90,,
13804,11/15/2024 00:01:00,24.38,85.97,21.90,,
13805,11/15/2024 00:02:00,24.36,85.95,21.89,,
13806,11/15/2024 00:03:00,24.35,85.96,21.88,,
13807,11/15/2024 00:04:00,24.30,85.91,21.82,,
13808,11/15/2024 00:05:00,24.31,85.87,21.82,,
13809,11/15/2024 00:06:00,24.32,85.85,21.83,,
13810,11/15/2024 00:07:00,24.27,85.87,21.78,,
13811,11/15/2024 00:08:00,24.28,85.82,21.78,,
13812,11/15/2024 00:09:00,24.28,85.85,21.79,,
13813,11/15/2024 00:10:00,24.28,85.92,21.80,,
13814,11/15/2024 00:11:00,24.25,85.79,21.74,,
13815,11/15/2024 00:12:00,24.23,85.79,21.72,,
13816,11/15/2024 00:13:00,24.25,85.80,21.74,,
13817,11/15/2024 00:14:00,24.23,85.83,21.73,,
13818,11/15/2024 00:15:00,24.23,85.85,21.73,,
13819,11/15/2024 00:16:00,24.20,85.81,21.70,,
13820,11/15/2024 00:17:00,24.20,85.88,21.72,,
13821,11/15/2024 00:18:00,24.19,85.84,21.70,,
13822,11/15/2024 00:19:00,24.19,85.86,21.70,,
13823,11/15/2024 00:20:00,24.16,85.81,21.66,,
13824,11/15/2024 00:21:00,24.16,85.88,21.68,,
13825,11/15/2024 00:22:00,24.15,85.85,21.66,,
13826,11/15/2024 00:23:00,24.13,85.88,21.64,,
13827,11/15/2024 00:24:00,24.12,85.97,21.65,,
13828,11/15/2024 00:25:00,24.12,85.98,21.65,,
13829,11/15/2024 00:26:00,24.14,85.96,21.67,,
13830,11/15/2024 00:27:00,24.14,85.85,21.65,,
13831,11/15/2024 00:28:00,24.12,85.92,21.64,,
13832,11/15/2024 00:29:00,24.10,85.85,21.61,,
13833,11/15/2024 00:30:00,24.12,85.83,21.62,,
13834,11/15/2024 00:31:00,24.09,85.87,21.60,,
13835,11/15/2024 00:32:00,24.10,85.87,21.61,,
13836,11/15/2024 00:33:00,24.09,85.88,21.60,,
13837,11/15/2024 00:34:00,24.09,85.90,21.61,,
13838,11/15/2024 00:35:00,24.08,85.83,21.58,,
13839,11/15/2024 00:36:00,24.08,85.88,21.59,,
13840,11/15/2024 00:37:00,24.06,85.80,21.57,,
13841,11/15/2024 00:38:00,24.10,85.68,21.57,,
13842,11/15/2024 00:39:00,24.09,85.64,21.56,,
13843,11/15/2024 00:40:00,24.11,85.70,21.59,,
13844,11/15/2024 00:41:00,24.10,85.70,21.58,,
13845,11/15/2024 00:42:00,24.08,85.69,21.56,,
13846,11/15/2024 00:43:00,24.10,85.73,21.58,,
13847,11/15/2024 00:44:00,24.08,85.71,21.56,,
13848,11/15/2024 00:45:00,24.06,85.77,21.56,,
13849,11/15/2024 00:46:00,24.08,85.72,21.56,,
13850,11/15/2024 00:47:00,24.06,85.71,21.55,,
13851,11/15/2024 00:48:00,24.03,85.77,21.53,,
13852,11/15/2024 00:49:00,24.03,85.82,21.54,,
13853,11/15/2024 00:50:00,24.00,85.78,21.50,,
13854,11/15/2024 00:51:00,24.03,85.71,21.52,,
13855,11/15/2024 00:52:00,24.01,85.64,21.48,,
13856,11/15/2024 00:53:00,23.97,85.72,21.46,,
13857,11/15/2024 00:54:00,23.91,85.79,21.42,,
13858,11/15/2024 00:55:00,23.91,85.86,21.43,,
13859,11/15/2024 00:56:00,23.87,85.88,21.39,,
13860,11/15/2024 00:57:00,23.85,85.93,21.38,,
13861,11/15/2024 00:58:00,23.84,85.96,21.37,,
13862,11/15/2024 00:59:00,23.80,86.06,21.35,,
13863,11/15/2024 01:00:00,23.84,86.10,21.40,,
13864,11/15/2024 01:01:00,23.77,86.10,21.34,,
13865,11/15/2024 01:02:00,23.77,86.08,21.33,,
13866,11/15/2024 01:03:00,23.77,86.07,21.33,,
13867,11/15/2024 01:04:00,23.79,86.09,21.35,,
13868,11/15/2024 01:05:00,23.80,86.04,21.35,,
13869,11/15/2024 01:06:00,23.75,86.08,21.31,,
13870,11/15/2024 01:07:00,23.75,86.01,21.30,,
13871,11/15/2024 01:08:00,23.75,86.07,21.31,,
13872,11/15/2024 01:09:00,23.75,86.10,21.32,,
13873,11/15/2024 01:10:00,23.74,86.15,21.32,,
13874,11/15/2024 01:11:00,23.70,86.11,21.27,,
13875,11/15/2024 01:12:00,23.73,86.15,21.31,,
13876,11/15/2024 01:13:00,23.70,86.15,21.27,,
13877,11/15/2024 01:14:00,23.69,86.23,21.28,,
13878,11/15/2024 01:15:00,23.69,86.19,21.27,,
13879,11/15/2024 01:16:00,23.72,86.20,21.31,,
13880,11/15/2024 01:17:00,23.72,86.20,21.30,,
13881,11/15/2024 01:18:00,23.72,86.21,21.31,,
13882,11/15/2024 01:19:00,23.76,86.25,21.36,,
13883,11/15/2024 01:20:00,23.72,86.24,21.31,,
13884,11/15/2024 01:21:00,23.74,86.43,21.37,,
13885,11/15/2024 01:22:00,23.75,86.40,21.37,,
13886,11/15/2024 01:23:00,23.72,86.48,21.36,,
13887,11/15/2024 01:24:00,23.77,86.55,21.42,,
13888,11/15/2024 01:25:00,23.72,86.64,21.39,,
13889,11/15/2024 01:26:00,23.75,86.59,21.41,,
13890,11/15/2024 01:27:00,23.74,86.63,21.41,,
13891,11/15/2024 01:28:00,23.75,86.59,21.41,,
13892,11/15/2024 01:29:00,23.75,86.59,21.41,,
13893,11/15/2024 01:30:00,23.77,86.49,21.41,,
13894,11/15/2024 01:31:00,23.77,86.37,21.39,,
13895,11/15/2024 01:32:00,23.81,86.40,21.43,,
13896,11/15/2024 01:33:00,23.81,86.34,21.42,,
13897,11/15/2024 01:34:00,23.80,86.31,21.40,,
13898,11/15/2024 01:35:00,23.81,86.41,21.43,,
13899,11/15/2024 01:36:00,23.82,86.32,21.42,,
13900,11/15/2024 01:37:00,23.83,86.37,21.44,,
13901,11/15/2024 01:38:00,23.84,86.34,21.45,,
13902,11/15/2024 01:39:00,23.82,86.32,21.42,,
13903,11/15/2024 01:40:00,23.82,86.37,21.43,,
13904,11/15/2024 01:41:00,23.81,86.41,21.43,,
13905,11/15/2024 01:42:00,23.80,86.38,21.41,,
13906,11/15/2024 01:43:00,23.77,86.45,21.41,,
13907,11/15/2024 01:44:00,23.77,86.42,21.40,,
13908,11/15/2024 01:45:00,23.82,86.48,21.45,,
13909,11/15/2024 01:46:00,23.85,86.42,21.47,,
13910,11/15/2024 01:47:00,23.82,86.41,21.44,,
13911,11/15/2024 01:48:00,23.77,86.50,21.41,,
13912,11/15/2024 01:49:00,23.79,86.47,21.42,,
13913,11/15/2024 01:50:00,23.79,86.49,21.42,,
13914,11/15/2024 01:51:00,23.76,86.53,21.41,,
13915,11/15/2024 01:52:00,23.80,86.54,21.44,,
13916,11/15/2024 01:53:00,23.77,86.49,21.41,,
13917,11/15/2024 01:54:00,23.80,86.49,21.43,,
13918,11/15/2024 01:55:00,23.81,86.45,21.44,,
13919,11/15/2024 01:56:00,23.80,86.48,21.43,,
13920,11/15/2024 01:57:00,23.76,86.42,21.39,,
13921,11/15/2024 01:58:00,23.75,86.46,21.39,,
13922,11/15/2024 01:59:00,23.73,86.49,21.37,,
13923,11/15/2024 02:00:00,23.72,86.42,21.35,,
13924,11/15/2024 02:01:00,23.71,86.55,21.36,,
13925,11/15/2024 02:02:00,23.67,86.40,21.29,,
13926,11/15/2024 02:03:00,23.65,86.42,21.27,,
13927,11/15/2024 02:04:00,23.61,86.33,21.22,,
13928,11/15/2024 02:05:00,23.60,86.31,21.21,,
13929,11/15/2024 02:06:00,23.56,86.30,21.16,,
13930,11/15/2024 02:07:00,23.56,86.30,21.17,,
13931,11/15/2024 02:08:00,23.55,86.27,21.15,,
13932,11/15/2024 02:09:00,23.52,86.35,21.13,,
13933,11/15/2024 02:10:00,23.51,86.28,21.11,,
13934,11/15/2024 02:11:00,23.50,86.22,21.09,,
13935,11/15/2024 02:12:00,23.51,86.26,21.11,,
13936,11/15/2024 02:13:00,23.46,86.27,21.07,,
13937,11/15/2024 02:14:00,23.45,86.22,21.05,,
13938,11/15/2024 02:15:00,23.43,86.22,21.02,,
13939,11/15/2024 02:16:00,23.44,86.22,21.03,,
13940,11/15/2024 02:17:00,23.41,86.17,20.99,,
13941,11/15/2024 02:18:00,23.40,86.13,20.98,,
13942,11/15/2024 02:19:00,23.37,86.12,20.94,,
13943,11/15/2024 02:20:00,23.38,86.14,20.96,,
13944,11/15/2024 02:21:00,23.37,86.10,20.94,,
13945,11/15/2024 02:22:00,23.36,86.11,20.93,,
13946,11/15/2024 02:23:00,23.30,86.18,20.89,,
13947,11/15/2024 02:24:00,23.31,86.15,20.89,,
13948,11/15/2024 02:25:00,23.27,86.21,20.86,,
13949,11/15/2024 02:26:00,23.28,86.16,20.87,,
13950,11/15/2024 02:27:00,23.30,86.12,20.88,,
13951,11/15/2024 02:28:00,23.26,86.13,20.84,,
13952,11/15/2024 02:29:00,23.28,86.09,20.85,,
13953,11/15/2024 02:30:00,23.28,85.98,20.83,,
13954,11/15/2024 02:31:00,23.28,85.95,20.82,,
13955,11/15/2024 02:32:00,23.25,86.01,20.81,,
13956,11/15/2024 02:33:00,23.23,86.09,20.80,,
13957,11/15/2024 02:34:00,23.23,86.05,20.79,,
13958,11/15/2024 02:35:00,23.22,86.09,20.79,,
13959,11/15/2024 02:36:00,23.22,86.04,20.78,,
13960,11/15/2024 02:37:00,23.21,85.97,20.75,,
13961,11/15/2024 02:38:00,23.18,85.98,20.74,,
13962,11/15/2024 02:39:00,23.21,85.90,20.74,,
13963,11/15/2024 02:40:00,23.20,85.86,20.72,,
13964,11/15/2024 02:41:00,23.17,85.88,20.71,,
13965,11/15/2024 02:42:00,23.15,86.00,20.71,,
13966,11/15/2024 02:43:00,23.13,85.88,20.66,,
13967,11/15/2024 02:44:00,23.16,85.86,20.69,,
13968,11/15/2024 02:45:00,23.14,85.86,20.67,,
13969,11/15/2024 02:46:00,23.12,85.91,20.66,,
13970,11/15/2024 02:47:00,23.13,85.77,20.64,,
13971,11/15/2024 02:48:00,23.11,85.79,20.63,,
13972,11/15/2024 02:49:00,23.08,85.75,20.59,,
13973,11/15/2024 02:50:00,23.08,85.81,20.60,,
13974,11/15/2024 02:51:00,23.06,85.76,20.57,,
13975,11/15/2024 02:52:00,23.07,85.78,20.58,,
13976,11/15/2024 02:53:00,23.07,85.86,20.60,,
13977,11/15/2024 02:54:00,23.10,85.72,20.60,,
13978,11/15/2024 02:55:00,23.09,85.79,20.60,,
13979,11/15/2024 02:56:00,23.05,85.72,20.55,,
13980,11/15/2024 02:57:00,23.06,85.75,20.57,,
13981,11/15/2024 02:58:00,23.00,85.76,20.51,,
13982,11/15/2024 02:59:00,22.99,85.77,20.51,,
13983,11/15/2024 03:00:00,22.97,85.77,20.49,,
13984,11/15/2024 03:01:00,22.97,85.86,20.50,,
13985,11/15/2024 03:02:00,22.97,85.80,20.49,,
13986,11/15/2024 03:03:00,22.96,85.85,20.49,,
13987,11/15/2024 03:04:00,22.99,85.70,20.49,,
13988,11/15/2024 03:05:00,22.99,85.56,20.47,,
13989,11/15/2024 03:06:00,23.01,85.51,20.48,,
13990,11/15/2024 03:07:00,23.00,85.48,20.46,,
13991,11/15/2024 03:08:00,23.00,85.48,20.46,,
13992,11/15/2024 03:09:00,22.99,85.44,20.44,,
13993,11/15/2024 03:10:00,23.01,85.44,20.47,,
13994,11/15/2024 03:11:00,22.94,85.54,20.41,,
13995,11/15/2024 03:12:00,22.95,85.64,20.44,,
13996,11/15/2024 03:13:00,22.92,85.60,20.40,,
13997,11/15/2024 03:14:00,22.97,85.57,20.45,,
13998,11/15/2024 03:15:00,22.95,85.62,20.43,,
13999,11/15/2024 03:16:00,22.95,85.53,20.42,,
14000,11/15/2024 03:17:00,22.92,85.41,20.37,,
14001,11/15/2024 03:18:00,22.94,85.49,20.40,,
14002,11/15/2024 03:19:00,22.97,85.43,20.42,,
14003,11/15/2024 03:20:00,22.94,85.47,20.40,,
14004,11/15/2024 03:21:00,22.93,85.49,20.39,,
14005,11/15/2024 03:22:00,22.94,85.53,20.41,,
14006,11/15/2024 03:23:00,22.88,85.67,20.38,,
14007,11/15/2024 03:24:00,22.85,85.58,20.33,,
14008,11/15/2024 03:25:00,22.87,85.57,20.35,,
14009,11/15/2024 03:26:00,22.82,85.60,20.31,,
14010,11/15/2024 03:27:00,22.84,85.77,20.36,,
14011,11/15/2024 03:28:00,22.82,85.67,20.32,,
14012,11/15/2024 03:29:00,22.78,85.70,20.28,,
14013,11/15/2024 03:30:00,22.78,85.79,20.30,,
14014,11/15/2024 03:31:00,22.76,85.76,20.27,,
14015,11/15/2024 03:32:00,22.77,85.68,20.27,,
14016,11/15/2024 03:33:00,22.75,85.68,20.25,,
14017,11/15/2024 03:34:00,22.77,85.72,20.28,,
14018,11/15/2024 03:35:00,22.76,85.79,20.28,,
14019,11/15/2024 03:36:00,22.72,85.75,20.24,,
14020,11/15/2024 03:37:00,22.73,85.77,20.25,,
14021,11/15/2024 03:38:00,22.75,85.72,20.25,,
14022,11/15/2024 03:39:00,22.73,85.69,20.24,,
14023,11/15/2024 03:40:00,22.70,85.73,20.21,,
