#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
2543,11/14/2024 05:45:00,24.13,82.92,21.07,,
2544,11/14/2024 05:50:00,24.10,83.06,21.07,,
2545,11/14/2024 05:55:00,24.05,83.14,21.04,,
2546,11/14/2024 06:00:00,24.04,83.27,21.05,,
2547,11/14/2024 06:05:00,23.99,83.40,21.03,,
2548,11/14/2024 06:10:00,23.99,83.51,21.05,,
2549,11/14/2024 06:15:00,23.98,83.40,21.02,,
2550,11/14/2024 06:20:00,23.96,83.67,21.05,,
2551,11/14/2024 06:25:00,23.92,83.84,21.05,,
2552,11/14/2024 06:30:00,23.75,84.20,20.95,,
2553,11/14/2024 06:35:00,23.50,85.30,20.91,,
2554,11/14/2024 06:40:00,23.34,85.94,20.88,,
2555,11/14/2024 06:45:00,23.44,85.84,20.96,,
2556,11/14/2024 06:50:00,23.50,85.63,20.98,,
2557,11/14/2024 06:55:00,23.36,85.79,20.87,,
2558,11/14/2024 07:00:00,23.42,86.07,20.98,,
2559,11/14/2024 07:05:00,23.51,86.04,21.06,,
2560,11/14/2024 07:10:00,23.52,86.35,21.13,,
2561,11/14/2024 07:15:00,23.52,86.51,21.16,,
2562,11/14/2024 07:20:00,23.39,86.96,21.12,,
2563,11/14/2024 07:25:00,23.53,86.73,21.21,,
2564,11/14/2024 07:30:00,23.57,86.86,21.28,,
2565,11/14/2024 07:35:00,23.68,86.76,21.37,,
2566,11/14/2024 07:40:00,23.68,86.78,21.37,,
2567,11/14/2024 07:45:00,23.65,86.50,21.29,,
2568,11/14/2024 07:50:00,23.66,86.04,21.21,,
2569,11/14/2024 07:55:00,23.75,85.88,21.28,,
2570,11/14/2024 08:00:00,23.82,85.49,21.26,,
2571,11/14/2024 08:05:00,23.88,85.29,21.29,,
2572,11/14/2024 08:10:00,24.00,85.32,21.41,,
2573,11/14/2024 08:15:00,24.03,85.22,21.42,,
2574,11/14/2024 08:20:00,24.08,85.25,21.47,,
2575,11/14/2024 08:25:00,24.08,85.56,21.53,,
2576,11/14/2024 08:30:00,24.04,85.77,21.54,,
2577,11/14/2024 08:35:00,24.10,85.87,21.61,,
2578,11/14/2024 08:40:00,24.08,85.75,21.57,,
2579,11/14/2024 08:45:00,24.17,85.48,21.61,,
2580,11/14/2024 08:50:00,24.24,85.41,21.66,,
2581,11/14/2024 08:55:00,24.30,85.26,21.69,,
2582,11/14/2024 09:00:00,24.38,84.82,21.68,,
2583,11/14/2024 09:05:00,24.43,84.56,21.69,,
2584,11/14/2024 09:10:00,24.44,84.42,21.67,,
2585,11/14/2024 09:15:00,24.47,84.10,21.64,,
2586,11/14/2024 09:20:00,24.59,83.76,21.69,,
2587,11/14/2024 09:25:00,24.69,84.09,21.85,,
2588,11/14/2024 09:30:00,24.78,83.97,21.92,,
2589,11/14/2024 09:35:00,24.77,83.74,21.86,,
2590,11/14/2024 09:40:00,24.85,83.41,21.87,,
2591,11/14/2024 09:45:00,24.94,82.56,21.80,,
2592,11/14/2024 09:50:00,25.03,81.79,21.73,,
2593,11/14/2024 09:55:00,25.16,81.30,21.75,,
2594,11/14/2024 10:00:00,25.27,80.89,21.78,,
2595,11/14/2024 10:05:00,25.43,80.58,21.87,,
2596,11/14/2024 10:10:00,25.53,80.45,21.95,,
2597,11/14/2024 10:15:00,25.48,80.45,21.89,,
2598,11/14/2024 10:20:00,25.53,80.04,21.86,,
2599,11/14/2024 10:25:00,25.60,80.43,22.01,,
2600,11/14/2024 10:30:00,25.63,80.29,22.01,,
2601,11/14/2024 10:35:00,25.63,80.31,22.01,,
2602,11/14/2024 10:40:00,25.58,80.36,21.97,,
2603,11/14/2024 10:45:00,25.62,80.04,21.95,,
2604,11/14/2024 10:50:00,25.64,80.66,22.10,,
2605,11/14/2024 10:55:00,25.69,80.44,22.10,,
2606,11/14/2024 11:00:00,25.74,80.27,22.11,,
2607,11/14/2024 11:05:00,25.81,79.82,22.09,,
2608,11/14/2024 11:10:00,25.91,79.37,22.09,,
2609,11/14/2024 11:15:00,26.02,79.32,22.18,,
2610,11/14/2024 11:20:00,26.16,78.74,22.20,,
2611,11/14/2024 11:25:00,26.22,77.99,22.10,,
2612,11/14/2024 11:30:00,26.26,77.99,22.15,,
2613,11/14/2024 11:35:00,26.08,77.67,21.90,,
2614,11/14/2024 11:40:00,26.36,77.55,22.15,,
2615,11/14/2024 11:45:00,26.55,77.45,22.31,,
2616,11/14/2024 11:50:00,26.73,77.39,22.48,,
2617,11/14/2024 11:55:00,26.65,76.79,22.26,,
2618,11/14/2024 12:00:00,26.76,76.97,22.41,,
2619,11/14/2024 12:05:00,26.98,76.80,22.59,,
2620,11/14/2024 12:10:00,27.04,77.06,22.70,,
2621,11/14/2024 12:15:00,26.96,77.23,22.66,,
2622,11/14/2024 12:20:00,26.91,77.27,22.62,,
2623,11/14/2024 12:25:00,26.96,76.98,22.61,,
2624,11/14/2024 12:30:00,27.09,76.51,22.63,,
2625,11/14/2024 12:35:00,27.08,76.78,22.68,,
2626,11/14/2024 12:40:00,27.11,76.68,22.69,,
2627,11/14/2024 12:45:00,27.29,76.13,22.75,,
2628,11/14/2024 12:50:00,27.14,76.15,22.61,,
2629,11/14/2024 12:55:00,27.31,76.16,22.77,,
2630,11/14/2024 13:00:00,27.28,76.22,22.75,,
2631,11/14/2024 13:05:00,27.06,75.18,22.31,,
2632,11/14/2024 13:10:00,26.89,75.19,22.15,,
2633,11/14/2024 13:15:00,27.02,76.11,22.48,,
2634,11/14/2024 13:20:00,27.10,74.24,22.14,,
2635,11/14/2024 13:25:00,27.16,74.48,22.26,,
2636,11/14/2024 13:30:00,27.35,74.55,22.45,,
2637,11/14/2024 13:35:00,27.46,74.28,22.50,,
2638,11/14/2024 13:40:00,27.40,74.58,22.51,,
2639,11/14/2024 13:45:00,27.53,74.05,22.52,,
2640,11/14/2024 13:50:00,27.71,74.44,22.78,,
2641,11/14/2024 13:55:00,27.70,73.74,22.61,,
2642,11/14/2024 14:00:00,27.93,73.13,22.69,,
2643,11/14/2024 14:05:00,28.04,72.48,22.66,,
2644,11/14/2024 14:10:00,28.23,72.90,22.93,,
2645,11/14/2024 14:15:00,28.31,73.23,23.09,,
2646,11/14/2024 14:20:00,28.42,72.54,23.03,,
2647,11/14/2024 14:25:00,28.52,72.41,23.09,,
2648,11/14/2024 14:30:00,28.43,71.71,22.85,,
2649,11/14/2024 14:35:00,28.48,71.85,22.94,,
2650,11/14/2024 14:40:00,28.58,71.71,23.00,,
2651,11/14/2024 14:45:00,28.54,70.72,22.72,,
2652,11/14/2024 14:50:00,28.70,71.06,22.96,,
2653,11/14/2024 14:55:00,28.63,70.69,22.81,,
2654,11/14/2024 15:00:00,28.26,72.06,22.77,,
2655,11/14/2024 15:05:00,28.18,72.22,22.73,,
2656,11/14/2024 15:10:00,28.26,72.13,22.78,,
2657,11/14/2024 15:15:00,28.40,71.79,22.84,,
2658,11/14/2024 15:20:00,28.48,72.78,23.15,,
2659,11/14/2024 15:25:00,28.50,72.96,23.21,,
2660,11/14/2024 15:30:00,28.45,72.78,23.12,,
2661,11/14/2024 15:35:00,28.31,72.93,23.02,,
2662,11/14/2024 15:40:00,28.13,73.38,22.94,,
2663,11/14/2024 15:45:00,28.12,73.45,22.95,,
2664,11/14/2024 15:50:00,28.13,73.82,23.04,,
2665,11/14/2024 15:55:00,28.15,74.04,23.11,,
2666,11/14/2024 16:00:00,28.03,73.46,22.87,,
2667,11/14/2024 16:05:00,27.95,74.20,22.95,,
2668,11/14/2024 16:10:00,27.86,73.98,22.82,,
2669,11/14/2024 16:15:00,27.85,75.13,23.07,,
2670,11/14/2024 16:20:00,27.60,74.97,22.79,,
2671,11/14/2024 16:25:00,27.78,75.87,23.16,,
2672,11/14/2024 16:30:00,27.72,76.05,23.14,,
2673,11/14/2024 16:35:00,27.69,75.35,22.96,,
2674,11/14/2024 16:40:00,27.57,76.10,23.01,,
2675,11/14/2024 16:45:00,27.49,76.19,22.94,,
2676,11/14/2024 16:50:00,27.43,76.65,22.99,,
2677,11/14/2024 16:55:00,27.28,77.11,22.95,,
2678,11/14/2024 17:00:00,27.28,77.35,23.00,,
2679,11/14/2024 17:05:00,27.15,77.72,22.95,,
2680,11/14/2024 17:10:00,27.09,78.06,22.96,,
2681,11/14/2024 17:15:00,26.99,79.14,23.10,,
2682,11/14/2024 17:20:00,26.87,78.82,22.91,,
2683,11/14/2024 17:25:00,26.70,79.37,22.86,,
2684,11/14/2024 17:30:00,26.32,80.85,22.79,,
2685,11/14/2024 17:35:00,26.46,80.87,22.93,,
2686,11/14/2024 17:40:00,26.38,80.96,22.88,,
2687,11/14/2024 17:45:00,26.50,80.90,22.98,,
2688,11/14/2024 17:50:00,26.54,80.60,22.96,,
2689,11/14/2024 17:55:00,26.49,81.44,23.08,,
2690,11/14/2024 18:00:00,26.38,81.53,22.99,,
2691,11/14/2024 18:05:00,26.32,81.76,22.98,,
2692,11/14/2024 18:10:00,26.18,82.18,22.93,,
2693,11/14/2024 18:15:00,26.23,82.42,23.03,,
2694,11/14/2024 18:20:00,26.17,82.39,22.96,,
2695,11/14/2024 18:25:00,26.12,82.65,22.97,,
2696,11/14/2024 18:30:00,26.09,82.70,22.95,,
2697,11/14/2024 18:35:00,26.07,82.66,22.92,,
2698,11/14/2024 18:40:00,26.03,82.45,22.83,,
2699,11/14/2024 18:45:00,25.98,82.55,22.81,,
2700,11/14/2024 18:50:00,25.86,83.07,22.79,,
2701,11/14/2024 18:55:00,25.88,83.22,22.84,,
2702,11/14/2024 19:00:00,25.80,83.35,22.79,,
2703,11/14/2024 19:05:00,25.76,83.59,22.80,,
2704,11/14/2024 19:10:00,25.72,83.72,22.78,,
2705,11/14/2024 19:15:00,25.75,83.63,22.79,,
2706,11/14/2024 19:20:00,25.71,84.06,22.84,,
2707,11/14/2024 19:25:00,25.68,84.19,22.84,,
2708,11/14/2024 19:30:00,25.68,84.20,22.85,,
2709,11/14/2024 19:35:00,25.54,84.63,22.79,,
2710,11/14/2024 19:40:00,25.60,84.55,22.83,,
2711,11/14/2024 19:45:00,25.56,84.65,22.81,,
2712,11/14/2024 19:50:00,25.56,84.66,22.81,,
2713,11/14/2024 19:55:00,25.52,84.76,22.80,,
2714,11/14/2024 20:00:00,25.45,84.94,22.76,,
2715,11/14/2024 20:05:00,25.47,84.83,22.76,,
2716,11/14/2024 20:10:00,25.57,84.23,22.74,,
2717,11/14/2024 20:15:00,25.56,84.01,22.68,,
2718,11/14/2024 20:20:00,25.65,83.88,22.75,,
2719,11/14/2024 20:25:00,25.62,83.74,22.69,,
2720,11/14/2024 20:30:00,25.51,84.03,22.64,,
2721,11/14/2024 20:35:00,25.49,84.14,22.64,,
2722,11/14/2024 20:40:00,25.46,84.17,22.62,,
2723,11/14/2024 20:45:00,25.44,84.35,22.63,,
2724,11/14/2024 20:50:00,25.50,84.15,22.66,,
2725,11/14/2024 20:55:00,25.53,83.85,22.63,,
2726,11/14/2024 21:00:00,25.52,83.68,22.58,,
2727,11/14/2024 21:05:00,25.48,83.62,22.53,,
2728,11/14/2024 21:10:00,25.38,83.51,22.42,,
2729,11/14/2024 21:15:00,25.35,83.34,22.35,,
2730,11/14/2024 21:20:00,25.30,83.33,22.30,,
2731,11/14/2024 21:25:00,25.20,83.32,22.20,,
2732,11/14/2024 21:30:00,25.18,83.24,22.16,,
2733,11/14/2024 21:35:00,25.13,83.17,22.10,,
2734,11/14/2024 21:40:00,25.12,83.15,22.08,,
2735,11/14/2024 21:45:00,25.14,83.28,22.13,,
2736,11/14/2024 21:50:00,25.14,83.46,22.16,,
2737,11/14/2024 21:55:00,25.17,83.50,22.20,,
2738,11/14/2024 22:00:00,25.18,83.71,22.26,,
2739,11/14/2024 22:05:00,25.17,83.79,22.26,,
2740,11/14/2024 22:10:00,25.20,83.98,22.33,,
2741,11/14/2024 22:15:00,25.19,84.05,22.33,,
2742,11/14/2024 22:20:00,25.18,84.10,22.33,,
2743,11/14/2024 22:25:00,25.18,84.18,22.35,,
2744,11/14/2024 22:30:00,25.14,84.28,22.32,,
2745,11/14/2024 22:35:00,25.05,84.63,22.31,,
2746,11/14/2024 22:40:00,24.97,85.22,22.34,,
2747,11/14/2024 22:45:00,24.90,85.51,22.33,,
2748,11/14/2024 22:50:00,24.89,85.57,22.33,,
2749,11/14/2024 22:55:00,24.85,85.70,22.32,,
2750,11/14/2024 23:00:00,24.79,85.80,22.28,,
2751,11/14/2024 23:05:00,24.76,85.99,22.29,,
2752,11/14/2024 23:10:00,24.76,85.91,22.27,,
2753,11/14/2024 23:15:00,24.75,86.00,22.28,,
2754,11/14/2024 23:20:00,24.66,86.22,22.24,,
2755,11/14/2024 23:25:00,24.63,85.95,22.15,,
2756,11/14/2024 23:30:00,24.62,85.78,22.11,,
2757,11/14/2024 23:35:00,24.55,85.96,22.07,,
2758,11/14/2024 23:40:00,24.49,85.88,22.00,,
2759,11/14/2024 23:45:00,24.42,85.88,21.93,,
2760,11/14/2024 23:50:00,24.32,85.98,21.85,,
2761,11/14/2024 23:55:00,24.34,85.89,21.86,,
2762,11/15/2024 00:00:00,24.24,85.54,21.68,,
2763,11/15/2024 00:05:00,24.18,85.32,21.59,,
2764,11/15/2024 00:10:00,24.10,85.29,21.50,,
2765,11/15/2024 00:15:00,24.04,85.43,21.47,,
2766,11/15/2024 00:20:00,24.00,85.52,21.45,,
2767,11/15/2024 00:25:00,23.99,85.58,21.45,,
2768,11/15/2024 00:30:00,23.94,85.51,21.38,,
2769,11/15/2024 00:35:00,23.91,85.48,21.36,,
2770,11/15/2024 00:40:00,23.79,85.48,21.23,,
2771,11/15/2024 00:45:00,23.76,85.58,21.23,,
2772,11/15/2024 00:50:00,23.71,85.50,21.16,,
2773,11/15/2024 00:55:00,23.73,85.39,21.16,,
2774,11/15/2024 01:00:00,23.68,85.44,21.12,,
2775,11/15/2024 01:05:00,23.62,85.51,21.08,,
2776,11/15/2024 01:10:00,23.59,85.66,21.07,,
2777,11/15/2024 01:15:00,23.53,85.67,21.01,,
2778,11/15/2024 01:20:00,23.56,85.70,21.05,,
2779,11/15/2024 01:25:00,23.57,86.19,21.16,,
2780,11/15/2024 01:30:00,23.56,86.23,21.15,,
2781,11/15/2024 01:35:00,23.47,86.34,21.09,,
2782,11/15/2024 01:40:00,23.54,86.12,21.11,,
2783,11/15/2024 01:45:00,23.55,86.10,21.12,,
2784,11/15/2024 01:50:00,23.51,86.23,21.10,,
2785,11/15/2024 01:55:00,23.53,86.11,21.10,,
2786,11/15/2024 02:00:00,23.55,85.92,21.08,,
2787,11/15/2024 02:05:00,23.43,85.90,20.96,,
2788,11/15/2024 02:10:00,23.41,85.75,20.91,,
2789,11/15/2024 02:15:00,23.38,85.39,20.81,,
2790,11/15/2024 02:20:00,23.39,84.99,20.75,,
2791,11/15/2024 02:25:00,23.34,84.94,20.69,,
2792,11/15/2024 02:30:00,23.37,84.56,20.64,,
2793,11/15/2024 02:35:00,23.36,84.26,20.58,,
2794,11/15/2024 02:40:00,23.34,84.19,20.54,,
2795,11/15/2024 02:45:00,23.32,83.83,20.46,,
2796,11/15/2024 02:50:00,23.30,83.83,20.44,,
2797,11/15/2024 02:55:00,23.29,83.72,20.41,,
2798,11/15/2024 03:00:00,23.25,83.59,20.34,,
2799,11/15/2024 03:05:00,23.23,83.50,20.30,,
2800,11/15/2024 03:10:00,23.10,83.58,20.19,,
2801,11/15/2024 03:15:00,23.05,84.01,20.22,,
2802,11/15/2024 03:20:00,22.96,84.41,20.21,,
2803,11/15/2024 03:25:00,22.88,84.30,20.12,,
2804,11/15/2024 03:30:00,22.94,84.00,20.12,,
2805,11/15/2024 03:35:00,22.97,83.64,20.08,,
2806,11/15/2024 03:40:00,23.00,83.36,20.05,,
2807,11/15/2024 03:45:00,22.99,83.46,20.06,,
2808,11/15/2024 03:50:00,23.00,83.39,20.06,,
2809,11/15/2024 03:55:00,22.96,83.50,20.04,,
2810,11/15/2024 04:00:00,22.93,83.65,20.04,,
2811,11/15/2024 04:05:00,22.94,83.71,20.06,,
2812,11/15/2024 04:10:00,22.94,83.99,20.11,,
2813,11/15/2024 04:15:00,22.94,84.03,20.12,,
2814,11/15/2024 04:20:00,22.94,83.91,20.10,,
2815,11/15/2024 04:25:00,22.86,83.99,20.04,,
2816,11/15/2024 04:30:00,22.79,84.02,19.97,,
2817,11/15/2024 04:35:00,22.71,84.04,19.90,,
2818,11/15/2024 04:40:00,22.73,83.98,19.91,,
2819,11/15/2024 04:45:00,22.76,84.06,19.95,,
2820,11/15/2024 04:50:00,22.79,84.22,20.01,,
2821,11/15/2024 04:55:00,22.88,84.14,20.09,,
2822,11/15/2024 05:00:00,22.85,84.23,20.08,,
2823,11/15/2024 05:05:00,22.81,84.30,20.05,,
2824,11/15/2024 05:10:00,22.84,84.53,20.12,,
2825,11/15/2024 05:15:00,22.79,84.69,20.10,,
2826,11/15/2024 05:20:00,22.78,84.75,20.10,,
2827,11/15/2024 05:25:00,22.77,84.69,20.08,,
2828,11/15/2024 05:30:00,22.71,84.60,20.01,,
2829,11/15/2024 05:35:00,22.68,84.61,19.98,,
2830,11/15/2024 05:40:00,22.65,84.61,19.95,,
2831,11/15/2024 05:45:00,22.58,84.71,19.91,,
2832,11/15/2024 05:50:00,22.63,84.80,19.96,,
2833,11/15/2024 05:55:00,22.68,84.87,20.03,,
2834,11/15/2024 06:00:00,22.72,84.97,20.09,,
2835,11/15/2024 06:05:00,22.73,85.04,20.12,,
2836,11/15/2024 06:10:00,22.77,85.30,20.20,,
2837,11/15/2024 06:15:00,22.73,85.49,20.20,,
2838,11/15/2024 06:20:00,22.85,85.59,20.33,,
2839,11/15/2024 06:25:00,22.87,85.81,20.40,,
2840,11/15/2024 06:30:00,22.84,85.98,20.40,,
2841,11/15/2024 06:35:00,22.90,85.98,20.45,,
2842,11/15/2024 06:40:00,22.97,85.70,20.47,,
2843,11/15/2024 06:45:00,22.97,85.71,20.47,,
2844,11/15/2024 06:50:00,23.05,85.36,20.48,,
2845,11/15/2024 06:55:00,23.12,85.06,20.50,,
2846,11/15/2024 07:00:00,23.18,84.99,20.55,,
2847,11/15/2024 07:05:00,23.26,84.78,20.58,,
2848,11/15/2024 07:10:00,23.36,84.68,20.66,,
2849,11/15/2024 07:15:00,23.45,84.56,20.73,,
2850,11/15/2024 07:20:00,23.49,84.74,20.79,,
2851,11/15/2024 07:25:00,23.43,85.16,20.82,,
2852,11/15/2024 07:30:00,23.43,85.19,20.83,,
2853,11/15/2024 07:35:00,23.46,85.54,20.93,,
2854,11/15/2024 07:40:00,23.55,85.27,20.96,,
2855,11/15/2024 07:45:00,23.74,85.03,21.10,,
2856,11/15/2024 07:50:00,23.97,84.25,21.17,,
2857,11/15/2024 07:55:00,24.09,83.80,21.20,,
2858,11/15/2024 08:00:00,24.36,83.48,21.41,,
2859,11/15/2024 08:05:00,24.57,82.82,21.48,,
2860,11/15/2024 08:10:00,25.05,81.72,21.73,,
2861,11/15/2024 08:15:00,25.37,80.55,21.81,,
2862,11/15/2024 08:20:00,25.60,80.31,21.98,,
2863,11/15/2024 08:25:00,25.61,79.80,21.89,,
2864,11/15/2024 08:30:00,25.80,79.65,22.04,,
2865,11/15/2024 08:35:00,25.59,80.89,22.09,,
2866,11/15/2024 08:40:00,25.57,80.41,21.97,,
2867,11/15/2024 08:45:00,25.52,80.60,21.97,,
2868,11/15/2024 08:50:00,25.59,80.64,22.04,,
2869,11/15/2024 08:55:00,25.65,80.05,21.98,,
2870,11/15/2024 09:00:00,25.71,80.47,22.12,,
2871,11/15/2024 09:05:00,25.90,80.51,22.32,,
2872,11/15/2024 09:10:00,26.39,79.61,22.61,,
2873,11/15/2024 09:15:00,27.14,77.61,22.92,,
2874,11/15/2024 09:20:00,27.72,75.75,23.08,,
2875,11/15/2024 09:25:00,27.46,75.83,22.85,,
2876,11/15/2024 09:30:00,27.28,75.93,22.69,,
2877,11/15/2024 09:35:00,27.47,74.71,22.61,,
2878,11/15/2024 09:40:00,27.78,75.05,22.98,,
2879,11/15/2024 09:45:00,28.21,73.31,23.01,,
2880,11/15/2024 09:50:00,28.06,74.15,23.06,,
2881,11/15/2024 09:55:00,28.37,72.59,22.99,,
2882,11/15/2024 10:00:00,28.91,72.39,23.47,,
2883,11/15/2024 10:05:00,29.28,72.71,23.89,,
2884,11/15/2024 10:10:00,29.60,71.08,23.83,,
2885,11/15/2024 10:15:00,29.83,67.02,23.08,,
2886,11/15/2024 10:20:00,30.09,68.08,23.58,,
2887,11/15/2024 10:25:00,30.03,66.03,23.01,,
2888,11/15/2024 10:30:00,30.30,64.75,22.94,,
2889,11/15/2024 10:35:00,30.64,64.28,23.15,,
2890,11/15/2024 10:40:00,31.00,63.53,23.30,,
2891,11/15/2024 10:45:00,30.94,62.42,22.94,,
2892,11/15/2024 10:50:00,31.05,57.77,21.77,,
2893,11/15/2024 10:55:00,30.57,58.66,21.58,,
2894,11/15/2024 11:00:00,30.63,61.31,22.35,,
2895,11/15/2024 11:05:00,30.66,62.28,22.64,,
2896,11/15/2024 11:10:00,31.51,61.01,23.10,,
2897,11/15/2024 11:15:00,31.92,58.91,22.90,,
2898,11/15/2024 11:20:00,31.94,56.89,22.35,,
2899,11/15/2024 11:25:00,32.43,56.74,22.76,,
2900,11/15/2024 11:30:00,32.44,58.45,23.27,,
2901,11/15/2024 11:35:00,32.31,60.23,23.64,,
2902,11/15/2024 11:40:00,32.47,59.00,23.45,,
2903,11/15/2024 11:45:00,32.83,54.14,22.36,,
2904,11/15/2024 11:50:00,32.94,55.34,22.83,,
2905,11/15/2024 11:55:00,32.99,55.47,22.91,,
2906,11/15/2024 12:00:00,33.22,56.32,23.38,,
2907,11/15/2024 12:05:00,33.17,55.58,23.11,,
2908,11/15/2024 12:10:00,32.99,55.58,22.94,,
2909,11/15/2024 12:15:00,33.14,55.75,23.13,,
2910,11/15/2024 12:20:00,33.05,56.73,23.34,,
2911,11/15/2024 12:25:00,33.27,55.48,23.17,,
2912,11/15/2024 12:30:00,33.28,55.73,23.25,,
2913,11/15/2024 12:35:00,33.56,54.75,23.22,,
2914,11/15/2024 12:40:00,33.76,53.94,23.16,,
2915,11/15/2024 12:45:00,33.49,54.18,22.98,,
2916,11/15/2024 12:50:00,32.62,54.56,22.30,,
2917,11/15/2024 12:55:00,32.56,57.10,22.99,,
2918,11/15/2024 13:00:00,33.35,54.55,22.97,,
2919,11/15/2024 13:05:00,33.53,52.88,22.62,,
2920,11/15/2024 13:10:00,33.26,54.86,22.97,,
2921,11/15/2024 13:15:00,32.77,57.68,23.35,,
2922,11/15/2024 13:20:00,33.32,56.08,23.40,,
2923,11/15/2024 13:25:00,33.57,54.71,23.21,,
2924,11/15/2024 13:30:00,33.51,54.03,22.96,,
2925,11/15/2024 13:35:00,33.82,54.50,23.39,,
2926,11/15/2024 13:40:00,33.67,54.36,23.21,,
2927,11/15/2024 13:45:00,33.42,55.47,23.30,,
2928,11/15/2024 13:50:00,32.73,59.39,23.80,,
2929,11/15/2024 13:55:00,32.63,57.37,23.13,,
2930,11/15/2024 14:00:00,32.84,57.02,23.22,,
2931,11/15/2024 14:05:00,32.52,56.58,22.80,,
2932,11/15/2024 14:10:00,33.00,55.29,22.86,,
2933,11/15/2024 14:15:00,32.71,55.48,22.65,,
2934,11/15/2024 14:20:00,32.45,55.03,22.28,,
2935,11/15/2024 14:25:00,32.38,57.42,22.91,,
2936,11/15/2024 14:30:00,32.20,57.97,22.91,,
2937,11/15/2024 14:35:00,32.73,55.68,22.73,,
2938,11/15/2024 14:40:00,32.61,55.96,22.70,,
2939,11/15/2024 14:45:00,32.47,56.80,22.82,,
2940,11/15/2024 14:50:00,32.62,55.52,22.58,,
2941,11/15/2024 14:55:00,32.55,54.12,22.09,,
2942,11/15/2024 15:00:00,33.15,53.62,22.49,,
2943,11/15/2024 15:05:00,33.49,54.23,23.00,,
2944,11/15/2024 15:10:00,33.49,53.25,22.70,,
2945,11/15/2024 15:15:00,33.01,54.24,22.56,,
2946,11/15/2024 15:20:00,32.69,57.25,23.15,,
2947,11/15/2024 15:25:00,32.46,57.26,22.94,,
2948,11/15/2024 15:30:00,32.39,56.75,22.73,,
2949,11/15/2024 15:35:00,32.29,59.64,23.46,,
2950,11/15/2024 15:40:00,32.38,57.39,22.90,,
2951,11/15/2024 15:45:00,32.41,59.48,23.52,,
2952,11/15/2024 15:50:00,32.09,58.93,23.07,,
2953,11/15/2024 15:55:00,31.84,58.56,22.73,,
2954,11/15/2024 16:00:00,31.70,58.21,22.50,,
2955,11/15/2024 16:05:00,31.87,56.78,22.26,,
2956,11/15/2024 16:10:00,31.87,61.42,23.55,,
2957,11/15/2024 16:15:00,31.60,61.18,23.24,,
2958,11/15/2024 16:20:00,31.44,58.69,22.40,,
2959,11/15/2024 16:25:00,31.39,63.23,23.58,,
2960,11/15/2024 16:30:00,31.25,64.18,23.70,,
2961,11/15/2024 16:35:00,31.02,67.60,24.35,,
2962,11/15/2024 16:40:00,30.97,67.45,24.26,,
2963,11/15/2024 16:45:00,31.00,66.84,24.14,,
2964,11/15/2024 16:50:00,30.80,66.46,23.85,,
2965,11/15/2024 16:55:00,30.60,66.73,23.73,,
2966,11/15/2024 17:00:00,30.45,68.65,24.06,,
2967,11/15/2024 17:05:00,30.22,70.47,24.28,,
2968,11/15/2024 17:10:00,30.07,70.40,24.12,,
2969,11/15/2024 17:15:00,30.07,68.55,23.67,,
2970,11/15/2024 17:20:00,29.86,73.01,24.52,,
2971,11/15/2024 17:25:00,29.72,71.15,23.96,,
2972,11/15/2024 17:30:00,29.65,70.63,23.77,,
2973,11/15/2024 17:35:00,29.61,69.73,23.52,,
2974,11/15/2024 17:40:00,29.49,69.24,23.29,,
2975,11/15/2024 17:45:00,29.41,68.95,23.14,,
2976,11/15/2024 17:50:00,29.23,70.10,23.25,,
2977,11/15/2024 17:55:00,28.98,72.05,23.45,,
2978,11/15/2024 18:00:00,28.82,72.49,23.40,,
2979,11/15/2024 18:05:00,28.55,74.06,23.50,,
2980,11/15/2024 18:10:00,28.39,75.01,23.56,,
2981,11/15/2024 18:15:00,28.20,75.35,23.46,,
2982,11/15/2024 18:20:00,28.02,74.45,23.08,,
2983,11/15/2024 18:25:00,28.08,74.54,23.15,,
2984,11/15/2024 18:30:00,27.81,74.97,22.99,,
2985,11/15/2024 18:35:00,27.67,76.93,23.28,,
2986,11/15/2024 18:40:00,27.42,76.85,23.03,,
2987,11/15/2024 18:45:00,27.45,76.34,22.95,,
2988,11/15/2024 18:50:00,27.40,77.26,23.09,,
2989,11/15/2024 18:55:00,27.29,77.70,23.08,,
2990,11/15/2024 19:00:00,27.24,78.11,23.12,,
2991,11/15/2024 19:05:00,27.27,77.66,23.05,,
2992,11/15/2024 19:10:00,27.24,77.94,23.08,,
2993,11/15/2024 19:15:00,27.35,77.73,23.14,,
2994,11/15/2024 19:20:00,27.22,77.31,22.93,,
2995,11/15/2024 19:25:00,27.25,77.14,22.92,,
2996,11/15/2024 19:30:00,27.36,77.43,23.09,,
2997,11/15/2024 19:35:00,27.46,76.85,23.07,,
2998,11/15/2024 19:40:00,27.73,76.09,23.16,,
2999,11/15/2024 19:45:00,27.66,75.45,22.95,,
3000,11/15/2024 19:50:00,27.58,75.67,22.92,,
3001,11/15/2024 19:55:00,27.64,75.94,23.04,,
3002,11/15/2024 20:00:00,27.72,75.98,23.13,,
3003,11/15/2024 20:05:00,27.71,76.34,23.20,,
3004,11/15/2024 20:10:00,27.68,76.45,23.19,,
3005,11/15/2024 20:15:00,27.60,76.61,23.15,,
3006,11/15/2024 20:20:00,27.58,76.69,23.15,,
