21.83,97.17,0.0,0.0,0.34,338.0
21.82,97.17,0.0,0.0,0.2,354.0
21.81,97.18,0.0,0.0,0.18,359.0
21.82,97.2,0.0,0.0,0.17,14.0
21.81,97.23,0.0,0.0,0.2,52.0
21.81,97.24,0.0,0.0,0.24,27.0
21.8,97.24,0.0,0.0,0.33,329.0
21.79,97.24,0.0,0.0,0.48,315.0
21.79,97.23,0.0,0.0,0.45,293.0
21.78,97.24,0.0,0.0,0.35,283.0
21.78,97.24,0.0,0.0,0.23,284.0
21.78,97.24,0.0,0.0,0.12,340.0
21.79,97.24,0.0,0.0,0.16,47.0
21.79,97.25,0.0,0.0,0.28,54.0
21.79,97.27,0.0,0.0,0.26,21.0
21.78,97.27,0.0,0.0,0.25,350.0
21.77,97.28,0.0,0.0,0.23,3.0
21.77,97.3,0.0,0.0,0.23,39.0
21.77,97.32,0.0,0.0,0.28,83.0
21.77,97.34,0.0,0.0,0.28,92.0
21.76,97.34,0.0,0.0,0.24,114.0
21.76,97.34,0.0,0.0,0.25,84.0
21.75,97.34,0.0,0.0,0.27,32.0
21.74,97.34,0.0,0.0,0.26,32.0
21.73,97.34,0.0,0.0,0.3,9.0
21.73,97.34,0.0,0.0,0.34,350.0
21.72,97.34,0.0,0.0,0.3,338.0
21.71,97.34,0.0,0.0,0.47,340.0
21.7,97.33,0.0,0.0,0.56,340.0
21.7,97.34,0.0,0.0,0.6,341.0
21.71,97.36,0.0,0.0,0.56,343.0
21.72,97.38,0.0,0.0,0.5,344.0
21.73,97.41,0.0,0.0,0.52,346.0
21.74,97.4,0.0,0.0,0.56,345.0
21.75,97.4,0.0,0.0,0.65,345.0
21.76,97.43,0.0,0.0,0.49,345.0
21.77,97.44,0.0,0.0,0.34,353.0
21.77,97.44,0.0,0.0,0.21,348.0
21.76,97.44,0.0,0.0,0.23,339.0
21.76,97.44,0.0,0.0,0.33,338.0
21.75,97.44,0.0,0.0,0.76,330.0
21.75,97.44,0.0,0.0,0.82,334.0
21.74,97.44,0.0,0.0,0.41,353.0
21.74,97.44,0.0,0.0,0.56,346.0
21.73,97.44,0.0,0.0,0.31,360.0
21.73,97.44,0.0,0.0,0.27,353.0
21.72,97.44,0.0,0.0,0.3,17.0
21.71,97.44,0.0,0.0,0.38,14.0
21.7,97.44,0.0,0.0,0.34,33.0
21.69,97.44,0.0,0.0,0.28,42.0
21.69,97.45,0.0,0.0,0.18,23.0
21.68,97.47,0.0,0.0,0.18,34.0
21.68,97.47,0.0,0.0,0.16,15.0
21.67,97.47,0.0,0.0,0.07,320.0
21.66,97.47,0.0,0.0,0.12,260.0
21.64,97.47,0.0,0.0,0.21,307.0
21.64,97.47,0.0,0.0,0.12,86.0
21.63,97.47,0.0,0.0,0.41,86.0
21.64,97.49,0.0,0.0,0.44,92.0
21.63,97.51,0.0,0.0,0.27,103.0
21.63,97.51,0.0,0.0,0.07,70.0
21.61,97.51,0.0,0.0,0.23,326.0
21.61,97.5,0.0,0.0,0.59,326.0
21.61,97.51,0.0,0.0,0.62,334.0
21.62,97.54,0.0,0.0,0.66,339.0
21.64,97.57,0.0,0.0,0.48,343.0
21.64,97.58,0.0,0.0,0.46,337.0
21.64,97.58,0.0,0.0,0.3,348.0
21.64,97.58,0.0,0.0,0.15,29.0
21.64,97.58,0.0,0.0,0.33,38.0
21.64,97.57,0.0,0.0,0.22,45.0
21.64,97.58,0.0,0.0,0.12,72.0
21.63,97.57,0.0,0.0,0.08,70.0
21.62,97.58,0.0,0.0,0.15,169.0
21.61,97.57,0.0,0.0,0.26,176.0
21.61,97.58,0.0,0.0,0.41,159.0
21.61,97.6,0.0,0.0,0.44,150.0
21.6,97.61,0.0,0.0,0.32,121.0
21.6,97.61,0.0,0.0,0.23,82.0
21.59,97.63,0.0,0.0,0.11,16.0
21.59,97.64,0.0,0.0,0.31,286.0
21.58,97.64,0.0,0.0,0.49,275.0
21.58,97.64,0.0,0.0,0.48,269.0
21.58,97.64,0.0,0.0,0.31,243.0
21.59,97.64,0.0,0.0,0.3,129.0
21.58,97.64,0.0,0.0,0.63,116.0
21.58,97.66,0.0,0.0,0.72,107.0
21.58,97.68,0.0,0.0,0.57,109.0
21.57,97.68,0.0,0.0,0.23,122.0
21.57,97.71,0.0,0.0,0.06,305.0
21.57,97.71,0.0,0.0,0.38,296.0
21.57,97.71,0.0,0.0,0.45,297.0
21.57,97.75,0.0,0.0,0.38,299.0
21.57,97.75,0.0,0.0,0.2,311.0
21.56,97.75,0.0,0.0,0.2,26.0
21.56,97.74,0.0,0.0,0.36,76.0
21.55,97.74,0.0,0.0,0.48,99.0
21.54,97.75,0.0,0.0,0.7,105.0
21.53,97.75,0.0,0.0,0.58,101.0
21.53,97.75,0.0,0.0,0.32,93.0
21.52,97.75,0.0,0.0,0.23,100.0
21.51,97.75,0.0,0.0,0.2,66.0
21.51,97.74,0.0,0.0,0.29,59.0
21.51,97.74,0.0,0.0,0.37,87.0
21.51,97.77,0.0,0.0,0.58,103.0
21.5,97.78,0.0,0.0,0.78,106.0
21.5,97.78,0.0,0.0,0.62,125.0
21.5,97.81,0.0,0.0,0.43,140.0
21.5,97.82,0.0,0.0,0.34,164.0
21.5,97.81,0.0,0.0,0.28,218.0
21.49,97.81,0.0,0.0,0.27,235.0
21.48,97.82,0.0,0.0,0.2,229.0
21.47,97.79,0.0,0.0,0.17,150.0
21.46,97.78,0.0,0.0,0.27,130.0
21.45,97.78,0.0,0.0,0.24,113.0
21.45,97.78,0.0,0.0,0.12,102.0
21.44,97.78,0.0,0.0,0.06,249.0
21.43,97.78,0.0,0.0,0.17,260.0
21.42,97.78,0.0,0.0,0.27,252.0
21.41,97.78,0.0,0.0,0.32,252.0
21.41,97.78,0.0,0.0,0.34,270.0
21.42,97.78,0.0,0.0,0.23,255.0
21.43,97.78,0.0,0.0,0.22,239.0
21.43,97.81,0.0,0.0,0.19,240.0
21.42,97.82,0.0,0.0,0.29,254.0
21.41,97.81,0.0,0.0,0.54,277.0
21.43,97.82,0.0,0.0,0.57,289.0
21.48,97.89,0.0,0.0,0.58,305.0
21.5,97.94,0.0,0.0,0.66,314.0
21.52,97.95,0.0,0.0,0.55,322.0
21.53,97.95,0.0,0.0,0.53,329.0
21.53,97.94,0.0,0.0,0.31,327.0
21.52,97.92,0.0,0.0,0.03,211.0
21.51,97.9,0.0,0.0,0.26,253.0
21.5,97.88,0.0,0.0,0.32,295.0
21.5,97.88,0.0,0.0,0.42,298.0
21.5,97.88,0.0,0.0,0.46,305.0
21.5,97.88,0.0,0.0,0.39,311.0
21.49,97.88,0.0,0.0,0.45,310.0
21.48,97.88,0.0,0.0,0.47,336.0
21.47,97.88,0.0,0.0,0.27,350.0
21.46,97.86,0.0,0.0,0.43,48.0
21.46,97.85,0.0,0.0,0.32,28.0
21.46,97.88,0.0,0.0,0.46,14.0
21.46,97.89,0.0,0.0,0.49,18.0
21.47,97.92,0.0,0.0,0.45,51.0
21.47,97.95,0.0,0.0,0.48,63.0
21.46,97.95,0.0,0.0,0.45,60.0
21.45,97.95,0.0,0.0,0.44,67.0
21.43,97.95,0.0,0.0,0.41,78.0
21.41,97.94,0.0,0.0,0.2,59.0
21.4,97.95,0.0,0.0,0.2,85.0
21.39,97.95,0.0,0.0,0.35,94.0
21.39,97.98,0.0,0.0,0.86,106.0
21.39,97.98,0.0,0.0,1.07,109.0
21.38,97.98,0.0,0.0,1.09,101.0
21.37,97.98,0.0,0.0,0.85,106.0
21.35,97.98,0.0,0.0,0.67,106.0
21.34,97.98,0.0,0.0,0.51,137.0
21.34,97.98,0.0,0.0,0.48,135.0
21.33,98.01,0.0,0.0,0.45,141.0
21.33,98.02,0.0,0.0,0.44,172.0
21.32,98.02,0.0,0.0,0.42,229.0
21.31,98.02,0.0,0.0,0.48,239.0
21.3,98.02,0.0,0.0,0.52,252.0
21.29,98.02,0.0,0.0,0.36,256.0
21.29,98.02,0.0,0.0,0.12,222.0
21.3,98.02,0.0,0.0,0.17,82.0
21.29,98.02,0.0,0.0,0.25,124.0
21.28,98.02,0.0,0.0,0.11,197.0
21.27,98.02,0.0,0.0,0.22,260.0
21.27,98.02,0.0,0.0,0.42,274.0
21.27,98.02,0.0,0.0,0.66,270.0
21.29,98.04,0.0,0.0,0.7,269.0
21.31,98.08,0.0,0.0,0.48,275.0
21.32,98.08,0.0,0.0,0.18,359.0
21.32,98.09,0.0,0.0,0.46,54.0
21.32,98.08,0.0,0.0,0.45,87.0
21.31,98.08,0.0,0.0,0.49,109.0
21.3,98.08,0.0,0.0,0.34,136.0
21.29,98.09,0.0,0.0,0.28,155.0
21.28,98.08,0.0,0.0,0.15,148.0
21.26,98.08,0.0,0.0,0.15,48.0
21.26,98.08,0.0,0.0,0.34,37.0
21.25,98.08,0.0,0.0,0.3,53.0
21.24,98.08,0.0,0.0,0.17,67.0
21.23,98.09,0.0,0.0,0.16,121.0
21.22,98.08,0.0,0.0,0.2,154.0
21.21,98.09,0.0,0.0,0.33,204.0
21.21,98.09,0.0,0.0,0.38,246.0
21.21,98.08,0.0,0.0,0.41,280.0
21.21,98.09,0.0,0.0,0.37,283.0
21.22,98.13,0.0,0.0,0.34,311.0
21.24,98.15,0.0,0.0,0.34,314.0
21.24,98.15,0.0,0.0,0.36,329.0
21.25,98.16,0.0,0.0,0.28,355.0
21.26,98.16,0.0,0.0,0.44,43.0
21.27,98.2,0.0,0.0,0.48,62.0
21.27,98.22,0.0,0.0,0.49,52.0
21.27,98.22,0.0,0.0,0.32,46.0
21.27,98.22,0.0,0.0,0.29,31.0
21.27,98.22,0.0,0.0,0.38,54.0
21.27,98.22,0.0,0.0,0.38,67.0
21.26,98.22,0.0,0.0,0.3,85.0
21.26,98.22,0.0,0.0,0.32,90.0
21.25,98.22,0.0,0.0,0.26,98.0
21.25,98.22,0.0,0.0,0.3,95.0
21.24,98.22,0.0,0.0,0.23,16.0
21.23,98.22,0.0,0.0,0.21,332.0
21.22,98.22,0.0,0.0,0.32,316.0
21.21,98.22,0.0,0.0,0.34,314.0
21.2,98.21,0.0,0.0,0.31,311.0
21.2,98.19,0.0,0.0,0.33,311.0
21.2,98.19,0.0,0.0,0.55,318.0
21.21,98.19,0.0,0.0,0.41,303.0
21.21,98.22,0.0,0.0,0.43,299.0
21.22,98.22,0.0,0.0,0.43,302.0
21.22,98.22,0.0,0.0,0.36,307.0
21.23,98.22,0.0,0.0,0.36,314.0
21.24,98.22,0.0,0.0,0.34,314.0
21.24,98.22,0.0,0.0,0.19,305.0
21.24,98.22,0.0,0.0,0.07,258.0
21.24,98.22,0.0,0.0,0.12,71.0
21.24,98.22,0.0,0.0,0.37,90.0
21.24,98.22,0.0,0.0,0.41,94.0
21.22,98.22,0.0,0.0,0.45,103.0
21.21,98.22,0.0,0.0,0.41,104.0
21.2,98.22,0.0,0.0,0.32,117.0
21.2,98.22,0.0,0.0,0.38,101.0
21.2,98.25,0.0,0.0,0.26,60.0
21.19,98.25,0.0,0.0,0.15,21.0
21.19,98.26,0.0,0.0,0.16,333.0
21.18,98.25,0.0,0.0,0.19,326.0
21.18,98.25,0.0,0.0,0.19,344.0
21.18,98.25,0.0,0.0,0.27,326.0
21.17,98.25,0.0,0.0,0.38,323.0
21.16,98.26,0.0,0.0,0.26,276.0
21.16,98.25,0.0,0.0,0.27,301.0
21.15,98.25,0.0,0.0,0.41,315.0
21.14,98.24,0.0,0.0,0.39,295.0
21.13,98.22,0.0,0.0,0.32,280.0
21.13,98.22,0.0,0.0,0.38,299.0
21.14,98.22,0.0,0.0,0.42,315.0
21.14,98.22,0.0,0.0,0.44,322.0
21.15,98.23,0.0,0.0,0.16,8.0
21.16,98.26,0.0,0.0,0.3,58.0
21.16,98.25,0.0,0.0,0.31,68.0
21.16,98.26,0.0,0.0,0.34,61.0
21.15,98.29,0.0,0.0,0.28,58.0
21.15,98.29,0.0,0.0,0.3,41.0
21.15,98.29,0.0,0.0,0.38,31.0
21.16,98.32,0.0,0.0,0.38,33.0
21.14,98.32,0.0,0.0,0.3,14.0
21.12,98.3,0.0,0.0,0.28,347.0
21.12,98.29,0.0,0.0,0.23,353.0
21.12,98.32,0.0,0.0,0.17,357.0
21.12,98.32,0.0,0.0,0.15,305.0
21.11,98.33,0.0,0.0,0.22,306.0
21.1,98.32,0.0,0.0,0.34,320.0
21.09,98.32,0.0,0.0,0.36,315.0
21.09,98.32,0.0,0.0,0.38,303.0
21.08,98.32,0.0,0.0,0.43,321.0
21.09,98.32,0.0,0.01,0.43,332.0
21.1,98.32,0.07,0.07,0.17,352.0
21.1,98.32,0.11,0.11,0.26,343.0
21.1,98.36,0.14,0.15,0.27,341.0
21.09,98.36,0.22,0.25,0.23,350.0
21.08,98.36,0.3,0.32,0.48,318.0
21.08,98.36,0.3,0.32,0.31,278.0
21.07,98.36,0.38,0.38,0.37,231.0
21.07,98.36,0.45,0.45,0.38,245.0
21.07,98.36,0.56,0.53,0.27,253.0
21.07,98.36,0.67,0.62,0.12,245.0
21.07,98.36,0.83,0.75,0.09,268.0
21.07,98.36,1.02,0.92,0.07,90.0
21.07,98.38,1.09,1.0,0.24,108.0
21.08,98.39,1.26,1.15,0.44,109.0
21.08,98.43,1.45,1.31,0.44,119.0
21.08,98.43,1.71,1.54,0.36,129.0
21.08,98.42,1.91,1.73,0.34,140.0
21.08,98.42,2.1,1.9,0.31,131.0
21.08,98.43,2.26,2.04,0.24,128.0
21.08,98.42,2.38,2.16,0.3,137.0
21.08,98.42,2.55,2.32,0.28,141.0
21.08,98.42,2.86,2.59,0.22,162.0
21.08,98.42,3.17,2.87,0.33,177.0
21.07,98.42,3.56,3.27,0.29,179.0
21.07,98.42,3.92,3.62,0.27,164.0
21.07,98.43,4.33,3.95,0.29,140.0
21.07,98.42,4.52,4.03,0.39,113.0
21.07,98.44,4.63,4.06,0.54,98.0
21.07,98.46,4.51,3.93,0.51,88.0
21.08,98.49,4.37,3.8,0.38,76.0
21.08,98.49,4.25,3.75,0.38,79.0
21.07,98.49,4.24,3.8,0.3,86.0
21.07,98.49,4.41,3.95,0.27,87.0
21.06,98.53,4.56,4.1,0.37,63.0
21.07,98.53,4.74,4.24,0.38,39.0
21.07,98.53,5.0,4.49,0.34,13.0
21.07,98.56,5.33,4.85,0.3,341.0
21.07,98.56,5.62,5.11,0.27,335.0
21.07,98.56,5.71,5.19,0.27,310.0
21.07,98.56,5.63,5.1,0.32,259.0
21.08,98.56,5.43,4.91,0.52,238.0
21.08,98.56,5.19,4.69,0.73,229.0
21.09,98.56,4.99,4.53,0.85,227.0
21.11,98.56,4.91,4.47,0.75,228.0
21.12,98.56,5.02,4.54,0.64,224.0
21.13,98.56,5.29,4.75,0.4,218.0
21.13,98.56,5.64,5.02,0.27,197.0
21.14,98.59,6.01,5.3,0.32,157.0
21.15,98.6,6.48,5.61,0.52,130.0
21.16,98.6,7.14,6.11,0.51,110.0
21.16,98.6,7.93,6.79,0.66,91.0
21.16,98.59,8.93,7.7,0.49,60.0
21.15,98.6,10.14,8.68,0.61,44.0
21.15,98.6,11.62,9.84,0.62,38.0
21.15,98.61,13.57,11.51,0.56,28.0
21.15,98.63,15.72,13.44,0.48,358.0
21.16,98.63,17.69,15.31,0.43,344.0
21.18,98.66,19.35,16.84,0.39,349.0
21.2,98.7,20.74,17.99,0.42,339.0
21.2,98.7,21.79,19.06,0.28,355.0
21.21,98.7,22.81,20.01,0.42,321.0
21.2,98.68,23.96,21.13,0.27,282.0
21.2,98.64,25.08,22.23,0.24,235.0
21.21,98.63,26.12,23.08,0.37,220.0
21.21,98.63,26.84,23.68,0.3,215.0
21.22,98.63,27.36,24.15,0.2,174.0
21.23,98.65,27.63,24.44,0.42,98.0
21.24,98.66,27.44,24.45,0.52,81.0
21.25,98.67,26.76,23.91,0.57,73.0
21.26,98.68,25.73,22.95,0.73,70.0
21.27,98.7,24.55,21.82,0.83,72.0
21.27,98.7,23.48,20.87,0.67,64.0
21.28,98.7,22.59,20.1,0.62,56.0
21.3,98.73,22.1,19.66,0.52,70.0
21.31,98.73,22.16,19.71,1.12,105.0
21.33,98.73,22.32,19.85,0.83,109.0
21.34,98.73,22.55,20.1,0.87,118.0
21.34,98.73,22.86,20.39,0.55,124.0
21.33,98.73,23.52,20.98,0.44,114.0
21.32,98.71,24.34,21.71,0.53,90.0
21.32,98.7,25.36,22.57,0.43,86.0
21.34,98.7,26.54,23.5,0.38,74.0
21.36,98.72,27.43,24.1,0.46,82.0
21.38,98.73,28.07,24.49,0.52,64.0
21.39,98.73,28.46,24.68,0.73,79.0
21.39,98.73,28.78,24.84,0.41,87.0
21.4,98.73,29.09,25.12,0.54,71.0
21.42,98.73,29.4,25.8,0.7,68.0
21.44,98.73,29.76,26.56,0.66,67.0
21.45,98.73,30.36,27.32,0.52,68.0
21.46,98.75,31.11,27.86,0.53,63.0
21.47,98.77,31.97,28.29,0.41,66.0
21.49,98.76,33.0,29.07,0.36,82.0
21.5,98.77,34.29,30.38,0.22,92.0
21.52,98.77,35.64,31.89,0.12,57.0
21.54,98.77,37.08,33.3,0.1,289.0
21.56,98.77,38.66,34.7,0.33,308.0
21.58,98.78,40.14,36.47,0.44,328.0
21.61,98.8,41.45,38.2,0.35,339.0
21.64,98.8,43.06,39.91,0.41,325.0
21.67,98.8,44.06,40.8,0.73,324.0
21.68,98.8,43.41,40.13,0.98,317.0
21.67,98.78,41.67,38.6,1.14,318.0
21.65,98.7,39.42,36.61,0.99,321.0
21.65,98.66,37.02,34.48,0.75,307.0
21.64,98.64,35.06,32.5,0.54,283.0
21.65,98.63,33.37,30.76,0.29,284.0
21.68,98.63,32.03,29.41,0.38,282.0
21.69,98.63,31.02,28.41,0.72,254.0
21.71,98.63,30.41,27.78,0.94,265.0
21.72,98.63,30.24,27.5,0.62,289.0
21.74,98.63,30.43,27.46,0.72,273.0
21.75,98.63,30.77,27.69,0.65,272.0
21.77,98.63,30.92,27.8,0.63,288.0
21.78,98.63,30.79,27.7,0.55,282.0
21.78,98.62,30.41,27.43,0.56,288.0
21.77,98.58,29.77,26.8,0.53,303.0
21.75,98.54,28.99,26.02,0.64,287.0
21.74,98.5,28.65,25.52,0.55,282.0
21.74,98.49,29.31,25.73,0.48,295.0
21.75,98.5,30.77,27.0,0.64,316.0
21.76,98.51,32.83,28.88,0.52,309.0
21.77,98.53,35.08,30.72,0.38,300.0
21.77,98.53,36.99,32.22,0.37,333.0
21.79,98.53,38.85,34.43,0.15,4.0
21.8,98.53,40.48,36.88,0.17,63.0
21.8,98.53,41.45,37.98,0.1,93.0
21.81,98.55,41.7,37.56,0.2,48.0
21.82,98.56,41.75,36.97,0.22,2.0
21.83,98.56,41.89,37.03,0.27,98.0
21.8,98.55,42.17,37.24,0.34,37.0
21.8,98.53,42.13,37.05,0.41,60.0
21.83,98.57,41.46,36.54,0.51,58.0
21.86,98.61,40.32,35.36,0.5,52.0
21.88,98.66,38.9,33.73,0.36,43.0
21.88,98.67,37.42,32.09,0.3,32.0
21.87,98.66,36.05,30.86,0.23,5.0
21.86,98.63,34.96,30.29,0.2,6.0
21.85,98.62,34.34,30.03,0.45,338.0
21.84,98.6,34.58,30.09,0.22,23.0
21.83,98.6,35.15,30.52,0.29,28.0
21.84,98.61,35.97,31.29,0.38,23.0
21.84,98.63,36.82,32.1,0.52,7.0
21.83,98.63,37.45,32.79,0.3,21.0
21.82,98.63,37.68,33.26,0.31,355.0
21.81,98.63,37.91,33.69,0.49,339.0
21.81,98.63,38.02,34.09,0.76,332.0
21.81,98.62,38.15,34.61,0.52,339.0
21.82,98.6,38.57,35.26,0.33,341.0
21.82,98.6,39.41,36.17,0.19,16.0
21.8,98.57,40.76,37.39,0.15,44.0
21.81,98.56,42.62,38.87,0.16,104.0
21.81,98.56,44.89,40.71,0.35,144.0
21.81,98.56,47.46,43.16,0.53,150.0
21.81,98.56,50.04,45.79,0.57,140.0
21.84,98.59,52.33,48.04,0.53,130.0
21.88,98.66,54.16,49.61,0.46,125.0
21.91,98.71,55.68,50.83,0.32,120.0
21.94,98.74,57.29,52.28,0.4,107.0
21.97,98.75,59.63,54.48,0.34,110.0
22.0,98.79,62.91,57.63,0.34,106.0
21.98,98.75,66.33,60.98,0.32,111.0
21.97,98.68,69.33,63.66,0.42,107.0
21.98,98.67,71.98,65.5,0.18,149.0
22.02,98.69,74.76,67.13,0.24,203.0
22.04,98.73,77.37,68.76,0.29,238.0
22.05,98.73,79.69,69.93,0.24,252.0
22.02,98.66,81.9,71.29,0.21,239.0
22.03,98.61,83.49,73.03,0.32,231.0
22.05,98.6,84.34,74.26,0.43,246.0
22.09,98.6,84.91,75.02,0.21,247.0
22.13,98.63,85.53,75.8,0.06,183.0
22.15,98.61,86.49,76.73,0.34,148.0
22.18,98.6,87.69,77.53,0.48,139.0
22.22,98.6,89.21,78.84,0.42,136.0
22.27,98.64,91.17,80.85,0.37,129.0
22.29,98.67,93.4,83.71,0.48,152.0
22.28,98.63,95.85,86.84,0.35,136.0
22.29,98.6,98.37,89.44,0.41,148.0
22.31,98.6,101.29,91.59,0.31,138.0
22.36,98.62,104.16,93.97,0.2,182.0
22.41,98.66,106.25,96.61,0.27,151.0
22.45,98.68,107.28,98.22,0.29,175.0
22.43,98.65,107.48,98.82,0.41,168.0
22.4,98.51,107.05,98.51,0.44,161.0
22.44,98.48,105.92,97.66,0.34,157.0
22.49,98.57,104.3,96.2,0.27,160.0
22.54,98.62,102.21,93.99,0.2,170.0
22.53,98.61,99.85,91.36,0.32,153.0
22.55,98.57,97.53,88.85,0.38,153.0
22.54,98.53,95.83,86.73,0.34,164.0
22.52,98.45,95.54,85.72,0.28,173.0
22.53,98.43,96.22,86.18,0.33,171.0
22.54,98.43,97.44,87.61,0.36,177.0
22.52,98.4,98.75,88.58,0.35,166.0
22.53,98.36,100.18,89.47,0.25,165.0
22.59,98.42,102.43,90.37,0.1,151.0
22.64,98.5,105.42,92.2,0.16,230.0
22.67,98.5,109.19,95.44,0.26,233.0
22.72,98.52,113.78,99.4,0.2,81.0
22.74,98.53,118.16,103.23,0.1,80.0
22.76,98.5,121.75,106.87,0.26,103.0
22.8,98.5,125.46,109.58,0.2,101.0
22.84,98.5,129.18,112.0,0.25,73.0
22.86,98.49,132.98,115.04,0.27,92.0
22.84,98.4,137.72,119.21,0.27,85.0
22.83,98.32,143.22,124.8,0.16,122.0
22.82,98.26,151.21,131.25,0.34,70.0
22.82,98.26,160.67,139.45,0.24,65.0
22.84,98.21,170.55,149.36,0.08,100.0
22.91,98.27,181.03,159.67,0.26,197.0
22.96,98.33,192.59,169.59,0.32,180.0
23.02,98.35,204.74,179.33,0.24,193.0
23.0,98.29,217.18,190.78,0.14,217.0
23.01,98.14,229.62,202.61,0.1,148.0
23.09,98.14,242.11,214.49,0.23,169.0
23.19,98.24,253.94,226.21,0.23,210.0
23.18,98.18,261.22,233.57,0.73,230.0
23.05,97.64,269.73,240.1,0.6,239.0
22.95,97.23,274.38,244.91,0.44,229.0
22.97,97.2,276.9,246.15,0.16,179.0
23.1,97.44,280.89,248.59,0.42,107.0
23.18,97.56,286.47,253.1,0.43,131.0
23.27,97.52,298.26,257.94,0.52,148.0
23.37,97.57,285.79,249.59,0.27,170.0
23.37,97.41,278.1,244.74,0.29,135.0
23.32,96.98,273.43,241.25,0.23,149.0
23.32,96.82,280.49,243.46,0.24,185.0
23.3,96.69,290.2,247.46,0.3,189.0
23.34,96.58,289.85,248.77,0.71,152.0
23.52,97.0,290.92,251.18,0.52,131.0
23.62,97.15,288.98,253.0,0.56,108.0
23.72,97.02,288.81,253.43,0.52,134.0
23.76,97.01,289.93,254.45,0.49,120.0
23.75,96.68,290.75,254.92,0.44,126.0
23.69,96.56,292.41,255.18,0.2,130.0
23.62,96.23,287.61,254.7,0.09,205.0
23.63,96.17,286.35,254.53,0.37,139.0
23.71,96.31,285.56,252.85,0.58,130.0
23.78,96.51,283.06,249.35,0.62,117.0
23.84,96.64,277.67,243.83,0.48,111.0
23.85,96.48,269.73,238.16,0.36,116.0
23.79,96.14,261.65,233.4,0.38,129.0
23.78,96.03,256.38,228.45,0.62,105.0
23.86,96.29,250.36,223.28,0.44,105.0
23.94,96.58,244.4,218.75,0.44,112.0
23.83,95.94,238.33,214.5,0.74,150.0
23.81,95.94,232.39,210.3,0.45,129.0
23.78,95.84,227.98,205.99,0.5,119.0
23.85,95.91,225.99,202.69,0.34,86.0
23.91,96.04,226.91,202.1,0.3,80.0
23.94,95.9,230.88,204.0,0.44,108.0
24.03,96.07,240.03,208.58,0.52,97.0
24.13,96.18,254.85,217.07,0.46,69.0
24.15,96.1,275.49,231.68,0.49,67.0
24.22,96.03,282.33,241.74,0.54,76.0
24.31,96.38,289.18,249.91,0.97,93.0
24.21,96.03,300.12,258.42,1.08,94.0
24.13,95.69,310.89,264.86,0.62,71.0
24.1,95.6,322.38,271.87,0.73,82.0
24.04,95.66,335.91,280.52,0.51,60.0
24.0,95.5,369.49,298.15,0.52,53.0
23.95,95.37,398.79,319.74,0.66,100.0
24.06,95.67,370.3,305.17,0.73,104.0
24.24,96.1,356.19,302.82,0.42,103.0
24.3,96.02,347.84,299.04,0.2,305.0
24.29,95.48,347.31,297.96,0.19,313.0
24.31,95.34,348.61,298.67,0.23,54.0
24.39,95.35,346.93,299.1,0.38,84.0
24.43,95.21,346.95,302.87,0.37,125.0
24.36,94.58,349.84,306.87,0.3,148.0
24.38,94.56,347.34,306.56,0.42,144.0
24.42,94.65,344.14,303.78,0.98,150.0
24.28,94.05,342.52,301.2,0.7,147.0
24.2,93.81,340.55,299.48,0.65,205.0
24.28,94.33,347.09,301.11,0.53,199.0
24.33,94.33,361.22,309.15,0.27,206.0
24.47,94.57,365.73,313.0,0.48,141.0
24.64,95.05,358.5,311.24,0.65,130.0
24.76,95.08,352.08,310.06,0.46,115.0
24.89,95.18,355.98,312.65,0.2,14.0
24.92,94.74,369.69,316.97,0.37,93.0
24.97,94.52,362.05,311.38,0.3,139.0
24.92,93.96,359.7,308.65,0.52,42.0
25.0,94.27,392.73,319.95,0.32,41.0
25.12,94.54,387.74,318.19,0.47,98.0
25.15,94.29,377.84,315.81,0.65,87.0
25.19,94.42,349.49,304.41,0.73,67.0
25.25,94.81,327.54,290.46,0.71,76.0
25.25,94.76,310.2,275.64,0.7,47.0
25.09,93.91,296.69,264.02,1.05,41.0
24.96,93.66,289.16,257.77,0.93,57.0
24.87,93.83,283.94,254.75,0.49,62.0
24.77,93.77,279.28,252.84,0.38,30.0
24.73,93.67,277.85,250.71,0.37,66.0
24.78,93.98,282.76,252.73,0.38,104.0
24.72,93.59,291.74,260.42,0.28,158.0
24.69,93.38,300.55,268.69,0.36,190.0
24.74,93.43,309.72,273.81,0.29,153.0
24.86,93.7,316.4,278.97,0.87,89.0
24.89,93.52,324.06,283.52,0.9,91.0
24.91,93.53,334.65,287.71,0.4,81.0
25.04,94.06,347.55,292.01,0.47,95.0
25.18,94.41,368.37,295.98,0.32,85.0
25.32,94.49,358.46,299.07,0.33,93.0
25.42,94.49,353.37,302.88,0.36,108.0
25.27,93.12,356.05,306.39,0.6,116.0
25.04,92.25,362.34,308.59,0.41,125.0
24.9,92.13,371.91,310.12,0.26,197.0
24.93,92.59,359.22,308.74,0.15,159.0
25.09,93.1,357.07,306.4,0.19,234.0
25.25,93.11,359.06,303.6,0.16,329.0
25.4,93.1,340.48,298.02,0.16,76.0
25.54,93.03,330.11,291.71,0.42,151.0
25.63,92.98,326.36,285.03,0.52,147.0
25.63,92.5,332.45,279.38,0.48,172.0
25.65,92.61,314.14,271.43,0.58,192.0
25.66,92.62,295.36,263.58,0.51,227.0
25.6,92.2,286.14,257.46,0.78,263.0
25.43,91.18,279.08,252.05,0.59,257.0
