#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Button Down,Host Connected,End of File
6463,12/22/2024 22:25:00,25,66,81,47,22,28,,,,
6464,12/22/2024 22:30:00,25,63,81,52,22,26,,,,
6465,12/22/2024 22:35:00,25,62,81,66,22,28,,,,
6466,12/22/2024 22:40:00,25,57,81,60,22,21,,,,
6467,12/22/2024 22:45:00,25,50,81,65,22,16,,,,
6468,12/22/2024 22:50:00,25,45,81,94,22,17,,,,
6469,12/22/2024 22:55:00,25,33,82,17,22,10,,,,
6470,12/22/2024 23:00:00,25,27,82,38,22,07,,,,
6471,12/22/2024 23:05:00,25,14,82,80,22,03,,,,
6472,12/22/2024 23:10:00,25,07,82,93,22,00,,,,
6473,12/22/2024 23:15:00,25,08,82,69,21,96,,,,
6474,12/22/2024 23:20:00,25,07,82,94,22,00,,,,
6475,12/22/2024 23:25:00,25,02,83,05,21,97,,,,
6476,12/22/2024 23:30:00,24,99,83,04,21,93,,,,
6477,12/22/2024 23:35:00,24,93,83,11,21,89,,,,
6478,12/22/2024 23:40:00,24,90,83,04,21,85,,,,
6479,12/22/2024 23:45:00,24,85,83,16,21,82,,,,
6480,12/22/2024 23:50:00,24,84,83,20,21,82,,,,
6481,12/22/2024 23:55:00,24,84,83,15,21,81,,,,
6482,12/23/2024 00:00:00,24,83,83,56,21,88,,,,
6483,12/23/2024 00:05:00,24,79,83,70,21,87,,,,
6484,12/23/2024 00:10:00,24,79,83,59,21,85,,,,
6485,12/23/2024 00:15:00,24,77,83,82,21,88,,,,
6486,12/23/2024 00:20:00,24,72,83,76,21,81,,,,
6487,12/23/2024 00:25:00,24,71,83,92,21,83,,,,
6488,12/23/2024 00:30:00,24,69,83,82,21,79,,,,
6489,12/23/2024 00:35:00,24,66,84,04,21,81,,,,
6490,12/23/2024 00:40:00,24,60,84,09,21,76,,,,
6491,12/23/2024 00:45:00,24,58,84,17,21,76,,,,
6492,12/23/2024 00:50:00,24,60,84,37,21,82,,,,
6493,12/23/2024 00:55:00,24,61,84,44,21,84,,,,
6494,12/23/2024 01:00:00,24,58,84,36,21,79,,,,
6495,12/23/2024 01:05:00,24,59,84,29,21,79,,,,
6496,12/23/2024 01:10:00,24,53,84,27,21,72,,,,
6497,12/23/2024 01:15:00,24,54,84,43,21,76,,,,
6498,12/23/2024 01:20:00,24,46,84,37,21,68,,,,
6499,12/23/2024 01:25:00,24,43,84,37,21,65,,,,
6500,12/23/2024 01:30:00,24,40,84,40,21,62,,,,
6501,12/23/2024 01:35:00,24,41,84,46,21,64,,,,
6502,12/23/2024 01:40:00,24,38,84,37,21,60,,,,
6503,12/23/2024 01:45:00,24,32,84,43,21,55,,,,
6504,12/23/2024 01:50:00,24,31,84,42,21,54,,,,
6505,12/23/2024 01:55:00,24,28,84,37,21,50,,,,
6506,12/23/2024 02:00:00,24,27,84,49,21,51,,,,
6507,12/23/2024 02:05:00,24,21,84,56,21,47,,,,
6508,12/23/2024 02:10:00,24,19,84,40,21,42,,,,
6509,12/23/2024 02:15:00,24,21,84,40,21,44,,,,
6510,12/23/2024 02:20:00,24,21,84,43,21,45,,,,
6511,12/23/2024 02:25:00,24,16,84,40,21,39,,,,
6512,12/23/2024 02:30:00,24,17,84,50,21,42,,,,
6513,12/23/2024 02:35:00,24,11,84,63,21,38,,,,
6514,12/23/2024 02:40:00,24,08,84,51,21,33,,,,
6515,12/23/2024 02:45:00,24,03,84,56,21,30,,,,
6516,12/23/2024 02:50:00,24,00,84,55,21,26,,,,
6517,12/23/2024 02:55:00,23,94,84,66,21,22,,,,
6518,12/23/2024 03:00:00,23,88,84,77,21,19,,,,
6519,12/23/2024 03:05:00,23,85,84,95,21,19,,,,
6520,12/23/2024 03:10:00,23,80,84,89,21,13,,,,
6521,12/23/2024 03:15:00,23,80,84,98,21,15,,,,
6522,12/23/2024 03:20:00,23,76,85,03,21,12,,,,
6523,12/23/2024 03:25:00,23,73,85,14,21,11,,,,
6524,12/23/2024 03:30:00,23,73,85,25,21,13,,,,
6525,12/23/2024 03:35:00,23,71,85,26,21,12,,,,
6526,12/23/2024 03:40:00,23,65,85,29,21,06,,,,
6527,12/23/2024 03:45:00,23,60,85,31,21,02,,,,
6528,12/23/2024 03:50:00,23,59,85,24,21,00,,,,
6529,12/23/2024 03:55:00,23,56,85,42,21,00,,,,
6530,12/23/2024 04:00:00,23,55,85,43,20,99,,,,
6531,12/23/2024 04:05:00,23,52,85,43,20,96,,,,
6532,12/23/2024 04:10:00,23,51,85,55,20,97,,,,
6533,12/23/2024 04:15:00,23,53,85,57,20,99,,,,
6534,12/23/2024 04:20:00,23,53,85,59,21,00,,,,
6535,12/23/2024 04:25:00,23,54,85,53,21,00,,,,
6536,12/23/2024 04:30:00,23,51,85,45,20,95,,,,
6537,12/23/2024 04:35:00,23,45,85,62,20,93,,,,
6538,12/23/2024 04:40:00,23,50,85,68,20,98,,,,
6539,12/23/2024 04:45:00,23,50,85,62,20,97,,,,
6540,12/23/2024 04:50:00,23,46,85,68,20,95,,,,
6541,12/23/2024 04:55:00,23,46,85,74,20,96,,,,
6542,12/23/2024 05:00:00,23,45,85,65,20,94,,,,
6543,12/23/2024 05:05:00,23,49,85,70,20,98,,,,
6544,12/23/2024 05:10:00,23,46,85,76,20,97,,,,
6545,12/23/2024 05:15:00,23,47,85,72,20,97,,,,
6546,12/23/2024 05:20:00,23,46,85,79,20,97,,,,
6547,12/23/2024 05:25:00,23,43,85,75,20,93,,,,
6548,12/23/2024 05:30:00,23,38,85,77,20,88,,,,
6549,12/23/2024 05:35:00,23,40,85,75,20,90,,,,
6550,12/23/2024 05:40:00,23,30,85,71,20,80,,,,
6551,12/23/2024 05:45:00,23,34,85,80,20,85,,,,
6552,12/23/2024 05:50:00,23,30,85,82,20,82,,,,
6553,12/23/2024 05:55:00,23,24,85,89,20,77,,,,
6554,12/23/2024 06:00:00,23,23,86,06,20,79,,,,
6555,12/23/2024 06:05:00,23,20,86,10,20,77,,,,
6556,12/23/2024 06:10:00,23,22,86,14,20,80,,,,
6557,12/23/2024 06:15:00,23,18,86,03,20,74,,,,
6558,12/23/2024 06:20:00,23,34,86,50,20,98,,,,
6559,12/23/2024 06:25:00,23,68,87,03,21,42,,,,
6560,12/23/2024 06:30:00,24,05,87,09,21,80,,,,
6561,12/23/2024 06:35:00,24,40,88,45,22,39,,,,
6562,12/23/2024 06:40:00,24,34,89,16,22,47,,,,
6563,12/23/2024 06:45:00,23,95,87,88,21,84,,,,
6564,12/23/2024 06:50:00,23,70,88,13,21,65,,,,
6565,12/23/2024 06:55:00,23,58,88,38,21,57,,,,
6566,12/23/2024 07:00:00,23,56,88,53,21,58,,,,
6567,12/23/2024 07:05:00,23,62,88,81,21,70,,,,
6568,12/23/2024 07:10:00,23,64,88,91,21,73,,,,
6569,12/23/2024 07:15:00,23,61,88,94,21,71,,,,
6570,12/23/2024 07:20:00,23,61,89,00,21,72,,,,
6571,12/23/2024 07:25:00,23,66,88,82,21,73,,,,
6572,12/23/2024 07:30:00,23,71,88,50,21,73,,,,
6573,12/23/2024 07:35:00,23,73,88,35,21,72,,,,
6574,12/23/2024 07:40:00,23,80,88,33,21,78,,,,
6575,12/23/2024 07:45:00,23,87,88,14,21,82,,,,
6576,12/23/2024 07:50:00,23,90,88,08,21,84,,,,
6577,12/23/2024 07:55:00,23,92,87,85,21,82,,,,
6578,12/23/2024 08:00:00,23,99,87,90,21,89,,,,
6579,12/23/2024 08:05:00,24,04,87,77,21,92,,,,
6580,12/23/2024 08:10:00,24,11,87,71,21,97,,,,
6581,12/23/2024 08:15:00,24,19,87,58,22,03,,,,
6582,12/23/2024 08:20:00,24,21,87,36,22,01,,,,
6583,12/23/2024 08:25:00,24,18,87,35,21,97,,,,
6584,12/23/2024 08:30:00,24,23,87,23,22,00,,,,
6585,12/23/2024 08:35:00,24,28,87,35,22,07,,,,
6586,12/23/2024 08:40:00,24,36,87,36,22,16,,,,
6587,12/23/2024 08:45:00,24,46,87,07,22,20,,,,
6588,12/23/2024 08:50:00,24,60,86,34,22,19,,,,
6589,12/23/2024 08:55:00,24,77,85,82,22,27,,,,
6590,12/23/2024 09:00:00,24,79,85,78,22,28,,,,
6591,12/23/2024 09:05:00,24,76,85,52,22,20,,,,
6592,12/23/2024 09:10:00,24,85,85,34,22,25,,,,
6593,12/23/2024 09:15:00,24,94,85,12,22,30,,,,
6594,12/23/2024 09:20:00,25,09,84,94,22,41,,,,
6595,12/23/2024 09:25:00,25,23,84,59,22,48,,,,
6596,12/23/2024 09:30:00,25,45,84,36,22,64,,,,
6597,12/23/2024 09:35:00,25,71,83,88,22,80,,,,
6598,12/23/2024 09:40:00,25,79,83,37,22,79,,,,
6599,12/23/2024 09:45:00,25,97,83,05,22,90,,,,
6600,12/23/2024 09:50:00,26,06,82,59,22,89,,,,
6601,12/23/2024 09:55:00,26,33,81,60,22,95,,,,
6602,12/23/2024 10:00:00,26,61,80,79,23,06,,,,
6603,12/23/2024 10:05:00,26,50,80,93,22,99,,,,
6604,12/23/2024 10:10:00,26,36,81,14,22,89,,,,
6605,12/23/2024 10:15:00,26,27,81,13,22,81,,,,
6606,12/23/2024 10:20:00,26,28,81,40,22,87,,,,
6607,12/23/2024 10:25:00,26,09,81,92,22,79,,,,
6608,12/23/2024 10:30:00,25,84,82,34,22,63,,,,
6609,12/23/2024 10:35:00,25,40,82,53,22,24,,,,
6610,12/23/2024 10:40:00,24,92,83,42,21,94,,,,
6611,12/23/2024 10:45:00,24,65,83,77,21,75,,,,
6612,12/23/2024 10:50:00,24,44,84,03,21,59,,,,
6613,12/23/2024 10:55:00,24,43,84,00,21,58,,,,
6614,12/23/2024 11:00:00,24,44,84,36,21,66,,,,
6615,12/23/2024 11:05:00,24,48,84,56,21,74,,,,
6616,12/23/2024 11:10:00,24,69,84,52,21,93,,,,
6617,12/23/2024 11:15:00,24,91,84,28,22,10,,,,
6618,12/23/2024 11:20:00,25,16,84,07,22,30,,,,
6619,12/23/2024 11:25:00,25,40,83,74,22,48,,,,
6620,12/23/2024 11:30:00,25,60,82,74,22,47,,,,
6621,12/23/2024 11:35:00,25,77,81,41,22,37,,,,
6622,12/23/2024 11:40:00,25,99,80,67,22,44,,,,
6623,12/23/2024 11:45:00,26,30,80,03,22,60,,,,
6624,12/23/2024 11:50:00,26,67,78,98,22,75,,,,
6625,12/23/2024 11:55:00,26,99,77,91,22,84,,,,
6626,12/23/2024 12:00:00,27,14,77,41,22,87,,,,
6627,12/23/2024 12:05:00,27,37,76,68,22,94,,,,
6628,12/23/2024 12:10:00,27,59,76,04,23,02,,,,
6629,12/23/2024 12:15:00,27,81,75,81,23,17,,,,
6630,12/23/2024 12:20:00,27,97,75,31,23,22,,,,
6631,12/23/2024 12:25:00,27,96,75,50,23,25,,,,
6632,12/23/2024 12:30:00,28,09,75,19,23,31,,,,
6633,12/23/2024 12:35:00,28,34,75,43,23,61,,,,
6634,12/23/2024 12:40:00,28,49,74,86,23,63,,,,
6635,12/23/2024 12:45:00,28,55,74,37,23,57,,,,
6636,12/23/2024 12:50:00,28,59,74,37,23,61,,,,
6637,12/23/2024 12:55:00,28,67,74,30,23,67,,,,
6638,12/23/2024 13:00:00,28,76,73,71,23,63,,,,
6639,12/23/2024 13:05:00,28,80,72,81,23,46,,,,
6640,12/23/2024 13:10:00,28,82,72,27,23,35,,,,
6641,12/23/2024 13:15:00,28,90,71,99,23,37,,,,
6642,12/23/2024 13:20:00,29,17,70,90,23,37,,,,
6643,12/23/2024 13:25:00,29,22,71,54,23,57,,,,
6644,12/23/2024 13:30:00,29,26,71,44,23,58,,,,
6645,12/23/2024 13:35:00,29,21,71,37,23,53,,,,
6646,12/23/2024 13:40:00,29,18,71,70,23,57,,,,
6647,12/23/2024 13:45:00,29,12,72,06,23,59,,,,
6648,12/23/2024 13:50:00,29,01,72,48,23,59,,,,
6649,12/23/2024 13:55:00,28,86,72,98,23,56,,,,
6650,12/23/2024 14:00:00,28,65,73,53,23,48,,,,
6651,12/23/2024 14:05:00,28,69,73,41,23,49,,,,
6652,12/23/2024 14:10:00,28,65,73,70,23,52,,,,
6653,12/23/2024 14:15:00,28,61,73,41,23,42,,,,
6654,12/23/2024 14:20:00,28,64,72,96,23,35,,,,
6655,12/23/2024 14:25:00,28,68,73,25,23,44,,,,
6656,12/23/2024 14:30:00,28,67,73,27,23,43,,,,
6657,12/23/2024 14:35:00,28,71,72,75,23,36,,,,
6658,12/23/2024 14:40:00,28,70,73,03,23,41,,,,
6659,12/23/2024 14:45:00,28,68,73,45,23,49,,,,
6660,12/23/2024 14:50:00,28,59,72,97,23,30,,,,
6661,12/23/2024 14:55:00,28,50,73,17,23,26,,,,
6662,12/23/2024 15:00:00,28,44,74,06,23,40,,,,
6663,12/23/2024 15:05:00,28,42,73,92,23,34,,,,
6664,12/23/2024 15:10:00,28,40,73,55,23,24,,,,
6665,12/23/2024 15:15:00,28,31,73,95,23,25,,,,
6666,12/23/2024 15:20:00,28,23,75,07,23,41,,,,
6667,12/23/2024 15:25:00,28,21,75,19,23,43,,,,
6668,12/23/2024 15:30:00,28,28,75,00,23,45,,,,
6669,12/23/2024 15:35:00,28,47,73,89,23,39,,,,
6670,12/23/2024 15:40:00,29,01,72,47,23,58,,,,
6671,12/23/2024 15:45:00,29,36,71,74,23,75,,,,
6672,12/23/2024 15:50:00,29,24,72,11,23,73,,,,
6673,12/23/2024 15:55:00,28,97,71,60,23,34,,,,
6674,12/23/2024 16:00:00,28,85,72,76,23,50,,,,
6675,12/23/2024 16:05:00,29,03,72,53,23,62,,,,
6676,12/23/2024 16:10:00,29,23,71,70,23,62,,,,
6677,12/23/2024 16:15:00,29,41,70,82,23,58,,,,
6678,12/23/2024 16:20:00,29,57,70,48,23,66,,,,
6679,12/23/2024 16:25:00,29,49,70,71,23,64,,,,
6680,12/23/2024 16:30:00,29,27,70,96,23,48,,,,
6681,12/23/2024 16:35:00,29,03,71,98,23,49,,,,
6682,12/23/2024 16:40:00,28,83,72,96,23,52,,,,
6683,12/23/2024 16:45:00,28,61,72,72,23,26,,,,
6684,12/23/2024 16:50:00,28,45,72,76,23,11,,,,
6685,12/23/2024 16:55:00,28,31,73,40,23,12,,,,
6686,12/23/2024 17:00:00,28,21,74,51,23,28,,,,
6687,12/23/2024 17:05:00,28,10,74,66,23,20,,,,
6688,12/23/2024 17:10:00,28,00,74,66,23,11,,,,
6689,12/23/2024 17:15:00,27,87,75,20,23,10,,,,
6690,12/23/2024 17:20:00,27,72,75,47,23,02,,,,
6691,12/23/2024 17:25:00,27,47,76,14,22,92,,,,
6692,12/23/2024 17:30:00,27,27,76,82,22,87,,,,
6693,12/23/2024 17:35:00,27,06,77,59,22,83,,,,
6694,12/23/2024 17:40:00,26,94,78,18,22,84,,,,
6695,12/23/2024 17:45:00,26,75,78,69,22,76,,,,
6696,12/23/2024 17:50:00,26,61,79,22,22,74,,,,
6697,12/23/2024 17:55:00,26,50,79,58,22,71,,,,
6698,12/23/2024 18:00:00,26,37,79,97,22,66,,,,
6699,12/23/2024 18:05:00,26,26,80,25,22,62,,,,
6700,12/23/2024 18:10:00,26,16,80,49,22,56,,,,
6701,12/23/2024 18:15:00,26,03,80,75,22,49,,,,
6702,12/23/2024 18:20:00,25,93,81,00,22,45,,,,
6703,12/23/2024 18:25:00,25,82,81,25,22,39,,,,
6704,12/23/2024 18:30:00,25,76,81,49,22,38,,,,
6705,12/23/2024 18:35:00,25,69,81,66,22,35,,,,
6706,12/23/2024 18:40:00,25,67,81,93,22,38,,,,
6707,12/23/2024 18:45:00,25,60,82,08,22,34,,,,
6708,12/23/2024 18:50:00,25,59,82,18,22,35,,,,
6709,12/23/2024 18:55:00,25,45,82,50,22,28,,,,
6710,12/23/2024 19:00:00,25,38,83,07,22,33,,,,
6711,12/23/2024 19:05:00,25,44,82,93,22,35,,,,
6712,12/23/2024 19:10:00,25,23,83,10,22,19,,,,
6713,12/23/2024 19:15:00,25,00,83,47,22,03,,,,
6714,12/23/2024 19:20:00,24,80,83,96,21,94,,,,
6715,12/23/2024 19:25:00,24,72,84,21,21,90,,,,
6716,12/23/2024 19:30:00,24,74,84,09,21,90,,,,
6717,12/23/2024 19:35:00,24,79,84,04,21,94,,,,
6718,12/23/2024 19:40:00,24,77,83,93,21,90,,,,
6719,12/23/2024 19:45:00,24,77,83,70,21,85,,,,
6720,12/23/2024 19:50:00,24,73,83,70,21,81,,,,
6721,12/23/2024 19:55:00,24,72,83,72,21,81,,,,
6722,12/23/2024 20:00:00,24,74,83,77,21,84,,,,
6723,12/23/2024 20:05:00,24,72,83,90,21,84,,,,
6724,12/23/2024 20:10:00,24,70,84,09,21,86,,,,
6725,12/23/2024 20:15:00,24,72,84,12,21,88,,,,
6726,12/23/2024 20:20:00,24,72,84,30,21,92,,,,
6727,12/23/2024 20:25:00,24,68,84,42,21,90,,,,
6728,12/23/2024 20:30:00,24,62,84,58,21,88,,,,
6729,12/23/2024 20:35:00,24,60,84,70,21,88,,,,
6730,12/23/2024 20:40:00,24,62,84,69,21,90,,,,
6731,12/23/2024 20:45:00,24,59,84,68,21,87,,,,
6732,12/23/2024 20:50:00,24,56,84,71,21,84,,,,
6733,12/23/2024 20:55:00,24,50,84,79,21,80,,,,
6734,12/23/2024 21:00:00,24,47,84,89,21,79,,,,
6735,12/23/2024 21:05:00,24,44,84,96,21,77,,,,
6736,12/23/2024 21:10:00,24,41,84,93,21,74,,,,
6737,12/23/2024 21:15:00,24,38,84,99,21,72,,,,
6738,12/23/2024 21:20:00,24,34,85,05,21,70,,,,
6739,12/23/2024 21:25:00,24,29,85,03,21,64,,,,
6740,12/23/2024 21:30:00,24,27,85,18,21,65,,,,
6741,12/23/2024 21:35:00,24,20,85,19,21,59,,,,
6742,12/23/2024 21:40:00,24,17,85,20,21,56,,,,
6743,12/23/2024 21:45:00,24,11,85,27,21,51,,,,
6744,12/23/2024 21:50:00,24,04,85,21,21,43,,,,
6745,12/23/2024 21:55:00,24,05,85,32,21,46,,,,
6746,12/23/2024 22:00:00,24,02,85,30,21,43,,,,
6747,12/23/2024 22:05:00,23,96,85,39,21,38,,,,
6748,12/23/2024 22:10:00,23,94,85,44,21,37,,,,
6749,12/23/2024 22:15:00,23,95,85,39,21,37,,,,
6750,12/23/2024 22:20:00,23,90,85,48,21,35,,,,
6751,12/23/2024 22:25:00,23,91,85,42,21,35,,,,
6752,12/23/2024 22:30:00,23,90,85,57,21,36,,,,
6753,12/23/2024 22:35:00,23,92,85,65,21,40,,,,
6754,12/23/2024 22:40:00,23,89,85,66,21,37,,,,
6755,12/23/2024 22:45:00,23,88,85,61,21,35,,,,
6756,12/23/2024 22:50:00,23,87,85,55,21,33,,,,
6757,12/23/2024 22:55:00,23,86,85,63,21,33,,,,
6758,12/23/2024 23:00:00,23,85,85,61,21,32,,,,
6759,12/23/2024 23:05:00,23,82,85,68,21,30,,,,
6760,12/23/2024 23:10:00,23,81,85,83,21,32,,,,
6761,12/23/2024 23:15:00,23,76,85,78,21,27,,,,
6762,12/23/2024 23:20:00,23,80,85,80,21,30,,,,
6763,12/23/2024 23:25:00,23,77,85,75,21,27,,,,
6764,12/23/2024 23:30:00,23,75,85,70,21,24,,,,
6765,12/23/2024 23:35:00,23,71,85,77,21,21,,,,
6766,12/23/2024 23:40:00,23,75,85,93,21,29,,,,
6767,12/23/2024 23:45:00,23,68,85,93,21,21,,,,
6768,12/23/2024 23:50:00,23,59,86,24,21,19,,,,
6769,12/23/2024 23:55:00,23,60,86,07,21,16,,,,
6770,12/24/2024 00:00:00,23,61,86,07,21,17,,,,
6771,12/24/2024 00:05:00,23,59,86,06,21,15,,,,
6772,12/24/2024 00:10:00,23,58,86,10,21,15,,,,
6773,12/24/2024 00:15:00,23,59,86,18,21,17,,,,
6774,12/24/2024 00:20:00,23,53,86,15,21,10,,,,
6775,12/24/2024 00:25:00,23,56,86,14,21,13,,,,
6776,12/24/2024 00:30:00,23,51,86,16,21,09,,,,
6777,12/24/2024 00:35:00,23,50,86,22,21,09,,,,
6778,12/24/2024 00:40:00,23,49,86,29,21,09,,,,
6779,12/24/2024 00:45:00,23,45,86,23,21,05,,,,
6780,12/24/2024 00:50:00,23,42,86,29,21,03,,,,
6781,12/24/2024 00:55:00,23,42,86,37,21,04,,,,
6782,12/24/2024 01:00:00,23,39,86,33,21,00,,,,
6783,12/24/2024 01:05:00,23,40,86,27,21,00,,,,
6784,12/24/2024 01:10:00,23,34,86,29,20,94,,,,
6785,12/24/2024 01:15:00,23,34,86,24,20,93,,,,
6786,12/24/2024 01:20:00,23,27,86,31,20,88,,,,
6787,12/24/2024 01:25:00,23,27,86,27,20,87,,,,
6788,12/24/2024 01:30:00,23,29,86,35,20,91,,,,
6789,12/24/2024 01:35:00,23,29,86,32,20,90,,,,
6790,12/24/2024 01:40:00,23,25,86,47,20,89,,,,
6791,12/24/2024 01:45:00,23,27,86,45,20,91,,,,
6792,12/24/2024 01:50:00,23,22,86,46,20,86,,,,
6793,12/24/2024 01:55:00,23,18,86,46,20,83,,,,
6794,12/24/2024 02:00:00,23,13,86,46,20,77,,,,
6795,12/24/2024 02:05:00,23,10,86,45,20,74,,,,
6796,12/24/2024 02:10:00,23,06,86,34,20,68,,,,
6797,12/24/2024 02:15:00,23,02,86,44,20,66,,,,
6798,12/24/2024 02:20:00,22,98,86,33,20,60,,,,
6799,12/24/2024 02:25:00,22,94,86,31,20,55,,,,
6800,12/24/2024 02:30:00,22,92,86,30,20,53,,,,
6801,12/24/2024 02:35:00,22,90,86,30,20,51,,,,
6802,12/24/2024 02:40:00,22,88,86,37,20,51,,,,
6803,12/24/2024 02:45:00,22,87,86,41,20,51,,,,
6804,12/24/2024 02:50:00,22,81,86,32,20,43,,,,
6805,12/24/2024 02:55:00,22,77,86,40,20,40,,,,
6806,12/24/2024 03:00:00,22,75,86,59,20,42,,,,
6807,12/24/2024 03:05:00,22,73,86,75,20,44,,,,
6808,12/24/2024 03:10:00,22,73,86,80,20,45,,,,
6809,12/24/2024 03:15:00,22,73,86,85,20,46,,,,
6810,12/24/2024 03:20:00,22,71,87,10,20,48,,,,
6811,12/24/2024 03:25:00,22,64,87,40,20,46,,,,
6812,12/24/2024 03:30:00,22,62,87,40,20,44,,,,
6813,12/24/2024 03:35:00,22,63,87,34,20,44,,,,
6814,12/24/2024 03:40:00,22,64,87,29,20,44,,,,
6815,12/24/2024 03:45:00,22,60,87,22,20,39,,,,
6816,12/24/2024 03:50:00,22,57,87,23,20,37,,,,
6817,12/24/2024 03:55:00,22,60,87,27,20,40,,,,
6818,12/24/2024 04:00:00,22,55,87,30,20,36,,,,
6819,12/24/2024 04:05:00,22,57,87,33,20,39,,,,
6820,12/24/2024 04:10:00,22,57,87,37,20,40,,,,
6821,12/24/2024 04:15:00,22,58,87,57,20,44,,,,
6822,12/24/2024 04:20:00,22,60,87,61,20,46,,,,
6823,12/24/2024 04:25:00,22,63,87,55,20,48,,,,
6824,12/24/2024 04:30:00,22,61,87,64,20,48,,,,
6825,12/24/2024 04:35:00,22,61,87,66,20,48,,,,
6826,12/24/2024 04:40:00,22,63,87,61,20,49,,,,
6827,12/24/2024 04:45:00,22,65,87,54,20,50,,,,
6828,12/24/2024 04:50:00,22,68,87,53,20,53,,,,
6829,12/24/2024 04:55:00,22,66,87,51,20,51,,,,
6830,12/24/2024 05:00:00,22,67,87,63,20,54,,,,
6831,12/24/2024 05:05:00,22,67,87,62,20,54,,,,
6832,12/24/2024 05:10:00,22,63,87,56,20,48,,,,
6833,12/24/2024 05:15:00,22,64,87,49,20,48,,,,
6834,12/24/2024 05:20:00,22,63,87,67,20,50,,,,
6835,12/24/2024 05:25:00,22,61,87,67,20,48,,,,
6836,12/24/2024 05:30:00,22,68,87,66,20,55,,,,
6837,12/24/2024 05:35:00,22,68,87,53,20,53,,,,
6838,12/24/2024 05:40:00,22,69,87,57,20,55,,,,
6839,12/24/2024 05:45:00,22,68,87,62,20,55,,,,
6840,12/24/2024 05:50:00,22,76,88,42,20,77,,,,
6841,12/24/2024 05:55:00,22,83,89,58,21,06,,,,
6842,12/24/2024 06:00:00,22,73,89,02,20,86,,,,
6843,12/24/2024 06:05:00,22,60,89,52,20,81,,,,
6844,12/24/2024 06:10:00,22,53,89,84,20,81,,,,
6845,12/24/2024 06:15:00,22,55,90,07,20,87,,,,
6846,12/24/2024 06:20:00,22,50,90,16,20,83,,,,
6847,12/24/2024 06:25:00,22,71,90,34,21,08,,,,
6848,12/24/2024 06:30:00,22,76,89,78,21,02,,,,
6849,12/24/2024 06:35:00,22,66,89,93,20,95,,,,
6850,12/24/2024 06:40:00,22,55,90,13,20,88,,,,
6851,12/24/2024 06:45:00,22,51,90,44,20,89,,,,
6852,12/24/2024 06:50:00,22,47,90,43,20,85,,,,
6853,12/24/2024 06:55:00,22,48,90,36,20,85,,,,
6854,12/24/2024 07:00:00,22,50,90,09,20,82,,,,
6855,12/24/2024 07:05:00,22,58,89,72,20,84,,,,
6856,12/24/2024 07:10:00,22,62,89,49,20,83,,,,
6857,12/24/2024 07:15:00,22,58,89,36,20,77,,,,
6858,12/24/2024 07:20:00,22,64,89,20,20,80,,,,
6859,12/24/2024 07:25:00,22,68,89,08,20,82,,,,
6860,12/24/2024 07:30:00,22,67,89,07,20,80,,,,
6861,12/24/2024 07:35:00,22,71,88,98,20,83,,,,
6862,12/24/2024 07:40:00,22,76,88,91,20,86,,,,
6863,12/24/2024 07:45:00,22,80,88,97,20,91,,,,
6864,12/24/2024 07:50:00,22,85,88,87,20,95,,,,
6865,12/24/2024 07:55:00,22,84,88,90,20,94,,,,
6866,12/24/2024 08:00:00,22,90,88,86,20,99,,,,
6867,12/24/2024 08:05:00,22,94,88,92,21,04,,,,
6868,12/24/2024 08:10:00,22,97,88,76,21,04,,,,
6869,12/24/2024 08:15:00,22,95,88,55,20,98,,,,
6870,12/24/2024 08:20:00,22,94,88,48,20,96,,,,
6871,12/24/2024 08:25:00,22,98,88,55,21,01,,,,
6872,12/24/2024 08:30:00,23,00,88,34,21,00,,,,
6873,12/24/2024 08:35:00,23,05,88,23,21,02,,,,
6874,12/24/2024 08:40:00,23,02,88,17,20,99,,,,
6875,12/24/2024 08:45:00,23,02,88,07,20,97,,,,
6876,12/24/2024 08:50:00,23,07,88,14,21,02,,,,
6877,12/24/2024 08:55:00,23,11,88,23,21,08,,,,
6878,12/24/2024 09:00:00,23,17,88,11,21,12,,,,
6879,12/24/2024 09:05:00,23,22,88,06,21,16,,,,
6880,12/24/2024 09:10:00,23,24,88,03,21,17,,,,
6881,12/24/2024 09:15:00,23,30,87,63,21,16,,,,
6882,12/24/2024 09:20:00,23,41,87,31,21,21,,,,
6883,12/24/2024 09:25:00,23,56,86,82,21,26,,,,
6884,12/24/2024 09:30:00,23,66,86,29,21,26,,,,
6885,12/24/2024 09:35:00,23,77,85,93,21,30,,,,
6886,12/24/2024 09:40:00,23,87,85,62,21,34,,,,
6887,12/24/2024 09:45:00,24,10,84,97,21,44,,,,
6888,12/24/2024 09:50:00,24,39,84,25,21,58,,,,
6889,12/24/2024 09:55:00,24,91,84,04,22,06,,,,
6890,12/24/2024 10:00:00,25,38,82,29,22,17,,,,
6891,12/24/2024 10:05:00,25,77,81,19,22,33,,,,
6892,12/24/2024 10:10:00,26,04,80,29,22,41,,,,
6893,12/24/2024 10:15:00,26,67,78,51,22,65,,,,
6894,12/24/2024 10:20:00,27,06,77,45,22,80,,,,
6895,12/24/2024 10:25:00,27,34,76,99,22,97,,,,
6896,12/24/2024 10:30:00,28,02,75,17,23,24,,,,
6897,12/24/2024 10:35:00,27,87,75,10,23,08,,,,
