#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
4388,12/15/2024 17:35:00,27,64,81,00,24,11,,,
4389,12/15/2024 17:40:00,27,59,81,07,24,08,,,
4390,12/15/2024 17:45:00,27,54,81,33,24,08,,,
4391,12/15/2024 17:50:00,27,49,81,51,24,07,,,
4392,12/15/2024 17:55:00,27,45,81,62,24,06,,,
4393,12/15/2024 18:00:00,27,36,81,69,23,98,,,
4394,12/15/2024 18:05:00,27,35,81,93,24,02,,,
4395,12/15/2024 18:10:00,27,27,82,08,23,97,,,
4396,12/15/2024 18:15:00,27,22,82,22,23,95,,,
4397,12/15/2024 18:20:00,27,17,82,31,23,93,,,
4398,12/15/2024 18:25:00,27,12,82,40,23,89,,,
4399,12/15/2024 18:30:00,27,09,82,45,23,87,,,
4400,12/15/2024 18:35:00,27,09,82,49,23,88,,,
4401,12/15/2024 18:40:00,27,04,82,57,23,84,,,
4402,12/15/2024 18:45:00,27,05,82,64,23,87,,,
4403,12/15/2024 18:50:00,27,00,82,73,23,84,,,
4404,12/15/2024 18:55:00,26,95,82,86,23,82,,,
4405,12/15/2024 19:00:00,26,94,82,95,23,82,,,
4406,12/15/2024 19:05:00,26,90,82,97,23,79,,,
4407,12/15/2024 19:10:00,26,91,83,06,23,81,,,
4408,12/15/2024 19:15:00,26,86,83,09,23,78,,,
4409,12/15/2024 19:20:00,26,80,83,29,23,76,,,
4410,12/15/2024 19:25:00,26,77,83,31,23,73,,,
4411,12/15/2024 19:30:00,26,77,83,43,23,75,,,
4412,12/15/2024 19:35:00,26,70,83,43,23,69,,,
4413,12/15/2024 19:40:00,26,68,83,53,23,69,,,
4414,12/15/2024 19:45:00,26,65,83,56,23,66,,,
4415,12/15/2024 19:50:00,26,66,83,58,23,68,,,
4416,12/15/2024 19:55:00,26,60,83,58,23,61,,,
4417,12/15/2024 20:00:00,26,58,83,59,23,61,,,
4418,12/15/2024 20:05:00,26,54,83,68,23,58,,,
4419,12/15/2024 20:10:00,26,51,83,64,23,54,,,
4420,12/15/2024 20:15:00,26,48,83,68,23,52,,,
4421,12/15/2024 20:20:00,26,48,83,74,23,53,,,
4422,12/15/2024 20:25:00,26,38,83,75,23,44,,,
4423,12/15/2024 20:30:00,26,38,83,72,23,43,,,
4424,12/15/2024 20:35:00,26,31,83,66,23,35,,,
4425,12/15/2024 20:40:00,26,30,83,59,23,32,,,
4426,12/15/2024 20:45:00,26,30,83,53,23,31,,,
4427,12/15/2024 20:50:00,26,27,83,52,23,29,,,
4428,12/15/2024 20:55:00,26,20,83,54,23,22,,,
4429,12/15/2024 21:00:00,26,18,83,47,23,18,,,
4430,12/15/2024 21:05:00,26,10,83,48,23,11,,,
4431,12/15/2024 21:10:00,26,06,83,50,23,07,,,
4432,12/15/2024 21:15:00,26,05,83,49,23,06,,,
4433,12/15/2024 21:20:00,25,98,83,47,22,99,,,
4434,12/15/2024 21:25:00,25,97,83,58,23,01,,,
4435,12/15/2024 21:30:00,25,92,83,65,22,97,,,
4436,12/15/2024 21:35:00,25,89,83,65,22,94,,,
4437,12/15/2024 21:40:00,25,87,83,70,22,93,,,
4438,12/15/2024 21:45:00,25,82,83,71,22,88,,,
4439,12/15/2024 21:50:00,25,79,83,77,22,86,,,
4440,12/15/2024 21:55:00,25,76,83,76,22,83,,,
4441,12/15/2024 22:00:00,25,71,83,82,22,79,,,
4442,12/15/2024 22:05:00,25,66,83,81,22,75,,,
4443,12/15/2024 22:10:00,25,62,83,83,22,71,,,
4444,12/15/2024 22:15:00,25,58,83,98,22,70,,,
4445,12/15/2024 22:20:00,25,56,83,96,22,67,,,
4446,12/15/2024 22:25:00,25,53,83,97,22,65,,,
4447,12/15/2024 22:30:00,25,47,84,02,22,60,,,
4448,12/15/2024 22:35:00,25,48,83,98,22,60,,,
4449,12/15/2024 22:40:00,25,43,84,07,22,57,,,
4450,12/15/2024 22:45:00,25,40,84,16,22,56,,,
4451,12/15/2024 22:50:00,25,40,84,12,22,56,,,
4452,12/15/2024 22:55:00,25,36,84,20,22,53,,,
4453,12/15/2024 23:00:00,25,33,84,24,22,51,,,
4454,12/15/2024 23:05:00,25,31,84,33,22,50,,,
4455,12/15/2024 23:10:00,25,30,84,30,22,49,,,
4456,12/15/2024 23:15:00,25,29,84,32,22,48,,,
4457,12/15/2024 23:20:00,25,28,84,34,22,47,,,
4458,12/15/2024 23:25:00,25,23,84,38,22,44,,,
4459,12/15/2024 23:30:00,25,16,84,37,22,36,,,
4460,12/15/2024 23:35:00,25,14,84,45,22,36,,,
4461,12/15/2024 23:40:00,25,14,84,45,22,36,,,
4462,12/15/2024 23:45:00,25,10,84,49,22,33,,,
4463,12/15/2024 23:50:00,25,07,84,50,22,30,,,
4464,12/15/2024 23:55:00,25,07,84,56,22,32,,,
4465,12/16/2024 00:00:00,25,03,84,56,22,27,,,
4466,12/16/2024 00:05:00,25,03,84,58,22,28,,,
4467,12/16/2024 00:10:00,25,00,84,59,22,25,,,
4468,12/16/2024 00:15:00,24,97,84,62,22,22,,,
4469,12/16/2024 00:20:00,24,91,84,64,22,17,,,
4470,12/16/2024 00:25:00,24,89,84,77,22,18,,,
4471,12/16/2024 00:30:00,24,87,84,78,22,16,,,
4472,12/16/2024 00:35:00,24,83,84,73,22,11,,,
4473,12/16/2024 00:40:00,24,78,84,89,22,10,,,
4474,12/16/2024 00:45:00,24,77,84,87,22,08,,,
4475,12/16/2024 00:50:00,24,76,84,81,22,06,,,
4476,12/16/2024 00:55:00,24,77,84,86,22,08,,,
4477,12/16/2024 01:00:00,24,73,84,85,22,04,,,
4478,12/16/2024 01:05:00,24,69,84,91,22,01,,,
4479,12/16/2024 01:10:00,24,66,84,90,21,98,,,
4480,12/16/2024 01:15:00,24,64,84,90,21,96,,,
4481,12/16/2024 01:20:00,24,64,84,92,21,96,,,
4482,12/16/2024 01:25:00,24,61,84,97,21,94,,,
4483,12/16/2024 01:30:00,24,57,85,00,21,91,,,
4484,12/16/2024 01:35:00,24,57,84,95,21,90,,,
4485,12/16/2024 01:40:00,24,53,85,01,21,87,,,
4486,12/16/2024 01:45:00,24,53,85,00,21,86,,,
4487,12/16/2024 01:50:00,24,45,85,03,21,80,,,
4488,12/16/2024 01:55:00,24,46,84,99,21,80,,,
4489,12/16/2024 02:00:00,24,42,84,94,21,75,,,
4490,12/16/2024 02:05:00,24,42,85,05,21,77,,,
4491,12/16/2024 02:10:00,24,41,85,06,21,76,,,
4492,12/16/2024 02:15:00,24,35,85,07,21,71,,,
4493,12/16/2024 02:20:00,24,32,85,17,21,70,,,
4494,12/16/2024 02:25:00,24,32,85,13,21,69,,,
4495,12/16/2024 02:30:00,24,32,85,12,21,69,,,
4496,12/16/2024 02:35:00,24,29,85,22,21,68,,,
4497,12/16/2024 02:40:00,24,26,85,31,21,66,,,
4498,12/16/2024 02:45:00,24,23,85,31,21,63,,,
4499,12/16/2024 02:50:00,24,21,85,29,21,62,,,
4500,12/16/2024 02:55:00,24,19,85,36,21,61,,,
4501,12/16/2024 03:00:00,24,19,85,39,21,61,,,
4502,12/16/2024 03:05:00,24,16,85,37,21,58,,,
4503,12/16/2024 03:10:00,24,15,85,40,21,57,,,
4504,12/16/2024 03:15:00,24,11,85,43,21,54,,,
4505,12/16/2024 03:20:00,24,10,85,34,21,51,,,
4506,12/16/2024 03:25:00,24,14,85,39,21,56,,,
4507,12/16/2024 03:30:00,24,11,85,40,21,53,,,
4508,12/16/2024 03:35:00,24,06,85,54,21,52,,,
4509,12/16/2024 03:40:00,24,05,85,67,21,53,,,
4510,12/16/2024 03:45:00,24,05,85,64,21,53,,,
4511,12/16/2024 03:50:00,24,02,85,63,21,49,,,
4512,12/16/2024 03:55:00,24,02,85,74,21,51,,,
4513,12/16/2024 04:00:00,23,98,85,73,21,47,,,
4514,12/16/2024 04:05:00,23,98,85,82,21,48,,,
4515,12/16/2024 04:10:00,23,96,85,79,21,46,,,
4516,12/16/2024 04:15:00,23,96,85,87,21,47,,,
4517,12/16/2024 04:20:00,23,91,85,78,21,41,,,
4518,12/16/2024 04:25:00,23,91,85,79,21,42,,,
4519,12/16/2024 04:30:00,23,91,85,84,21,43,,,
4520,12/16/2024 04:35:00,23,89,85,86,21,41,,,
4521,12/16/2024 04:40:00,23,88,85,84,21,39,,,
4522,12/16/2024 04:45:00,23,86,85,77,21,36,,,
4523,12/16/2024 04:50:00,23,88,85,83,21,39,,,
4524,12/16/2024 04:55:00,23,85,85,83,21,36,,,
4525,12/16/2024 05:00:00,23,84,85,83,21,35,,,
4526,12/16/2024 05:05:00,23,79,85,93,21,32,,,
4527,12/16/2024 05:10:00,23,76,86,05,21,32,,,
4528,12/16/2024 05:15:00,23,80,86,06,21,35,,,
4529,12/16/2024 05:20:00,23,77,86,02,21,32,,,
4530,12/16/2024 05:25:00,23,72,86,08,21,28,,,
4531,12/16/2024 05:30:00,23,74,86,12,21,31,,,
4532,12/16/2024 05:35:00,23,73,86,11,21,30,,,
4533,12/16/2024 05:40:00,23,70,86,14,21,27,,,
4534,12/16/2024 05:45:00,23,69,86,18,21,27,,,
4535,12/16/2024 05:50:00,23,67,86,25,21,26,,,
4536,12/16/2024 05:55:00,23,70,86,17,21,28,,,
4537,12/16/2024 06:00:00,23,67,86,22,21,26,,,
4538,12/16/2024 06:05:00,23,66,86,39,21,28,,,
4539,12/16/2024 06:10:00,23,62,86,33,21,23,,,
4540,12/16/2024 06:15:00,23,66,86,27,21,25,,,
4541,12/16/2024 06:20:00,23,62,86,27,21,22,,,
4542,12/16/2024 06:25:00,23,62,86,15,21,20,,,
4543,12/16/2024 06:30:00,23,65,86,17,21,22,,,
4544,12/16/2024 06:35:00,23,65,86,18,21,23,,,
4545,12/16/2024 06:40:00,23,65,86,05,21,20,,,
4546,12/16/2024 06:45:00,23,64,86,19,21,22,,,
4547,12/16/2024 06:50:00,23,62,86,12,21,19,,,
4548,12/16/2024 06:55:00,23,64,86,11,21,20,,,
4549,12/16/2024 07:00:00,23,62,86,13,21,20,,,
4550,12/16/2024 07:05:00,23,62,86,13,21,20,,,
4551,12/16/2024 07:10:00,23,64,86,14,21,21,,,
4552,12/16/2024 07:15:00,23,66,86,16,21,23,,,
4553,12/16/2024 07:20:00,23,70,86,26,21,29,,,
4554,12/16/2024 07:25:00,23,71,86,12,21,28,,,
4555,12/16/2024 07:30:00,23,72,86,09,21,28,,,
4556,12/16/2024 07:35:00,23,70,86,18,21,28,,,
4557,12/16/2024 07:40:00,23,69,86,13,21,26,,,
4558,12/16/2024 07:45:00,23,69,86,11,21,26,,,
4559,12/16/2024 07:50:00,23,69,86,15,21,26,,,
4560,12/16/2024 07:55:00,23,69,86,26,21,28,,,
4561,12/16/2024 08:00:00,23,69,86,20,21,27,,,
4562,12/16/2024 08:05:00,23,75,86,12,21,32,,,
4563,12/16/2024 08:10:00,23,75,86,05,21,31,,,
4564,12/16/2024 08:15:00,23,76,86,00,21,31,,,
4565,12/16/2024 08:20:00,23,85,85,96,21,39,,,
4566,12/16/2024 08:25:00,23,89,85,91,21,42,,,
4567,12/16/2024 08:30:00,23,95,85,87,21,46,,,
4568,12/16/2024 08:35:00,23,98,85,84,21,49,,,
4569,12/16/2024 08:40:00,24,02,85,86,21,54,,,
4570,12/16/2024 08:45:00,24,00,85,83,21,51,,,
4571,12/16/2024 08:50:00,23,97,85,96,21,50,,,
4572,12/16/2024 08:55:00,23,99,85,91,21,51,,,
4573,12/16/2024 09:00:00,23,99,85,89,21,51,,,
4574,12/16/2024 09:05:00,23,98,85,87,21,49,,,
4575,12/16/2024 09:10:00,24,03,85,87,21,55,,,
4576,12/16/2024 09:15:00,24,05,85,83,21,56,,,
4577,12/16/2024 09:20:00,24,04,85,87,21,56,,,
4578,12/16/2024 09:25:00,24,04,85,85,21,55,,,
4579,12/16/2024 09:30:00,24,08,85,80,21,58,,,
4580,12/16/2024 09:35:00,24,09,85,87,21,60,,,
4581,12/16/2024 09:40:00,24,10,85,86,21,61,,,
4582,12/16/2024 09:45:00,24,11,85,97,21,64,,,
4583,12/16/2024 09:50:00,24,08,85,89,21,59,,,
4584,12/16/2024 09:55:00,24,06,85,98,21,60,,,
4585,12/16/2024 10:00:00,24,01,86,10,21,57,,,
4586,12/16/2024 10:05:00,23,95,86,21,21,53,,,
4587,12/16/2024 10:10:00,23,92,86,23,21,51,,,
4588,12/16/2024 10:15:00,23,88,86,24,21,47,,,
4589,12/16/2024 10:20:00,23,89,86,18,21,47,,,
4590,12/16/2024 10:25:00,23,92,86,22,21,51,,,
4591,12/16/2024 10:30:00,23,92,86,21,21,51,,,
4592,12/16/2024 10:35:00,23,97,86,15,21,54,,,
4593,12/16/2024 10:40:00,24,03,86,11,21,59,,,
4594,12/16/2024 10:45:00,24,11,85,98,21,64,,,
4595,12/16/2024 10:50:00,24,21,85,92,21,74,,,
4596,12/16/2024 10:55:00,24,27,85,86,21,78,,,
4597,12/16/2024 11:00:00,24,31,85,75,21,80,,,
4598,12/16/2024 11:05:00,24,29,85,78,21,78,,,
4599,12/16/2024 11:10:00,24,33,85,81,21,83,,,
4600,12/16/2024 11:15:00,24,35,85,83,21,86,,,
4601,12/16/2024 11:20:00,24,36,85,84,21,87,,,
4602,12/16/2024 11:25:00,24,31,85,89,21,83,,,
4603,12/16/2024 11:30:00,24,27,85,99,21,80,,,
4604,12/16/2024 11:35:00,24,23,85,98,21,76,,,
4605,12/16/2024 11:40:00,24,24,86,00,21,77,,,
4606,12/16/2024 11:45:00,24,30,85,93,21,82,,,
4607,12/16/2024 11:50:00,24,36,85,79,21,86,,,
4608,12/16/2024 11:55:00,24,46,85,59,21,91,,,
4609,12/16/2024 12:00:00,24,66,85,32,22,06,,,
4610,12/16/2024 12:05:00,24,82,85,01,22,15,,,
4611,12/16/2024 12:10:00,24,95,84,77,22,24,,,
4612,12/16/2024 12:15:00,25,08,84,52,22,32,,,
4613,12/16/2024 12:20:00,25,15,84,46,22,37,,,
4614,12/16/2024 12:25:00,25,28,84,37,22,48,,,
4615,12/16/2024 12:30:00,25,33,84,21,22,50,,,
4616,12/16/2024 12:35:00,25,42,84,11,22,56,,,
4617,12/16/2024 12:40:00,25,48,84,02,22,61,,,
4618,12/16/2024 12:45:00,25,53,83,89,22,64,,,
4619,12/16/2024 12:50:00,25,58,83,77,22,66,,,
4620,12/16/2024 12:55:00,25,67,83,72,22,74,,,
4621,12/16/2024 13:00:00,25,80,83,47,22,82,,,
4622,12/16/2024 13:05:00,25,81,83,38,22,81,,,
4623,12/16/2024 13:10:00,25,86,83,40,22,86,,,
4624,12/16/2024 13:15:00,25,91,83,29,22,89,,,
4625,12/16/2024 13:20:00,25,96,83,22,22,92,,,
4626,12/16/2024 13:25:00,26,04,83,12,22,98,,,
4627,12/16/2024 13:30:00,26,15,82,96,23,05,,,
4628,12/16/2024 13:35:00,26,18,82,95,23,08,,,
4629,12/16/2024 13:40:00,26,23,82,84,23,11,,,
4630,12/16/2024 13:45:00,26,35,82,84,23,23,,,
4631,12/16/2024 13:50:00,26,48,82,68,23,32,,,
4632,12/16/2024 13:55:00,26,81,82,13,23,53,,,
4633,12/16/2024 14:00:00,27,24,81,49,23,82,,,
4634,12/16/2024 14:05:00,27,97,79,89,24,20,,,
4635,12/16/2024 14:10:00,27,76,80,36,24,10,,,
4636,12/16/2024 14:15:00,27,55,81,11,24,05,,,
4637,12/16/2024 14:20:00,27,41,81,36,23,96,,,
4638,12/16/2024 14:25:00,27,31,81,47,23,89,,,
4639,12/16/2024 14:30:00,27,42,81,27,23,96,,,
4640,12/16/2024 14:35:00,27,58,81,35,24,13,,,
4641,12/16/2024 14:40:00,27,88,80,63,24,27,,,
4642,12/16/2024 14:45:00,28,00,80,76,24,42,,,
4643,12/16/2024 14:50:00,28,13,80,10,24,40,,,
4644,12/16/2024 14:55:00,28,02,80,23,24,33,,,
4645,12/16/2024 15:00:00,27,94,80,40,24,28,,,
4646,12/16/2024 15:05:00,27,99,80,42,24,33,,,
4647,12/16/2024 15:10:00,27,96,80,30,24,28,,,
4648,12/16/2024 15:15:00,27,95,80,59,24,33,,,
4649,12/16/2024 15:20:00,27,84,81,35,24,38,,,
4650,12/16/2024 15:25:00,27,75,81,23,24,27,,,
4651,12/16/2024 15:30:00,27,72,81,16,24,22,,,
4652,12/16/2024 15:35:00,27,65,81,32,24,18,,,
4653,12/16/2024 15:40:00,27,55,81,50,24,13,,,
4654,12/16/2024 15:45:00,27,51,81,72,24,13,,,
4655,12/16/2024 15:50:00,27,50,81,79,24,13,,,
4656,12/16/2024 15:55:00,27,50,81,84,24,15,,,
4657,12/16/2024 16:00:00,27,47,81,84,24,12,,,
4658,12/16/2024 16:05:00,27,50,81,78,24,13,,,
4659,12/16/2024 16:10:00,27,51,81,76,24,14,,,
4660,12/16/2024 16:15:00,27,50,81,78,24,13,,,
4661,12/16/2024 16:20:00,27,46,81,84,24,11,,,
4662,12/16/2024 16:25:00,27,39,81,83,24,04,,,
4663,12/16/2024 16:30:00,27,38,81,99,24,06,,,
4664,12/16/2024 16:35:00,27,35,81,76,23,98,,,
4665,12/16/2024 16:40:00,27,36,81,80,24,00,,,
4666,12/16/2024 16:45:00,27,30,81,86,23,96,,,
4667,12/16/2024 16:50:00,27,31,81,89,23,98,,,
4668,12/16/2024 16:55:00,27,23,82,01,23,92,,,
4669,12/16/2024 17:00:00,27,15,82,22,23,89,,,
4670,12/16/2024 17:05:00,27,08,82,43,23,86,,,
4671,12/16/2024 17:10:00,27,01,82,51,23,81,,,
4672,12/16/2024 17:15:00,27,04,82,51,23,83,,,
4673,12/16/2024 17:20:00,27,05,82,45,23,83,,,
4674,12/16/2024 17:25:00,27,04,82,35,23,80,,,
4675,12/16/2024 17:30:00,26,99,82,42,23,77,,,
4676,12/16/2024 17:35:00,26,99,82,54,23,79,,,
4677,12/16/2024 17:40:00,26,90,82,75,23,74,,,
4678,12/16/2024 17:45:00,26,81,82,80,23,67,,,
4679,12/16/2024 17:50:00,26,76,82,81,23,62,,,
4680,12/16/2024 17:55:00,26,76,82,93,23,64,,,
4681,12/16/2024 18:00:00,26,70,83,10,23,62,,,
4682,12/16/2024 18:05:00,26,65,83,14,23,58,,,
4683,12/16/2024 18:10:00,26,60,83,39,23,58,,,
4684,12/16/2024 18:15:00,26,55,83,49,23,55,,,
4685,12/16/2024 18:20:00,26,48,83,54,23,49,,,
4686,12/16/2024 18:25:00,26,45,83,56,23,46,,,
4687,12/16/2024 18:30:00,26,40,83,65,23,44,,,
4688,12/16/2024 18:35:00,26,36,83,73,23,41,,,
4689,12/16/2024 18:40:00,26,32,83,83,23,39,,,
4690,12/16/2024 18:45:00,26,27,83,98,23,38,,,
4691,12/16/2024 18:50:00,26,23,83,98,23,34,,,
4692,12/16/2024 18:55:00,26,20,83,98,23,31,,,
4693,12/16/2024 19:00:00,26,16,84,03,23,27,,,
4694,12/16/2024 19:05:00,26,13,84,11,23,27,,,
4695,12/16/2024 19:10:00,26,09,84,25,23,25,,,
4696,12/16/2024 19:15:00,26,08,84,29,23,25,,,
4697,12/16/2024 19:20:00,26,07,84,43,23,27,,,
4698,12/16/2024 19:25:00,26,06,84,44,23,26,,,
4699,12/16/2024 19:30:00,26,01,84,49,23,22,,,
4700,12/16/2024 19:35:00,26,03,84,57,23,25,,,
4701,12/16/2024 19:40:00,26,01,84,62,23,24,,,
4702,12/16/2024 19:45:00,25,96,84,60,23,20,,,
4703,12/16/2024 19:50:00,25,91,84,63,23,15,,,
4704,12/16/2024 19:55:00,25,89,84,68,23,14,,,
4705,12/16/2024 20:00:00,25,87,84,77,23,14,,,
4706,12/16/2024 20:05:00,25,86,84,82,23,13,,,
4707,12/16/2024 20:10:00,25,82,84,83,23,11,,,
4708,12/16/2024 20:15:00,25,78,84,95,23,09,,,
4709,12/16/2024 20:20:00,25,74,85,01,23,05,,,
4710,12/16/2024 20:25:00,25,75,85,04,23,07,,,
4711,12/16/2024 20:30:00,25,73,85,09,23,06,,,
4712,12/16/2024 20:35:00,25,72,85,11,23,05,,,
4713,12/16/2024 20:40:00,25,73,85,15,23,07,,,
4714,12/16/2024 20:45:00,25,71,85,18,23,06,,,
4715,12/16/2024 20:50:00,25,67,85,23,23,04,,,
4716,12/16/2024 20:55:00,25,65,85,29,23,03,,,
4717,12/16/2024 21:00:00,25,62,85,36,23,01,,,
4718,12/16/2024 21:05:00,25,59,85,38,22,98,,,
4719,12/16/2024 21:10:00,25,54,85,43,22,95,,,
4720,12/16/2024 21:15:00,25,54,85,44,22,95,,,
4721,12/16/2024 21:20:00,25,52,85,53,22,95,,,
4722,12/16/2024 21:25:00,25,48,85,61,22,92,,,
4723,12/16/2024 21:30:00,25,46,85,61,22,90,,,
4724,12/16/2024 21:35:00,25,43,85,62,22,87,,,
4725,12/16/2024 21:40:00,25,40,85,63,22,85,,,
4726,12/16/2024 21:45:00,25,36,85,65,22,81,,,
4727,12/16/2024 21:50:00,25,32,85,65,22,77,,,
4728,12/16/2024 21:55:00,25,29,85,63,22,73,,,
4729,12/16/2024 22:00:00,25,27,85,59,22,71,,,
4730,12/16/2024 22:05:00,25,22,85,66,22,68,,,
4731,12/16/2024 22:10:00,25,20,85,62,22,65,,,
4732,12/16/2024 22:15:00,25,18,85,70,22,64,,,
4733,12/16/2024 22:20:00,25,19,85,77,22,67,,,
4734,12/16/2024 22:25:00,25,19,85,72,22,66,,,
4735,12/16/2024 22:30:00,25,17,85,76,22,64,,,
4736,12/16/2024 22:35:00,25,14,85,74,22,61,,,
4737,12/16/2024 22:40:00,25,10,85,85,22,60,,,
4738,12/16/2024 22:45:00,25,16,85,81,22,64,,,
4739,12/16/2024 22:50:00,25,14,85,89,22,64,,,
4740,12/16/2024 22:55:00,25,13,85,95,22,64,,,
4741,12/16/2024 23:00:00,25,08,85,95,22,60,,,
4742,12/16/2024 23:05:00,25,05,85,84,22,54,,,
4743,12/16/2024 23:10:00,25,01,85,77,22,49,,,
4744,12/16/2024 23:15:00,24,94,85,71,22,41,,,
4745,12/16/2024 23:20:00,24,93,85,62,22,38,,,
4746,12/16/2024 23:25:00,24,89,85,53,22,32,,,
4747,12/16/2024 23:30:00,24,82,85,46,22,24,,,
4748,12/16/2024 23:35:00,24,79,85,43,22,21,,,
4749,12/16/2024 23:40:00,24,77,85,38,22,18,,,
4750,12/16/2024 23:45:00,24,78,85,40,22,19,,,
4751,12/16/2024 23:50:00,24,73,85,40,22,14,,,
4752,12/16/2024 23:55:00,24,69,85,39,22,10,,,
4753,12/17/2024 00:00:00,24,65,85,37,22,06,,,
4754,12/17/2024 00:05:00,24,63,85,38,22,04,,,
4755,12/17/2024 00:10:00,24,59,85,43,22,01,,,
4756,12/17/2024 00:15:00,24,53,85,40,21,94,,,
4757,12/17/2024 00:20:00,24,54,85,38,21,95,,,
4758,12/17/2024 00:25:00,24,48,85,34,21,89,,,
4759,12/17/2024 00:30:00,24,45,85,34,21,86,,,
4760,12/17/2024 00:35:00,24,40,85,47,21,83,,,
4761,12/17/2024 00:40:00,24,38,85,44,21,80,,,
4762,12/17/2024 00:45:00,24,35,85,45,21,78,,,
4763,12/17/2024 00:50:00,24,38,85,43,21,80,,,
4764,12/17/2024 00:55:00,24,34,85,45,21,77,,,
4765,12/17/2024 01:00:00,24,34,85,42,21,77,,,
4766,12/17/2024 01:05:00,24,32,85,52,21,77,,,
4767,12/17/2024 01:10:00,24,28,85,53,21,72,,,
4768,12/17/2024 01:15:00,24,28,85,53,21,72,,,
4769,12/17/2024 01:20:00,24,25,85,52,21,69,,,
4770,12/17/2024 01:25:00,24,27,85,55,21,72,,,
4771,12/17/2024 01:30:00,24,20,85,52,21,65,,,
4772,12/17/2024 01:35:00,24,19,85,51,21,64,,,
4773,12/17/2024 01:40:00,24,14,85,63,21,61,,,
4774,12/17/2024 01:45:00,24,16,85,56,21,61,,,
4775,12/17/2024 01:50:00,24,13,85,60,21,59,,,
4776,12/17/2024 01:55:00,24,11,85,68,21,59,,,
4777,12/17/2024 02:00:00,24,05,85,73,21,54,,,
4778,12/17/2024 02:05:00,24,05,85,68,21,53,,,
4779,12/17/2024 02:10:00,24,01,85,74,21,50,,,
4780,12/17/2024 02:15:00,24,00,85,71,21,49,,,
4781,12/17/2024 02:20:00,23,97,85,77,21,47,,,
4782,12/17/2024 02:25:00,23,96,85,80,21,46,,,
4783,12/17/2024 02:30:00,23,95,85,77,21,44,,,
4784,12/17/2024 02:35:00,23,91,85,88,21,43,,,
4785,12/17/2024 02:40:00,23,90,85,93,21,43,,,
4786,12/17/2024 02:45:00,23,91,85,97,21,45,,,
4787,12/17/2024 02:50:00,23,88,85,94,21,41,,,
4788,12/17/2024 02:55:00,23,86,85,94,21,39,,,
4789,12/17/2024 03:00:00,23,84,85,95,21,37,,,
4790,12/17/2024 03:05:00,23,82,85,94,21,35,,,
4791,12/17/2024 03:10:00,23,79,85,89,21,31,,,
4792,12/17/2024 03:15:00,23,80,85,86,21,31,,,
4793,12/17/2024 03:20:00,23,80,85,87,21,32,,,
4794,12/17/2024 03:25:00,23,81,85,92,21,33,,,
4795,12/17/2024 03:30:00,23,77,85,94,21,31,,,
4796,12/17/2024 03:35:00,23,77,86,05,21,33,,,
4797,12/17/2024 03:40:00,23,68,86,08,21,24,,,
4798,12/17/2024 03:45:00,23,68,86,19,21,26,,,
4799,12/17/2024 03:50:00,23,64,86,24,21,23,,,
4800,12/17/2024 03:55:00,23,64,86,22,21,22,,,
4801,12/17/2024 04:00:00,23,66,86,27,21,25,,,
4802,12/17/2024 04:05:00,23,60,86,29,21,20,,,
4803,12/17/2024 04:10:00,23,58,86,41,21,21,,,
4804,12/17/2024 04:15:00,23,57,86,30,21,18,,,
4805,12/17/2024 04:20:00,23,57,86,35,21,18,,,
4806,12/17/2024 04:25:00,23,56,86,29,21,16,,,
4807,12/17/2024 04:30:00,23,53,86,36,21,15,,,
4808,12/17/2024 04:35:00,23,51,86,34,21,12,,,
4809,12/17/2024 04:40:00,23,51,86,35,21,12,,,
4810,12/17/2024 04:45:00,23,49,86,48,21,13,,,
4811,12/17/2024 04:50:00,23,47,86,48,21,11,,,
4812,12/17/2024 04:55:00,23,45,86,56,21,11,,,
4813,12/17/2024 05:00:00,23,43,86,56,21,09,,,
4814,12/17/2024 05:05:00,23,41,86,50,21,06,,,
4815,12/17/2024 05:10:00,23,42,86,49,21,06,,,
4816,12/17/2024 05:15:00,23,38,86,63,21,05,,,
4817,12/17/2024 05:20:00,23,37,86,64,21,04,,,
4818,12/17/2024 05:25:00,23,32,86,69,21,01,,,
4819,12/17/2024 05:30:00,23,36,86,73,21,05,,,
4820,12/17/2024 05:35:00,23,32,86,69,21,01,,,
4821,12/17/2024 05:40:00,23,31,86,80,21,02,,,
4822,12/17/2024 05:45:00,23,30,86,80,21,01,,,
4823,12/17/2024 05:50:00,23,29,86,80,21,00,,,
4824,12/17/2024 05:55:00,23,27,86,76,20,97,,,
4825,12/17/2024 06:00:00,23,28,86,82,20,99,,,
4826,12/17/2024 06:05:00,23,24,86,88,20,96,,,
4827,12/17/2024 06:10:00,23,24,86,88,20,96,,,
4828,12/17/2024 06:15:00,23,23,86,92,20,96,,,
4829,12/17/2024 06:20:00,23,23,86,79,20,93,,,
4830,12/17/2024 06:25:00,23,25,86,85,20,96,,,
4831,12/17/2024 06:30:00,23,24,86,71,20,93,,,
4832,12/17/2024 06:35:00,23,25,86,67,20,93,,,
4833,12/17/2024 06:40:00,23,26,86,68,20,94,,,
4834,12/17/2024 06:45:00,23,24,86,74,20,93,,,
4835,12/17/2024 06:50:00,23,27,86,65,20,95,,,
4836,12/17/2024 06:55:00,23,27,86,66,20,95,,,
