#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,Stopped,End of File
6960,02/05/2025 20:18:00,27,74,77,67,23,51,,,,
6961,02/05/2025 20:23:00,27,71,77,66,23,48,,,,
6962,02/05/2025 20:28:00,27,68,77,98,23,52,,,,
6963,02/05/2025 20:33:00,27,53,77,88,23,35,,,,
6964,02/05/2025 20:38:00,27,40,78,85,23,43,,,,
6965,02/05/2025 20:43:00,27,29,78,73,23,30,,,,
6966,02/05/2025 20:48:00,27,31,79,31,23,44,,,,
6967,02/05/2025 20:53:00,27,26,79,37,23,41,,,,
6968,02/05/2025 20:58:00,27,19,79,63,23,39,,,,
6969,02/05/2025 21:03:00,27,15,79,50,23,33,,,,
6970,02/05/2025 21:08:00,27,16,79,59,23,36,,,,
6971,02/05/2025 21:13:00,27,13,79,97,23,41,,,,
6972,02/05/2025 21:18:00,27,10,80,02,23,38,,,,
6973,02/05/2025 21:23:00,27,05,80,03,23,33,,,,
6974,02/05/2025 21:28:00,26,99,80,19,23,31,,,,
6975,02/05/2025 21:33:00,27,01,80,46,23,39,,,,
6976,02/05/2025 21:38:00,26,99,80,62,23,40,,,,
6977,02/05/2025 21:43:00,26,96,80,77,23,40,,,,
6978,02/05/2025 21:48:00,26,90,80,43,23,27,,,,
6979,02/05/2025 21:53:00,26,84,80,76,23,29,,,,
6980,02/05/2025 21:58:00,26,81,80,78,23,26,,,,
6981,02/05/2025 22:03:00,26,73,80,74,23,18,,,,
6982,02/05/2025 22:08:00,26,71,81,00,23,21,,,,
6983,02/05/2025 22:13:00,26,70,81,05,23,21,,,,
6984,02/05/2025 22:18:00,26,65,81,08,23,16,,,,
6985,02/05/2025 22:23:00,26,62,81,01,23,12,,,,
6986,02/05/2025 22:28:00,26,47,81,11,22,99,,,,
6987,02/05/2025 22:33:00,26,40,81,23,22,95,,,,
6988,02/05/2025 22:38:00,26,37,81,24,22,92,,,,
6989,02/05/2025 22:43:00,26,35,81,32,22,92,,,,
6990,02/05/2025 22:48:00,26,31,81,34,22,88,,,,
6991,02/05/2025 22:53:00,26,26,81,27,22,83,,,,
6992,02/05/2025 22:58:00,26,21,81,29,22,78,,,,
6993,02/05/2025 23:03:00,26,15,81,18,22,69,,,,
6994,02/05/2025 23:08:00,26,13,81,28,22,70,,,,
6995,02/05/2025 23:13:00,26,09,81,44,22,69,,,,
6996,02/05/2025 23:18:00,26,08,81,43,22,68,,,,
6997,02/05/2025 23:23:00,26,03,81,56,22,65,,,,
6998,02/05/2025 23:28:00,26,05,81,58,22,68,,,,
6999,02/05/2025 23:33:00,26,01,81,47,22,61,,,,
7000,02/05/2025 23:38:00,25,97,81,68,22,63,,,,
7001,02/05/2025 23:43:00,25,93,81,70,22,59,,,,
7002,02/05/2025 23:48:00,25,86,81,78,22,53,,,,
7003,02/05/2025 23:53:00,25,84,81,67,22,50,,,,
7004,02/05/2025 23:58:00,25,80,81,85,22,49,,,,
7005,02/06/2025 00:03:00,25,76,82,00,22,48,,,,
7006,02/06/2025 00:08:00,25,74,81,95,22,45,,,,
7007,02/06/2025 00:13:00,25,71,82,05,22,44,,,,
7008,02/06/2025 00:18:00,25,69,82,06,22,43,,,,
7009,02/06/2025 00:23:00,25,65,82,23,22,42,,,,
7010,02/06/2025 00:28:00,25,64,82,34,22,43,,,,
7011,02/06/2025 00:33:00,25,59,82,13,22,34,,,,
7012,02/06/2025 00:38:00,25,59,81,91,22,30,,,,
7013,02/06/2025 00:43:00,25,48,81,88,22,19,,,,
7014,02/06/2025 00:48:00,25,45,81,59,22,09,,,,
7015,02/06/2025 00:53:00,25,35,81,66,22,01,,,,
7016,02/06/2025 00:58:00,25,31,81,56,21,95,,,,
7017,02/06/2025 01:03:00,25,25,81,50,21,89,,,,
7018,02/06/2025 01:08:00,25,15,81,64,21,81,,,,
7019,02/06/2025 01:13:00,25,10,81,73,21,79,,,,
7020,02/06/2025 01:18:00,25,05,81,79,21,75,,,,
7021,02/06/2025 01:23:00,25,00,81,92,21,72,,,,
7022,02/06/2025 01:28:00,24,97,82,02,21,71,,,,
7023,02/06/2025 01:33:00,24,90,81,99,21,64,,,,
7024,02/06/2025 01:38:00,24,77,82,08,21,53,,,,
7025,02/06/2025 01:43:00,24,74,82,09,21,50,,,,
7026,02/06/2025 01:48:00,24,69,82,22,21,48,,,,
7027,02/06/2025 01:53:00,24,62,82,27,21,42,,,,
7028,02/06/2025 01:58:00,24,62,82,15,21,40,,,,
7029,02/06/2025 02:03:00,24,55,82,11,21,32,,,,
7030,02/06/2025 02:08:00,24,49,82,43,21,33,,,,
7031,02/06/2025 02:13:00,24,45,82,23,21,25,,,,
7032,02/06/2025 02:18:00,24,44,82,26,21,25,,,,
7033,02/06/2025 02:23:00,24,41,82,42,21,25,,,,
7034,02/06/2025 02:28:00,24,34,82,50,21,20,,,,
7035,02/06/2025 02:33:00,24,29,82,42,21,13,,,,
7036,02/06/2025 02:38:00,24,29,82,46,21,14,,,,
7037,02/06/2025 02:43:00,24,23,82,51,21,08,,,,
7038,02/06/2025 02:48:00,24,21,82,52,21,08,,,,
7039,02/06/2025 02:53:00,24,16,82,51,21,02,,,,
7040,02/06/2025 02:58:00,24,11,82,45,20,96,,,,
7041,02/06/2025 03:03:00,24,08,82,48,20,93,,,,
7042,02/06/2025 03:08:00,24,00,82,58,20,88,,,,
7043,02/06/2025 03:13:00,23,99,82,71,20,89,,,,
7044,02/06/2025 03:18:00,23,92,82,89,20,87,,,,
7045,02/06/2025 03:23:00,23,91,83,13,20,90,,,,
7046,02/06/2025 03:28:00,23,92,83,20,20,93,,,,
7047,02/06/2025 03:33:00,23,91,83,29,20,93,,,,
7048,02/06/2025 03:38:00,23,94,83,39,20,97,,,,
7049,02/06/2025 03:43:00,23,94,83,57,21,01,,,,
7050,02/06/2025 03:48:00,23,92,83,76,21,03,,,,
7051,02/06/2025 03:53:00,23,91,83,87,21,05,,,,
7052,02/06/2025 03:58:00,23,91,83,97,21,07,,,,
7053,02/06/2025 04:03:00,23,92,84,08,21,10,,,,
7054,02/06/2025 04:08:00,23,97,84,13,21,15,,,,
7055,02/06/2025 04:13:00,23,98,84,32,21,20,,,,
7056,02/06/2025 04:18:00,24,00,84,46,21,25,,,,
7057,02/06/2025 04:23:00,24,02,84,48,21,27,,,,
7058,02/06/2025 04:28:00,24,00,84,54,21,26,,,,
7059,02/06/2025 04:33:00,24,04,84,61,21,32,,,,
7060,02/06/2025 04:38:00,24,02,84,81,21,33,,,,
7061,02/06/2025 04:43:00,24,00,84,66,21,28,,,,
7062,02/06/2025 04:48:00,24,03,84,74,21,33,,,,
7063,02/06/2025 04:53:00,24,06,84,54,21,32,,,,
7064,02/06/2025 04:58:00,24,00,84,47,21,25,,,,
7065,02/06/2025 05:03:00,24,01,84,64,21,29,,,,
7066,02/06/2025 05:08:00,23,91,84,86,21,24,,,,
7067,02/06/2025 05:13:00,23,95,84,99,21,29,,,,
7068,02/06/2025 05:18:00,23,94,84,84,21,26,,,,
7069,02/06/2025 05:23:00,23,90,84,77,21,21,,,,
7070,02/06/2025 05:28:00,23,85,84,90,21,18,,,,
7071,02/06/2025 05:33:00,23,83,84,94,21,17,,,,
7072,02/06/2025 05:38:00,23,76,84,85,21,09,,,,
7073,02/06/2025 05:43:00,23,79,84,69,21,08,,,,
7074,02/06/2025 05:48:00,23,72,84,72,21,02,,,,
7075,02/06/2025 05:53:00,23,69,84,96,21,04,,,,
7076,02/06/2025 05:58:00,23,69,84,98,21,04,,,,
7077,02/06/2025 06:03:00,23,69,84,75,21,00,,,,
7078,02/06/2025 06:08:00,23,75,84,86,21,08,,,,
7079,02/06/2025 06:13:00,23,79,84,76,21,09,,,,
7080,02/06/2025 06:18:00,23,77,84,59,21,05,,,,
7081,02/06/2025 06:23:00,23,72,84,59,21,00,,,,
7082,02/06/2025 06:28:00,23,66,84,79,20,97,,,,
7083,02/06/2025 06:33:00,23,69,84,76,21,00,,,,
7084,02/06/2025 06:38:00,23,66,84,86,20,98,,,,
7085,02/06/2025 06:43:00,23,66,84,93,21,00,,,,
7086,02/06/2025 06:48:00,23,69,84,90,21,03,,,,
7087,02/06/2025 06:53:00,23,73,85,08,21,10,,,,
7088,02/06/2025 06:58:00,23,74,85,11,21,12,,,,
7089,02/06/2025 07:03:00,23,71,85,15,21,09,,,,
7090,02/06/2025 07:08:00,23,74,85,12,21,12,,,,
7091,02/06/2025 07:13:00,23,74,85,02,21,10,,,,
7092,02/06/2025 07:18:00,23,74,85,12,21,12,,,,
7093,02/06/2025 07:23:00,23,77,84,86,21,10,,,,
7094,02/06/2025 07:28:00,23,81,84,83,21,13,,,,
7095,02/06/2025 07:33:00,23,79,84,88,21,12,,,,
7096,02/06/2025 07:38:00,23,80,84,95,21,14,,,,
7097,02/06/2025 07:43:00,23,79,84,92,21,12,,,,
7098,02/06/2025 07:48:00,23,80,84,79,21,11,,,,
7099,02/06/2025 07:53:00,23,74,84,83,21,06,,,,
7100,02/06/2025 07:58:00,23,68,85,06,21,04,,,,
7101,02/06/2025 08:03:00,23,64,85,14,21,02,,,,
7102,02/06/2025 08:08:00,23,62,85,21,21,02,,,,
7103,02/06/2025 08:13:00,23,60,85,22,21,00,,,,
7104,02/06/2025 08:18:00,23,62,85,14,21,01,,,,
7105,02/06/2025 08:23:00,23,62,85,46,21,07,,,,
7106,02/06/2025 08:28:00,23,62,86,19,21,21,,,,
7107,02/06/2025 08:33:00,23,50,86,92,21,22,,,,
7108,02/06/2025 08:38:00,23,49,87,44,21,31,,,,
7109,02/06/2025 08:43:00,23,60,87,39,21,41,,,,
7110,02/06/2025 08:48:00,23,73,87,15,21,49,,,,
7111,02/06/2025 08:53:00,23,94,86,83,21,64,,,,
7112,02/06/2025 08:58:00,24,05,86,36,21,66,,,,
7113,02/06/2025 09:03:00,24,14,86,47,21,77,,,,
7114,02/06/2025 09:08:00,24,29,86,09,21,84,,,,
7115,02/06/2025 09:13:00,24,34,85,66,21,81,,,,
7116,02/06/2025 09:18:00,24,47,85,29,21,87,,,,
7117,02/06/2025 09:23:00,24,53,84,78,21,82,,,,
7118,02/06/2025 09:28:00,24,55,84,73,21,83,,,,
7119,02/06/2025 09:33:00,24,45,84,81,21,75,,,,
7120,02/06/2025 09:38:00,24,47,84,87,21,79,,,,
7121,02/06/2025 09:43:00,24,50,84,75,21,79,,,,
7122,02/06/2025 09:48:00,24,47,84,78,21,77,,,,
7123,02/06/2025 09:53:00,24,41,84,87,21,72,,,,
7124,02/06/2025 09:58:00,24,34,85,13,21,71,,,,
7125,02/06/2025 10:03:00,24,31,85,29,21,71,,,,
7126,02/06/2025 10:08:00,24,32,85,19,21,70,,,,
7127,02/06/2025 10:13:00,24,30,85,24,21,69,,,,
7128,02/06/2025 10:18:00,24,27,85,29,21,67,,,,
7129,02/06/2025 10:23:00,24,19,85,44,21,62,,,,
7130,02/06/2025 10:28:00,24,10,85,64,21,57,,,,
7131,02/06/2025 10:33:00,24,13,85,70,21,61,,,,
7132,02/06/2025 10:38:00,24,15,85,84,21,66,,,,
7133,02/06/2025 10:43:00,24,24,85,72,21,72,,,,
7134,02/06/2025 10:48:00,24,32,85,68,21,79,,,,
7135,02/06/2025 10:53:00,24,26,86,22,21,83,,,,
7136,02/06/2025 10:58:00,24,20,86,64,21,86,,,,
7137,02/06/2025 11:03:00,24,17,86,75,21,85,,,,
7138,02/06/2025 11:08:00,24,20,86,84,21,90,,,,
7139,02/06/2025 11:13:00,24,24,86,96,21,95,,,,
7140,02/06/2025 11:18:00,24,33,86,85,22,03,,,,
7141,02/06/2025 11:23:00,24,36,86,90,22,07,,,,
7142,02/06/2025 11:28:00,24,40,86,79,22,08,,,,
7143,02/06/2025 11:33:00,24,47,86,52,22,10,,,,
7144,02/06/2025 11:38:00,24,43,86,60,22,08,,,,
7145,02/06/2025 11:43:00,24,43,86,49,22,06,,,,
7146,02/06/2025 11:48:00,24,48,86,05,22,03,,,,
7147,02/06/2025 11:53:00,24,45,86,06,22,00,,,,
7148,02/06/2025 11:58:00,24,36,86,09,21,92,,,,
7149,02/06/2025 12:03:00,24,30,86,09,21,85,,,,
7150,02/06/2025 12:08:00,24,26,86,05,21,80,,,,
7151,02/06/2025 12:13:00,24,21,86,09,21,77,,,,
7152,02/06/2025 12:18:00,24,18,86,24,21,77,,,,
7153,02/06/2025 12:23:00,24,14,86,36,21,75,,,,
7154,02/06/2025 12:28:00,24,16,86,38,21,77,,,,
7155,02/06/2025 12:33:00,24,21,86,47,21,84,,,,
7156,02/06/2025 12:38:00,24,25,86,20,21,82,,,,
7157,02/06/2025 12:43:00,24,24,86,17,21,81,,,,
7158,02/06/2025 12:48:00,24,15,86,19,21,72,,,,
7159,02/06/2025 12:53:00,24,15,86,25,21,74,,,,
7160,02/06/2025 12:58:00,24,10,86,27,21,69,,,,
7161,02/06/2025 13:03:00,24,09,86,39,21,70,,,,
7162,02/06/2025 13:08:00,24,20,86,38,21,81,,,,
7163,02/06/2025 13:13:00,24,32,86,35,21,92,,,,
7164,02/06/2025 13:18:00,24,44,85,89,21,95,,,,
7165,02/06/2025 13:23:00,24,41,85,75,21,89,,,,
7166,02/06/2025 13:28:00,24,33,85,74,21,82,,,,
7167,02/06/2025 13:33:00,24,45,85,97,21,98,,,,
7168,02/06/2025 13:38:00,24,60,85,32,22,00,,,,
7169,02/06/2025 13:43:00,24,82,85,06,22,16,,,,
7170,02/06/2025 13:48:00,24,93,84,52,22,17,,,,
7171,02/06/2025 13:53:00,25,16,84,18,22,33,,,,
7172,02/06/2025 13:58:00,25,38,83,52,22,42,,,,
7173,02/06/2025 14:03:00,25,45,83,22,22,42,,,,
7174,02/06/2025 14:08:00,25,44,83,05,22,38,,,,
7175,02/06/2025 14:13:00,25,39,83,21,22,37,,,,
7176,02/06/2025 14:18:00,25,39,83,22,22,37,,,,
7177,02/06/2025 14:23:00,25,43,83,13,22,38,,,,
7178,02/06/2025 14:28:00,25,44,83,17,22,40,,,,
7179,02/06/2025 14:33:00,25,57,83,06,22,50,,,,
7180,02/06/2025 14:38:00,25,67,82,78,22,55,,,,
7181,02/06/2025 14:43:00,25,81,82,71,22,68,,,,
7182,02/06/2025 14:48:00,25,97,82,21,22,73,,,,
7183,02/06/2025 14:53:00,26,02,81,92,22,72,,,,
7184,02/06/2025 14:58:00,26,06,81,89,22,75,,,,
7185,02/06/2025 15:03:00,26,03,81,92,22,73,,,,
7186,02/06/2025 15:08:00,26,05,81,85,22,73,,,,
7187,02/06/2025 15:13:00,26,09,81,82,22,77,,,,
7188,02/06/2025 15:18:00,26,19,81,63,22,83,,,,
7189,02/06/2025 15:23:00,26,25,82,18,23,00,,,,
7190,02/06/2025 15:28:00,26,40,81,50,23,01,,,,
7191,02/06/2025 15:33:00,26,61,81,09,23,12,,,,
7192,02/06/2025 15:38:00,26,69,80,76,23,14,,,,
7193,02/06/2025 15:43:00,26,67,80,76,23,12,,,,
7194,02/06/2025 15:48:00,26,76,80,55,23,16,,,,
7195,02/06/2025 15:53:00,26,90,80,24,23,23,,,,
7196,02/06/2025 15:58:00,26,97,79,95,23,24,,,,
7197,02/06/2025 16:03:00,27,09,79,65,23,30,,,,
7198,02/06/2025 16:08:00,27,23,79,19,23,34,,,,
7199,02/06/2025 16:13:00,27,58,78,42,23,52,,,,
7200,02/06/2025 16:18:00,27,83,77,39,23,54,,,,
7201,02/06/2025 16:23:00,27,83,77,28,23,51,,,,
7202,02/06/2025 16:28:00,27,88,77,16,23,54,,,,
7203,02/06/2025 16:33:00,28,05,76,72,23,61,,,,
7204,02/06/2025 16:38:00,27,83,77,24,23,50,,,,
7205,02/06/2025 16:43:00,27,29,78,36,23,22,,,,
7206,02/06/2025 16:48:00,27,01,78,63,23,01,,,,
7207,02/06/2025 16:53:00,26,91,78,30,22,83,,,,
7208,02/06/2025 16:58:00,26,76,78,75,22,78,,,,
7209,02/06/2025 17:03:00,26,78,78,66,22,79,,,,
7210,02/06/2025 17:08:00,26,68,78,96,22,76,,,,
7211,02/06/2025 17:13:00,26,64,79,03,22,73,,,,
7212,02/06/2025 17:18:00,26,55,79,54,22,75,,,,
7213,02/06/2025 17:23:00,26,53,79,19,22,66,,,,
7214,02/06/2025 17:28:00,26,50,79,46,22,68,,,,
7215,02/06/2025 17:33:00,26,41,79,70,22,65,,,,
7216,02/06/2025 17:38:00,26,34,79,49,22,53,,,,
7217,02/06/2025 17:43:00,26,20,80,00,22,50,,,,
7218,02/06/2025 17:48:00,26,23,80,33,22,60,,,,
7219,02/06/2025 17:53:00,26,06,80,49,22,47,,,,
7220,02/06/2025 17:58:00,25,98,80,47,22,39,,,,
7221,02/06/2025 18:03:00,25,86,80,89,22,35,,,,
7222,02/06/2025 18:08:00,25,76,81,72,22,43,,,,
7223,02/06/2025 18:13:00,25,63,82,35,22,42,,,,
7224,02/06/2025 18:18:00,25,53,82,86,22,43,,,,
7225,02/06/2025 18:23:00,25,44,83,27,22,42,,,,
7226,02/06/2025 18:28:00,25,34,83,94,22,46,,,,
7227,02/06/2025 18:33:00,25,15,84,55,22,39,,,,
7228,02/06/2025 18:38:00,25,05,85,20,22,42,,,,
7229,02/06/2025 18:43:00,25,06,85,14,22,42,,,,
7230,02/06/2025 18:48:00,25,12,85,01,22,45,,,,
7231,02/06/2025 18:53:00,25,13,85,06,22,47,,,,
7232,02/06/2025 18:58:00,25,08,85,06,22,42,,,,
7233,02/06/2025 19:03:00,25,05,85,04,22,39,,,,
7234,02/06/2025 19:08:00,25,10,85,00,22,43,,,,
7235,02/06/2025 19:13:00,25,08,85,02,22,42,,,,
7236,02/06/2025 19:18:00,25,02,84,96,22,34,,,,
7237,02/06/2025 19:23:00,24,98,85,12,22,33,,,,
7238,02/06/2025 19:28:00,24,97,85,27,22,35,,,,
7239,02/06/2025 19:33:00,25,01,85,19,22,37,,,,
7240,02/06/2025 19:38:00,25,05,85,11,22,40,,,,
7241,02/06/2025 19:43:00,25,24,84,55,22,48,,,,
7242,02/06/2025 19:48:00,25,31,85,21,22,67,,,,
7243,02/06/2025 19:53:00,25,17,85,64,22,62,,,,
7244,02/06/2025 19:58:00,24,99,86,66,22,64,,,,
7245,02/06/2025 20:03:00,24,93,86,68,22,59,,,,
7246,02/06/2025 20:08:00,24,87,86,65,22,52,,,,
7247,02/06/2025 20:13:00,24,78,86,40,22,39,,,,
7248,02/06/2025 20:18:00,24,73,86,33,22,32,,,,
7249,02/06/2025 20:23:00,24,66,86,33,22,26,,,,
7250,02/06/2025 20:28:00,24,75,85,90,22,26,,,,
7251,02/06/2025 20:33:00,24,69,85,80,22,18,,,,
7252,02/06/2025 20:38:00,24,66,85,71,22,14,,,,
7253,02/06/2025 20:43:00,24,62,85,79,22,11,,,,
7254,02/06/2025 20:48:00,24,63,85,85,22,13,,,,
7255,02/06/2025 20:53:00,24,60,85,90,22,11,,,,
7256,02/06/2025 20:58:00,24,56,85,94,22,08,,,,
7257,02/06/2025 21:03:00,24,62,85,89,22,13,,,,
7258,02/06/2025 21:08:00,24,69,86,39,22,29,,,,
7259,02/06/2025 21:13:00,24,68,87,18,22,43,,,,
7260,02/06/2025 21:18:00,24,69,87,91,22,58,,,,
7261,02/06/2025 21:23:00,24,68,89,06,22,78,,,,
7262,02/06/2025 21:28:00,24,66,89,22,22,80,,,,
7263,02/06/2025 21:33:00,24,46,88,20,22,41,,,,
7264,02/06/2025 21:38:00,24,32,87,92,22,22,,,,
7265,02/06/2025 21:43:00,24,19,87,67,22,05,,,,
7266,02/06/2025 21:48:00,24,08,87,37,21,87,,,,
7267,02/06/2025 21:53:00,23,98,87,54,21,81,,,,
7268,02/06/2025 21:58:00,23,94,87,57,21,77,,,,
7269,02/06/2025 22:03:00,23,90,87,47,21,72,,,,
7270,02/06/2025 22:08:00,23,89,87,44,21,71,,,,
7271,02/06/2025 22:13:00,23,91,87,54,21,75,,,,
7272,02/06/2025 22:18:00,23,91,87,59,21,76,,,,
7273,02/06/2025 22:23:00,23,91,87,59,21,76,,,,
7274,02/06/2025 22:28:00,23,85,87,61,21,70,,,,
7275,02/06/2025 22:33:00,23,81,87,41,21,62,,,,
7276,02/06/2025 22:38:00,23,72,87,32,21,52,,,,
7277,02/06/2025 22:43:00,23,69,87,25,21,47,,,,
7278,02/06/2025 22:48:00,23,66,87,21,21,43,,,,
7279,02/06/2025 22:53:00,23,64,87,22,21,41,,,,
7280,02/06/2025 22:58:00,23,60,87,23,21,38,,,,
7281,02/06/2025 23:03:00,23,56,87,48,21,39,,,,
7282,02/06/2025 23:08:00,23,57,87,50,21,40,,,,
7283,02/06/2025 23:13:00,23,56,87,32,21,36,,,,
7284,02/06/2025 23:18:00,23,49,87,36,21,29,,,,
7285,02/06/2025 23:23:00,23,42,87,33,21,22,,,,
7286,02/06/2025 23:28:00,23,41,87,41,21,23,,,,
7287,02/06/2025 23:33:00,23,38,87,23,21,16,,,,
7288,02/06/2025 23:38:00,23,36,87,25,21,14,,,,
7289,02/06/2025 23:43:00,23,32,87,21,21,10,,,,
7290,02/06/2025 23:48:00,23,29,87,11,21,05,,,,
7291,02/06/2025 23:53:00,23,27,87,18,21,05,,,,
7292,02/06/2025 23:58:00,23,26,87,25,21,05,,,,
7293,02/07/2025 00:03:00,23,22,87,34,21,02,,,,
7294,02/07/2025 00:08:00,23,26,87,40,21,08,,,,
7295,02/07/2025 00:13:00,23,22,87,51,21,05,,,,
7296,02/07/2025 00:18:00,23,24,87,47,21,07,,,,
7297,02/07/2025 00:23:00,23,22,87,57,21,07,,,,
7298,02/07/2025 00:28:00,23,23,87,63,21,09,,,,
7299,02/07/2025 00:33:00,23,27,87,56,21,12,,,,
7300,02/07/2025 00:38:00,23,22,87,63,21,08,,,,
7301,02/07/2025 00:43:00,23,24,87,69,21,11,,,,
7302,02/07/2025 00:48:00,23,24,87,60,21,09,,,,
7303,02/07/2025 00:53:00,23,21,87,66,21,07,,,,
7304,02/07/2025 00:58:00,23,16,87,70,21,04,,,,
7305,02/07/2025 01:03:00,23,13,87,80,21,02,,,,
7306,02/07/2025 01:08:00,23,12,87,72,21,00,,,,
7307,02/07/2025 01:13:00,23,14,87,84,21,04,,,,
7308,02/07/2025 01:18:00,23,10,87,90,21,01,,,,
7309,02/07/2025 01:23:00,23,14,87,59,21,00,,,,
7310,02/07/2025 01:28:00,23,15,87,74,21,03,,,,
7311,02/07/2025 01:33:00,23,20,86,67,20,88,,,,
7312,02/07/2025 01:38:00,23,23,87,01,20,97,,,,
7313,02/07/2025 01:43:00,23,15,87,28,20,95,,,,
7314,02/07/2025 01:48:00,23,09,87,45,20,92,,,,
7315,02/07/2025 01:53:00,23,03,87,69,20,91,,,,
7316,02/07/2025 01:58:00,23,02,87,66,20,89,,,,
7317,02/07/2025 02:03:00,22,95,87,76,20,84,,,,
7318,02/07/2025 02:08:00,22,94,87,86,20,84,,,,
7319,02/07/2025 02:13:00,22,92,87,96,20,84,,,,
7320,02/07/2025 02:18:00,22,86,87,97,20,79,,,,
7321,02/07/2025 02:23:00,22,84,87,99,20,77,,,,
7322,02/07/2025 02:28:00,22,85,88,00,20,79,,,,
7323,02/07/2025 02:33:00,22,79,88,01,20,72,,,,
7324,02/07/2025 02:38:00,22,78,88,08,20,73,,,,
7325,02/07/2025 02:43:00,22,77,88,06,20,71,,,,
7326,02/07/2025 02:48:00,22,78,88,06,20,72,,,,
7327,02/07/2025 02:53:00,22,73,88,09,20,69,,,,
7328,02/07/2025 02:58:00,22,73,88,07,20,68,,,,
7329,02/07/2025 03:03:00,22,71,88,10,20,67,,,,
7330,02/07/2025 03:08:00,22,69,88,12,20,65,,,,
7331,02/07/2025 03:13:00,22,69,88,12,20,65,,,,
7332,02/07/2025 03:18:00,22,70,88,22,20,68,,,,
7333,02/07/2025 03:23:00,22,65,88,21,20,63,,,,
7334,02/07/2025 03:28:00,22,65,88,15,20,61,,,,
7335,02/07/2025 03:33:00,22,63,88,15,20,59,,,,
7336,02/07/2025 03:38:00,22,58,88,22,20,56,,,,
7337,02/07/2025 03:43:00,22,62,88,24,20,60,,,,
7338,02/07/2025 03:48:00,22,58,88,21,20,56,,,,
7339,02/07/2025 03:53:00,22,56,88,10,20,52,,,,
7340,02/07/2025 03:58:00,22,51,88,17,20,48,,,,
7341,02/07/2025 04:03:00,22,51,88,24,20,49,,,,
7342,02/07/2025 04:08:00,22,50,88,30,20,49,,,,
7343,02/07/2025 04:13:00,22,50,88,14,20,46,,,,
7344,02/07/2025 04:18:00,22,46,88,17,20,43,,,,
7345,02/07/2025 04:23:00,22,41,88,08,20,37,,,,
7346,02/07/2025 04:28:00,22,41,88,05,20,36,,,,
7347,02/07/2025 04:33:00,22,34,88,12,20,30,,,,
7348,02/07/2025 04:38:00,22,34,88,09,20,29,,,,
7349,02/07/2025 04:43:00,22,34,88,08,20,29,,,,
7350,02/07/2025 04:48:00,22,33,88,10,20,29,,,,
7351,02/07/2025 04:53:00,22,33,88,13,20,29,,,,
7352,02/07/2025 04:58:00,22,32,88,19,20,29,,,,
7353,02/07/2025 05:03:00,22,33,88,29,20,32,,,,
7354,02/07/2025 05:08:00,22,29,88,25,20,28,,,,
7355,02/07/2025 05:13:00,22,26,88,32,20,26,,,,
7356,02/07/2025 05:18:00,22,25,88,36,20,26,,,,
7357,02/07/2025 05:23:00,22,27,88,39,20,29,,,,
7358,02/07/2025 05:28:00,22,25,88,56,20,30,,,,
7359,02/07/2025 05:33:00,22,24,88,52,20,28,,,,
7360,02/07/2025 05:38:00,22,25,88,51,20,29,,,,
7361,02/07/2025 05:43:00,22,23,88,58,20,28,,,,
7362,02/07/2025 05:48:00,22,19,88,58,20,24,,,,
7363,02/07/2025 05:53:00,22,17,88,56,20,21,,,,
7364,02/07/2025 05:58:00,22,14,88,60,20,20,,,,
7365,02/07/2025 06:03:00,22,13,88,48,20,17,,,,
7366,02/07/2025 06:08:00,22,12,88,48,20,16,,,,
7367,02/07/2025 06:13:00,22,10,88,50,20,14,,,,
7368,02/07/2025 06:18:00,22,11,88,59,20,16,,,,
7369,02/07/2025 06:23:00,22,12,88,60,20,18,,,,
7370,02/07/2025 06:28:00,22,09,88,72,20,17,,,,
7371,02/07/2025 06:33:00,22,11,88,80,20,20,,,,
7372,02/07/2025 06:38:00,22,13,88,95,20,25,,,,
7373,02/07/2025 06:43:00,22,16,88,92,20,27,,,,
7374,02/07/2025 06:48:00,22,14,89,04,20,28,,,,
7375,02/07/2025 06:53:00,22,18,89,11,20,32,,,,
7376,02/07/2025 06:58:00,22,21,89,06,20,35,,,,
7377,02/07/2025 07:03:00,22,20,89,18,20,36,,,,
7378,02/07/2025 07:08:00,22,23,89,35,20,42,,,,
7379,02/07/2025 07:13:00,22,27,89,54,20,50,,,,
7380,02/07/2025 07:18:00,22,32,89,75,20,58,,,,
7381,02/07/2025 07:23:00,22,39,89,90,20,68,,,,
7382,02/07/2025 07:28:00,22,43,89,95,20,73,,,,
7383,02/07/2025 07:33:00,22,46,89,95,20,75,,,,
7384,02/07/2025 07:38:00,22,50,89,91,20,79,,,,
7385,02/07/2025 07:43:00,22,57,90,28,20,93,,,,
7386,02/07/2025 07:48:00,22,64,90,32,21,00,,,,
7387,02/07/2025 07:53:00,22,73,90,34,21,10,,,,
7388,02/07/2025 07:58:00,22,84,89,92,21,13,,,,
7389,02/07/2025 08:03:00,22,90,89,62,21,13,,,,
7390,02/07/2025 08:08:00,22,97,89,51,21,18,,,,
7391,02/07/2025 08:13:00,23,07,89,52,21,28,,,,
7392,02/07/2025 08:18:00,23,20,89,25,21,36,,,,
7393,02/07/2025 08:23:00,23,37,89,05,21,49,,,,
7394,02/07/2025 08:28:00,23,51,88,85,21,59,,,,
