Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/19  13:28:00,25.2,0.4,117.0,353.6,389.47152472465865 
 12/19  13:29:00,25.2,0.5,117.0,445.69,480.9695230680945 
 12/19  13:30:00,25.4,0.6,103.0,372.24,400.4492800130497 
 12/19  13:31:00,25.5,0.8,101.0,310.46,334.1753376043876 
 12/19  13:32:00,25.5,0.5,77.0,305.92,332.0286325265188 
 12/19  13:33:00,25.4,0.2,37.0,336.35,364.66194192788396 
 12/19  13:34:00,25.5,0.3,70.0,419.4,444.92552342034867 
 12/19  13:35:00,25.6,0.4,107.0,395.77,418.50952234641 
 12/19  13:36:00,25.7,0.7,110.0,364.65,391.32843725283016 
 12/19  13:37:00,25.8,0.5,99.0,387.63,419.69322458968026 
 12/19  13:38:00,25.8,0.4,97.0,656.25,693.2382784418927 
 12/19  13:39:00,25.9,0.4,125.0,743.78,774.3315575413019 
 12/19  13:40:00,26.0,0.5,129.0,563.86,588.7041187422403 
 12/19  13:41:00,26.1,0.6,140.0,284.11,301.81145712816885 
 12/19  13:42:00,26.2,0.6,139.0,244.79,269.32060021342227 
 12/19  13:43:00,26.2,0.6,102.0,491.6,523.5069540908577 
 12/19  13:44:00,26.2,0.2,83.0,679.39,703.6570395795679 
 12/19  13:45:00,26.1,0.1,145.0,657.63,680.4593686475266 
 12/19  13:46:00,26.0,0.4,182.0,351.59,494.53499241148654 
 12/19  13:47:00,26.0,0.5,160.0,614.67,700.9775654903708 
 12/19  13:48:00,26.0,0.8,110.0,812.48,874.0230841268525 
 12/19  13:49:00,26.2,0.2,74.0,659.13,698.0257253336647 
 12/19  13:50:00,26.4,0.2,208.0,805.4,847.9691624079799 
 12/19  13:51:00,26.5,0.4,268.0,688.61,730.3384031431375 
 12/19  13:52:00,26.5,0.4,178.0,543.58,573.4386966310503 
 12/19  13:53:00,26.6,0.3,194.0,434.81,465.6423206168523 
 12/19  13:54:00,26.7,0.5,231.0,192.76,206.765238145701 
 12/19  13:55:00,26.8,0.4,179.0,170.19,182.33144029655406 
 12/19  13:56:00,26.8,0.7,167.0,448.34,463.5676883864926 
 12/19  13:57:00,26.8,0.5,155.0,648.64,662.3525392846702 
 12/19  13:58:00,27.0,0.5,118.0,763.11,773.8440261880606 
 12/19  13:59:00,27.1,0.5,161.0,738.95,749.2648461021233 
 12/19  14:00:00,27.2,0.5,173.0,801.97,816.9828460360219 
 12/19  14:01:00,27.4,0.6,115.0,405.21,584.1029186039815 
 12/19  14:02:00,27.6,0.3,116.0,277.47,291.1960239334027 
 12/19  14:03:00,27.5,0.6,177.0,326.04,336.46040002142314 
 12/19  14:04:00,27.4,0.6,154.0,556.8,576.5938737244574 
 12/19  14:05:00,27.5,0.6,122.0,541.88,550.3281832528253 
 12/19  14:06:00,27.5,0.9,91.0,312.86,312.86 
 12/19  14:07:00,27.5,0.7,110.0,264.56,264.56 
 12/19  14:08:00,27.4,0.3,106.0,437.9,437.9 
 12/19  14:09:00,27.4,0.6,105.0,610.94,610.94 
 12/19  14:10:00,27.4,0.3,113.0,614.21,616.2489182405684 
 12/19  14:11:00,27.5,0.3,129.0,346.43,347.75270020590705 
 12/19  14:12:00,27.4,0.4,170.0,228.66,244.2419889082525 
 12/19  14:13:00,27.3,0.5,121.0,190.35,216.4399920866901 
 12/19  14:14:00,27.4,0.2,33.0,185.52,215.35542543497996 
 12/19  14:15:00,27.3,0.2,77.0,187.35,217.42092945200244 
 12/19  14:16:00,27.3,1.1,104.0,190.88,219.34756955267514 
 12/19  14:17:00,27.3,0.8,108.0,190.74,216.43171113917288 
 12/19  14:18:00,27.2,0.5,135.0,190.27,212.32185240622826 
 12/19  14:19:00,27.1,1.1,78.0,190.92,212.25411393938353 
 12/19  14:20:00,27.0,1.0,85.0,192.83,216.91402771318235 
 12/19  14:21:00,26.9,0.9,79.0,194.48,222.53533619255288 
 12/19  14:22:00,26.9,1.5,81.0,196.63,227.2154138027234 
 12/19  14:23:00,26.7,2.1,69.0,197.7,229.20586338531228 
 12/19  14:24:00,26.6,1.8,90.0,198.49,229.16819989937423 
 12/19  14:25:00,26.5,1.3,76.0,231.43,232.29397895451598 
 12/19  14:26:00,26.5,1.4,96.0,279.52,279.52 
 12/19  14:27:00,26.5,1.1,85.0,232.18,232.18 
 12/19  14:28:00,26.4,0.6,62.0,209.33,226.0373179108164 
 12/19  14:29:00,26.5,0.4,58.0,225.72,228.20148741232867 
 12/19  14:30:00,26.6,0.3,103.0,303.29,303.29 
 12/19  14:31:00,26.6,1.1,60.0,368.15,368.15 
 12/19  14:32:00,26.5,1.7,57.0,208.11,221.14840335897483 
 12/19  14:33:00,26.2,1.8,65.0,196.46,216.85871809981137 
 12/19  14:34:00,26.0,1.0,72.0,190.33,209.833564187177 
 12/19  14:35:00,25.9,1.0,98.0,179.99,198.55889047543505 
 12/19  14:36:00,25.9,0.9,108.0,168.63,185.42136133645516 
 12/19  14:37:00,25.8,0.7,78.0,160.32,173.83682690137533 
 12/19  14:38:00,25.8,0.6,144.0,154.82,166.8279970771871 
 12/19  14:39:00,25.9,0.9,97.0,151.08,162.8883576939774 
 12/19  14:40:00,25.8,0.4,73.0,148.61,160.98200776875188 
 12/19  14:41:00,25.8,0.5,95.0,147.29,160.02731195111943 
 12/19  14:42:00,25.9,0.8,111.0,146.97,160.08233993337348 
 12/19  14:43:00,25.9,0.6,121.0,147.56,161.37433579858154 
 12/19  14:44:00,25.9,0.8,135.0,148.32,163.4009823673179 
 12/19  14:45:00,25.8,0.5,139.0,150.14,165.22900269588945 
 12/19  14:46:00,25.9,0.6,204.0,151.42,167.31945569963648 
 12/19  14:47:00,26.0,0.6,167.0,150.8,166.97484679846116 
 12/19  14:48:00,25.9,0.6,276.0,150.07,164.3016536060427 
 12/19  14:49:00,25.9,0.6,276.0,146.94,159.41711894553282 
 12/19  14:50:00,25.8,0.1,251.0,145.08,155.7633810308407 
 12/19  14:51:00,25.8,0.9,81.0,144.89,155.69082358804928 
 12/19  14:52:00,25.7,1.0,95.0,145.31,157.32694955376854 
 12/19  14:53:00,25.6,0.7,109.0,146.61,160.1198833284713 
 12/19  14:54:00,25.5,0.7,99.0,149.09,164.13201558659412 
 12/19  14:55:00,25.5,0.2,134.0,152.31,165.21278051705846 
 12/19  14:56:00,25.5,0.5,153.0,155.97,164.33985139566244 
 12/19  14:57:00,25.4,0.6,176.0,159.1,163.29420093941536 
 12/19  14:58:00,25.4,0.7,167.0,162.04,164.8093935196786 
 12/19  14:59:00,25.4,0.5,172.0,167.39,175.16308407404398 
 12/19  15:00:00,25.4,0.4,151.0,174.78,200.24166929312173 
 12/19  15:01:00,25.4,0.3,159.0,203.65,267.2507238880972 
 12/19  15:02:00,25.5,0.2,187.0,291.42,368.96975111544157 
 12/19  15:03:00,25.6,0.3,234.0,380.36,462.4552469337585 
 12/19  15:04:00,25.7,0.6,254.0,312.31,376.87198307201487 
 12/19  15:05:00,25.8,0.6,243.0,186.6,217.36948128236412 
 12/19  15:06:00,25.7,0.5,248.0,135.47,148.79757349285342 
 12/19  15:07:00,25.8,0.5,214.0,110.82,117.74454652137584 
 12/19  15:08:00,25.8,0.4,260.0,101.23,107.31401809323106 
 12/19  15:09:00,25.9,0.3,296.0,97.86,104.72328701099863 
 12/19  15:10:00,25.9,0.1,58.0,95.7,103.50025488729511 
 12/19  15:11:00,25.9,0.4,94.0,92.57,100.38881815374843 
 12/19  15:12:00,25.9,0.9,96.0,89.43,95.79660652544659 
 12/19  15:13:00,25.8,1.1,96.0,88.13,92.30467388169075 
 12/19  15:14:00,25.8,0.5,88.0,89.29,91.70757934030094 
 12/19  15:15:00,25.8,0.4,81.0,88.66,89.69594909310958 
 12/19  15:16:00,25.7,0.4,94.0,85.96,88.24853653566394 
 12/19  15:17:00,25.8,0.3,82.0,84.82,88.18323656323186 
 12/19  15:18:00,25.8,0.3,91.0,83.08,86.0186774473722 
 12/19  15:19:00,25.8,0.3,92.0,80.5,81.91979178693164 
 12/19  15:20:00,25.9,0.3,108.0,78.4,78.4 
 12/19  15:21:00,25.9,0.5,103.0,77.63,77.63 
 12/19  15:22:00,25.9,0.3,98.0,77.22,77.22 
 12/19  15:23:00,25.9,0.3,99.0,75.5,75.5 
 12/19  15:24:00,25.9,0.2,152.0,73.45,73.45 
 12/19  15:25:00,25.8,0.2,123.0,71.97,71.97 
 12/19  15:26:00,25.7,0.1,156.0,71.57,71.57 
 12/19  15:27:00,25.7,0.3,149.0,72.69,72.69 
 12/19  15:28:00,25.6,0.5,113.0,75.93,75.93 
 12/19  15:29:00,25.6,0.3,118.0,81.93,87.29427496009322 
 12/19  15:30:00,25.6,0.4,124.0,91.91,104.71295822870687 
 12/19  15:31:00,25.6,0.7,109.0,84.1,90.81023091962388 
 12/19  15:32:00,25.6,0.9,99.0,84.94,102.19450250408752 
 12/19  15:33:00,25.6,0.7,105.0,83.34,107.13173410151452 
 12/19  15:34:00,25.6,0.6,104.0,79.54,99.97397081586257 
 12/19  15:35:00,25.6,0.8,90.0,78.65,98.02807182886767 
 12/19  15:36:00,25.5,0.6,89.0,76.84,88.7044400326821 
 12/19  15:37:00,25.5,0.9,90.0,79.07,97.10389897288209 
 12/19  15:38:00,25.5,0.7,81.0,75.61,83.85379153481949 
 12/19  15:39:00,25.5,0.5,84.0,74.63,82.11572008366734 
 12/19  15:40:00,25.5,0.4,77.0,99.67,103.9817630370979 
 12/19  15:41:00,25.5,0.6,69.0,247.76,247.76 
 12/19  15:42:00,25.5,0.8,96.0,298.4,298.4 
 12/19  15:43:00,25.5,0.7,89.0,330.22,330.22 
 12/19  15:44:00,25.5,0.5,47.0,266.96,266.96 
 12/19  15:45:00,25.6,0.5,62.0,119.89,119.89 
 12/19  15:46:00,25.6,0.5,66.0,55.1,55.1 
 12/19  15:47:00,25.6,0.7,85.0,115.62,115.62 
 12/19  15:48:00,25.6,0.8,107.0,111.59,159.81014826141273 
 12/19  15:49:00,25.6,0.7,125.0,94.2,169.7388168593668 
 12/19  15:50:00,25.5,0.6,125.0,93.86,105.3459789352837 
 12/19  15:51:00,25.4,0.4,154.0,95.47,95.47 
 12/19  15:52:00,25.4,0.3,185.0,101.05,137.5292614880293 
 12/19  15:53:00,25.5,0.2,213.0,95.24,207.93234875751335 
 12/19  15:54:00,25.6,0.4,270.0,98.69,251.3119877158956 
 12/19  15:55:00,25.6,0.7,246.0,96.66,245.62258799262605 
 12/19  15:56:00,25.6,0.7,256.0,70.55,203.66103645976574 
 12/19  15:57:00,25.7,0.4,280.0,58.13,173.79241673459745 
 12/19  15:58:00,25.7,0.2,322.0,74.35,154.70214110782683 
 12/19  15:59:00,25.8,0.6,228.0,88.39,143.1501936814603 
 12/19  16:00:00,25.8,0.7,243.0,74.22,175.65601752654288 
 12/19  16:01:00,25.8,0.3,300.0,53.9,166.6949331876718 
 12/19  16:02:00,25.7,0.7,267.0,49.41,98.23449763703762 
 12/19  16:03:00,25.8,1.0,247.0,43.45,50.74675269789573 
 12/19  16:04:00,25.8,1.0,257.0,43.9,48.10887168567298 
 12/19  16:05:00,25.8,0.7,269.0,37.26,54.608088382349756 
 12/19  16:06:00,25.8,0.6,305.0,48.37,85.91582203453885 
 12/19  16:07:00,25.8,0.5,324.0,62.31,112.3824936497983 
 12/19  16:08:00,25.8,0.3,3.0,48.81,85.77775603148817 
 12/19  16:09:00,25.7,0.4,359.0,40.79,103.3920152610579 
 12/19  16:10:00,25.6,0.5,339.0,41.13,122.0100792809753 
 12/19  16:11:00,25.5,0.2,355.0,35.66,59.837546858441655 
 12/19  16:12:00,25.4,0.2,329.0,54.86,97.00394765716734 
 12/19  16:13:00,25.3,0.2,20.0,44.53,61.650995253026565 
 12/19  16:14:00,25.3,0.2,36.0,62.45,65.33178332628646 
 12/19  16:15:00,25.2,0.3,346.0,95.69,102.14266694417994 
 12/19  16:16:00,25.2,0.3,352.0,123.66,139.528397383323 
 12/19  16:17:00,25.1,0.4,359.0,180.93,198.62143105210103 
 12/19  16:18:00,25.1,0.3,2.0,69.17,72.83538119664935 
 12/19  16:19:00,25.0,0.4,343.0,41.25,75.20851158357135 
 12/19  16:20:00,24.9,0.4,336.0,22.8,51.12099008442755 
 12/19  16:21:00,24.9,0.3,345.0,20.19,28.01792147485385 
 12/19  16:22:00,24.9,0.3,342.0,22.63,25.503699762599428 
 12/19  16:23:00,24.9,0.1,9.0,41.19,49.71079059246739 
 12/19  16:24:00,24.9,0.1,28.0,34.0,59.639790435934344 
 12/19  16:25:00,24.9,0.2,349.0,37.27,53.9395084300987 
 12/19  16:26:00,24.9,0.4,50.0,28.72,35.99968041186634 
 12/19  16:27:00,24.9,0.2,62.0,24.08,27.432524071457795 
 12/19  16:28:00,24.8,0.2,99.0,19.65,21.422428524940873 
 12/19  16:29:00,24.8,0.2,153.0,20.27,21.993260472605005 
 12/19  16:30:00,24.7,0.4,155.0,21.53,22.28482092755043 
 12/19  16:31:00,24.7,0.4,150.0,29.34,29.668868690704347 
 12/19  16:32:00,24.6,0.4,138.0,42.82,42.82 
 12/19  16:33:00,24.6,0.4,117.0,28.4,28.4 
 12/19  16:34:00,24.6,0.4,107.0,28.61,28.61 
 12/19  16:35:00,24.6,0.4,97.0,25.4,25.4 
 12/19  16:36:00,24.6,0.2,77.0,20.36,20.36 
 12/19  16:37:00,24.6,0.3,54.0,17.7,17.7 
 12/19  16:38:00,24.6,0.2,28.0,16.05,16.387426386379612 
 12/19  16:39:00,24.5,0.2,342.0,16.0,16.925008628182916 
 12/19  16:40:00,24.5,0.2,331.0,16.56,17.763825567935196 
 12/19  16:41:00,24.5,0.3,304.0,16.7,17.893535360431294 
 12/19  16:42:00,24.5,0.3,308.0,16.15,17.188960952020285 
 12/19  16:43:00,24.5,0.3,317.0,17.51,17.51 
 12/19  16:44:00,24.5,0.3,321.0,18.68,18.68 
 12/19  16:45:00,24.5,0.3,330.0,13.4,13.486416478709032 
 12/19  16:46:00,24.5,0.3,334.0,14.19,14.19 
 12/19  16:47:00,24.5,0.3,344.0,21.83,21.83 
 12/19  16:48:00,24.5,0.2,349.0,27.02,27.02 
 12/19  16:49:00,24.5,0.3,360.0,23.98,23.98 
 12/19  16:50:00,24.5,0.3,15.0,26.45,26.45 
 12/19  16:51:00,24.5,0.3,33.0,21.92,21.92 
 12/19  16:52:00,24.4,0.2,23.0,17.95,18.189001848832696 
 12/19  16:53:00,24.4,0.1,23.0,15.63,16.107654395930567 
 12/19  16:54:00,24.4,0.1,24.0,12.05,12.746858232063698 
 12/19  16:55:00,24.4,0.1,4.0,10.25,11.11803163135041 
 12/19  16:56:00,24.4,0.1,27.0,9.63,10.478273506359587 
 12/19  16:57:00,24.4,0.2,3.0,9.15,9.988086739278137 
 12/19  16:58:00,24.4,0.2,3.0,8.75,9.549324440283035 
 12/19  16:59:00,24.4,0.1,34.0,8.39,9.131605013922542 
 12/19  17:00:00,24.3,0.2,30.0,8.04,8.714477301766959 
 12/19  17:01:00,24.3,0.1,340.0,7.7,8.335903890283586 
 12/19  17:02:00,24.3,0.1,353.0,7.38,7.939466555990817 
 12/19  17:03:00,24.3,0.1,342.0,7.05,7.589979056413798 
 12/19  17:04:00,24.2,0.1,321.0,6.65,7.12321541594295 
 12/19  17:05:00,24.2,0.2,319.0,6.28,6.714915502263924 
 12/19  17:06:00,24.2,0.2,336.0,6.01,6.4161258949496025 
 12/19  17:07:00,24.2,0.2,354.0,5.79,6.157951798928052 
 12/19  17:08:00,24.1,0.3,13.0,5.5,5.876967385662198 
 12/19  17:09:00,24.1,0.4,27.0,5.23,5.597127085099019 
 12/19  17:10:00,24.1,0.4,33.0,5.01,5.367287823312667 
 12/19  17:11:00,24.0,0.5,34.0,4.79,5.137455778865353 
 12/19  17:12:00,24.0,0.4,27.0,4.52,4.857637137996522 
 12/19  17:13:00,24.0,0.4,33.0,4.29,4.589744290114086 
 12/19  17:14:00,24.0,0.5,34.0,4.03,4.3012778697548795 
 12/19  17:15:00,23.9,0.3,22.0,3.78,4.004178346115429 
 12/19  17:16:00,23.9,0.3,5.0,3.56,3.718552931462487 
 12/19  17:17:00,23.9,0.3,15.0,3.3,3.411762816850914 
 12/19  17:18:00,23.9,0.3,21.0,3.09,3.2015740187946116 
 12/19  17:19:00,23.9,0.3,25.0,2.77,2.881390508704279 
 12/19  17:20:00,23.9,0.4,49.0,2.59,2.710481096678948 
 12/19  17:21:00,23.8,0.4,16.0,2.46,2.571015390975819 
 12/19  17:22:00,23.8,0.4,25.0,2.24,2.3230913724210067 
 12/19  17:23:00,23.8,0.3,34.0,2.04,2.0952947378039823 
 12/19  17:24:00,23.8,0.4,40.0,1.81,1.846786373873583 
 12/19  17:25:00,23.8,0.4,37.0,1.61,1.6467099320544891 
 12/19  17:26:00,23.7,0.4,32.0,1.41,1.4191565932279582 
 12/19  17:27:00,23.7,0.4,42.0,1.24,1.24 
 12/19  17:28:00,23.7,0.4,29.0,1.09,1.09 
 12/19  17:29:00,23.7,0.4,23.0,0.94,0.94 
 12/19  17:30:00,23.7,0.2,14.0,0.79,0.79 
 12/19  17:31:00,23.6,0.1,347.0,0.63,0.63 
 12/19  17:32:00,23.6,0.2,21.0,0.5,0.5 
 12/19  17:33:00,23.6,0.2,21.0,0.36,0.36 
 12/19  17:34:00,23.6,0.2,42.0,0.26,0.26 
 12/19  17:35:00,23.6,0.2,40.0,0.14,0.14 
 12/19  17:36:00,23.6,0.2,63.0,0.08,0.08 
 12/19  17:37:00,23.5,0.1,91.0,0.02,0.02 
 12/19  17:38:00,23.5,0.1,95.0,0.0,0.0 
 12/19  17:39:00,23.5,0.1,104.0,0.0,0.0 
 12/19  17:40:00,23.5,0.1,68.0,0.0,0.0 
 12/19  17:41:00,23.4,0.2,56.0,0.0,0.0 
 12/19  17:42:00,23.4,0.3,53.0,0.0,0.0 
 12/19  17:43:00,23.4,0.2,68.0,0.0,0.0 
 12/19  17:44:00,23.4,0.2,65.0,0.0,0.0 
 12/19  17:45:00,23.4,0.2,75.0,0.0,0.0 
 12/19  17:46:00,23.4,0.2,76.0,0.0,0.0 
 12/19  17:47:00,23.3,0.2,108.0,0.0,0.0 
 12/19  17:48:00,23.3,0.1,105.0,0.0,0.0 
 12/19  17:49:00,23.3,0.1,84.0,0.0,0.0 
 12/19  17:50:00,23.3,0.1,338.0,0.0,0.0 
 12/19  17:51:00,23.2,0.3,309.0,0.0,0.0 
 12/19  17:52:00,23.2,0.4,309.0,0.0,0.0 
 12/19  17:53:00,23.2,0.4,310.0,0.0,0.0 
 12/19  17:54:00,23.2,0.4,330.0,0.0,0.0 
 12/19  17:55:00,23.2,0.3,353.0,0.0,0.0 
 12/19  17:56:00,23.2,0.3,43.0,0.0,0.0 
 12/19  17:57:00,23.2,0.4,62.0,0.0,0.0 
 12/19  17:58:00,23.2,0.4,59.0,0.0,0.0 
 12/19  17:59:00,23.2,0.4,55.0,0.0,0.0 
 12/19  18:00:00,23.1,0.4,48.0,0.0,0.0 
 12/19  18:01:00,23.1,0.3,28.0,0.0,0.0 
 12/19  18:02:00,23.1,0.3,26.0,0.0,0.0 
 12/19  18:03:00,23.1,0.3,15.0,0.0,0.0 
 12/19  18:04:00,23.1,0.3,12.0,0.0,0.0 
 12/19  18:05:00,23.1,0.2,356.0,0.0,0.0 
 12/19  18:06:00,23.0,0.2,348.0,0.0,0.0 
 12/19  18:07:00,23.0,0.3,6.0,0.0,0.0 
 12/19  18:08:00,23.0,0.3,20.0,0.0,0.0 
 12/19  18:09:00,23.0,0.4,34.0,0.0,0.0 
 12/19  18:10:00,23.0,0.4,28.0,0.0,0.0 
 12/19  18:11:00,23.0,0.4,49.0,0.0,0.0 
 12/19  18:12:00,23.0,0.5,58.0,0.0,0.0 
 12/19  18:13:00,22.9,0.3,62.0,0.0,0.0 
 12/19  18:14:00,22.9,0.2,56.0,0.0,0.0 
 12/19  18:15:00,22.9,0.1,17.0,0.0,0.0 
 12/19  18:16:00,22.9,0.3,293.0,0.0,0.0 
 12/19  18:17:00,22.8,0.5,292.0,0.0,0.0 
 12/19  18:18:00,22.8,0.7,308.0,0.0,0.0 
 12/19  18:19:00,22.8,0.5,296.0,0.0,0.0 
 12/19  18:20:00,22.8,0.4,297.0,0.0,0.0 
 12/19  18:21:00,22.8,0.4,304.0,0.0,0.0 
 12/19  18:22:00,22.8,0.6,328.0,0.0,0.0 
 12/19  18:23:00,22.8,0.5,335.0,0.0,0.0 
 12/19  18:24:00,22.8,0.7,322.0,0.0,0.0 
 12/19  18:25:00,22.8,0.3,285.0,0.0,0.0 
 12/19  18:26:00,22.8,0.2,289.0,0.0,0.0 
 12/19  18:27:00,22.7,0.2,276.0,0.0,0.0 
 12/19  18:28:00,22.7,0.1,315.0,0.0,0.0 
 12/19  18:29:00,22.7,0.3,67.0,0.0,0.0 
 12/19  18:30:00,22.7,0.5,72.0,0.0,0.0 
 12/19  18:31:00,22.6,0.3,62.0,0.0,0.0 
 12/19  18:32:00,22.6,0.3,39.0,0.0,0.0 
 12/19  18:33:00,22.6,0.3,43.0,0.0,0.0 
 12/19  18:34:00,22.6,0.3,48.0,0.0,0.0 
 12/19  18:35:00,22.6,0.2,5.0,0.0,0.0 
 12/19  18:36:00,22.6,0.3,330.0,0.0,0.0 
 12/19  18:37:00,22.5,0.3,352.0,0.0,0.0 
 12/19  18:38:00,22.5,0.1,33.0,0.0,0.0 
 12/19  18:39:00,22.5,0.2,44.0,0.0,0.0 
 12/19  18:40:00,22.5,0.3,66.0,0.0,0.0 
 12/19  18:41:00,22.5,0.4,62.0,0.0,0.0 
 12/19  18:42:00,22.4,0.6,55.0,0.0,0.0 
 12/19  18:43:00,22.4,0.4,41.0,0.0,0.0 
 12/19  18:44:00,22.4,0.4,26.0,0.0,0.0 
 12/19  18:45:00,22.4,0.4,353.0,0.0,0.0 
 12/19  18:46:00,22.4,0.4,355.0,0.0,0.0 
 12/19  18:47:00,22.4,0.3,360.0,0.0,0.0 
 12/19  18:48:00,22.4,0.4,2.0,0.0,0.0 
 12/19  18:49:00,22.3,0.3,6.0,0.0,0.0 
 12/19  18:50:00,22.3,0.4,49.0,0.0,0.0 
 12/19  18:51:00,22.3,0.3,63.0,0.0,0.0 
 12/19  18:52:00,22.3,0.1,54.0,0.0,0.0 
 12/19  18:53:00,22.3,0.1,232.0,0.0,0.0 
 12/19  18:54:00,22.2,0.2,113.0,0.0,0.0 
 12/19  18:55:00,22.2,0.3,76.0,0.0,0.0 
 12/19  18:56:00,22.2,0.3,66.0,0.0,0.0 
 12/19  18:57:00,22.2,0.3,68.0,0.0,0.0 
 12/19  18:58:00,22.2,0.3,64.0,0.0,0.0 
 12/19  18:59:00,22.2,0.3,61.0,0.0,0.0 
 12/19  19:00:00,22.1,0.3,43.0,0.0,0.0 
 12/19  19:01:00,22.1,0.3,29.0,0.0,0.0 
 12/19  19:02:00,22.1,0.4,359.0,0.0,0.0 
 12/19  19:03:00,22.1,0.3,338.0,0.0,0.0 
 12/19  19:04:00,22.1,0.3,353.0,0.0,0.0 
 12/19  19:05:00,22.0,0.4,8.0,0.0,0.0 
 12/19  19:06:00,22.0,0.4,30.0,0.0,0.0 
 12/19  19:07:00,22.0,0.3,45.0,0.0,0.0 
 12/19  19:08:00,22.0,0.2,21.0,0.0,0.0 
 12/19  19:09:00,22.0,0.2,338.0,0.0,0.0 
 12/19  19:10:00,22.0,0.2,320.0,0.0,0.0 
 12/19  19:11:00,22.0,0.2,355.0,0.0,0.0 
 12/19  19:12:00,22.0,0.3,338.0,0.0,0.0 
 12/19  19:13:00,22.0,0.4,325.0,0.0,0.0 
 12/19  19:14:00,22.0,0.8,318.0,0.0,0.0 
 12/19  19:15:00,22.0,0.7,314.0,0.0,0.0 
 12/19  19:16:00,22.0,0.8,321.0,0.0,0.0 
 12/19  19:17:00,22.0,0.7,318.0,0.0,0.0 
 12/19  19:18:00,22.0,0.5,334.0,0.0,0.0 
 12/19  19:19:00,22.0,0.4,4.0,0.0,0.0 
 12/19  19:20:00,22.0,0.5,43.0,0.0,0.0 
 12/19  19:21:00,22.0,0.6,50.0,0.0,0.0 
 12/19  19:22:00,22.0,0.3,28.0,0.0,0.0 
 12/19  19:23:00,22.0,0.4,35.0,0.0,0.0 
 12/19  19:24:00,22.0,0.5,35.0,0.0,0.0 
 12/19  19:25:00,22.0,0.4,19.0,0.0,0.0 
 12/19  19:26:00,22.0,0.4,6.0,0.0,0.0 
 12/19  19:27:00,21.9,0.4,34.0,0.0,0.0 
 12/19  19:28:00,21.9,0.4,53.0,0.0,0.0 
 12/19  19:29:00,21.9,0.4,41.0,0.0,0.0 
 12/19  19:30:00,21.9,0.4,48.0,0.0,0.0 
 12/19  19:31:00,21.9,0.3,51.0,0.0,0.0 
 12/19  19:32:00,21.9,0.4,56.0,0.0,0.0 
 12/19  19:33:00,21.9,0.4,39.0,0.0,0.0 
 12/19  19:34:00,21.9,0.5,49.0,0.0,0.0 
 12/19  19:35:00,21.8,0.4,52.0,0.0,0.0 
 12/19  19:36:00,21.8,0.3,36.0,0.0,0.0 
 12/19  19:37:00,21.8,0.3,20.0,0.0,0.0 
 12/19  19:38:00,21.8,0.3,353.0,0.0,0.0 
 12/19  19:39:00,21.8,0.3,336.0,0.0,0.0 
 12/19  19:40:00,21.8,0.4,342.0,0.0,0.0 
 12/19  19:41:00,21.8,0.6,338.0,0.0,0.0 
 12/19  19:42:00,21.8,0.5,339.0,0.0,0.0 
 12/19  19:43:00,21.8,0.5,338.0,0.0,0.0 
 12/19  19:44:00,21.8,0.4,338.0,0.0,0.0 
 12/19  19:45:00,21.8,0.4,327.0,0.0,0.0 
 12/19  19:46:00,21.8,0.4,306.0,0.0,0.0 
 12/19  19:47:00,21.7,0.2,296.0,0.0,0.0 
 12/19  19:48:00,21.7,0.1,21.0,0.0,0.0 
 12/19  19:49:00,21.7,0.4,80.0,0.0,0.0 
 12/19  19:50:00,21.7,0.5,86.0,0.0,0.0 
 12/19  19:51:00,21.7,0.6,96.0,0.0,0.0 
 12/19  19:52:00,21.7,0.6,94.0,0.0,0.0 
 12/19  19:53:00,21.7,0.3,77.0,0.0,0.0 
 12/19  19:54:00,21.7,0.4,57.0,0.0,0.0 
 12/19  19:55:00,21.7,0.3,63.0,0.0,0.0 
 12/19  19:56:00,21.7,0.3,67.0,0.0,0.0 
 12/19  19:57:00,21.6,0.3,72.0,0.0,0.0 
 12/19  19:58:00,21.6,0.4,67.0,0.0,0.0 
 12/19  19:59:00,21.6,0.3,64.0,0.0,0.0 
 12/19  20:00:00,21.6,0.3,59.0,0.0,0.0 
 12/19  20:01:00,21.6,0.3,47.0,0.0,0.0 
 12/19  20:02:00,21.6,0.2,359.0,0.0,0.0 
 12/19  20:03:00,21.6,0.1,318.0,0.0,0.0 
 12/19  20:04:00,21.6,0.2,313.0,0.0,0.0 
 12/19  20:05:00,21.6,0.1,322.0,0.0,0.0 
 12/19  20:06:00,21.6,0.1,20.0,0.0,0.0 
 12/19  20:07:00,21.6,0.1,11.0,0.0,0.0 
 12/19  20:08:00,21.6,0.1,11.0,0.0,0.0 
 12/19  20:09:00,21.6,0.1,37.0,0.0,0.0 
 12/19  20:10:00,21.6,0.1,50.0,0.0,0.0 
 12/19  20:11:00,21.6,0.1,49.0,0.0,0.0 
 12/19  20:12:00,21.6,0.2,81.0,0.0,0.0 
 12/19  20:13:00,21.6,0.2,82.0,0.0,0.0 
 12/19  20:14:00,21.6,0.3,61.0,0.0,0.0 
