Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/15  10:08:00,23.9,0.1,99.0,75.88,85.39644948964694 
 12/15  10:09:00,23.9,0.1,231.0,76.25,85.17128630660189 
 12/15  10:10:00,23.8,0.1,290.0,75.83,84.4484582488549 
 12/15  10:11:00,23.8,0.1,104.0,76.96,85.37641966874605 
 12/15  10:12:00,23.8,0.1,166.0,78.65,86.52174091575547 
 12/15  10:13:00,23.9,0.1,187.0,81.79,90.54827728748494 
 12/15  10:14:00,23.9,0.1,156.0,85.24,94.91497840486494 
 12/15  10:15:00,24.0,0.0,65.0,89.12,99.56050241965829 
 12/15  10:16:00,24.0,0.0,155.0,91.32,102.86847241646245 
 12/15  10:17:00,24.0,0.1,123.0,93.07,105.01096506608941 
 12/15  10:18:00,24.0,0.1,140.0,94.5,106.56128929406076 
 12/15  10:19:00,24.1,0.1,245.0,94.12,106.36211939522876 
 12/15  10:20:00,24.1,0.3,255.0,92.15,103.40420516159395 
 12/15  10:21:00,24.1,0.4,237.0,88.96,99.08531847249805 
 12/15  10:22:00,24.1,0.4,245.0,84.7,93.30361738861535 
 12/15  10:23:00,24.1,0.2,273.0,80.04,87.48465848214336 
 12/15  10:24:00,24.1,0.3,254.0,73.72,80.76143960853823 
 12/15  10:25:00,24.1,0.2,160.0,64.82,71.86108584963519 
 12/15  10:26:00,24.1,0.2,185.0,59.42,66.40035544605072 
 12/15  10:27:00,24.1,0.2,190.0,58.1,64.4656216335888 
 12/15  10:28:00,24.1,0.3,232.0,59.49,65.70428662025353 
 12/15  10:29:00,24.1,0.5,237.0,63.03,69.87850360002417 
 12/15  10:30:00,24.1,0.5,258.0,68.11,75.75383391685855 
 12/15  10:31:00,24.1,0.5,274.0,73.63,81.36411738024717 
 12/15  10:32:00,24.1,0.4,255.0,77.55,85.43481700204893 
 12/15  10:33:00,24.1,0.4,247.0,81.99,90.27727926808302 
 12/15  10:34:00,24.1,0.6,251.0,88.47,96.86768230229133 
 12/15  10:35:00,24.1,0.8,234.0,94.38,102.5456895091186 
 12/15  10:36:00,24.1,0.8,220.0,96.9,104.71296164187594 
 12/15  10:37:00,24.1,0.8,228.0,96.16,103.32833376190426 
 12/15  10:38:00,24.2,0.4,195.0,94.15,100.00925325996445 
 12/15  10:39:00,24.2,0.3,210.0,91.6,96.54287918393398 
 12/15  10:40:00,24.2,0.1,206.0,88.89,93.81254735148646 
 12/15  10:41:00,24.2,0.1,177.0,88.03,92.84161413926434 
 12/15  10:42:00,24.2,0.4,200.0,88.9,94.566963414992 
 12/15  10:43:00,24.2,0.4,231.0,88.05,94.26031039547337 
 12/15  10:44:00,24.2,0.4,232.0,84.6,90.2162534213097 
 12/15  10:45:00,24.3,0.5,227.0,79.22,84.66490764435346 
 12/15  10:46:00,24.2,0.4,198.0,74.24,79.86579065246065 
 12/15  10:47:00,24.2,0.2,206.0,73.92,79.50535873236088 
 12/15  10:48:00,24.2,0.2,178.0,79.3,84.12024064738898 
 12/15  10:49:00,24.3,0.5,213.0,84.03,88.93055418626781 
 12/15  10:50:00,24.3,0.6,229.0,88.65,94.0736237575668 
 12/15  10:51:00,24.3,0.3,210.0,91.55,98.91539022122078 
 12/15  10:52:00,24.3,0.4,165.0,96.8,105.99631505914125 
 12/15  10:53:00,24.4,0.4,176.0,105.45,116.45689826358274 
 12/15  10:54:00,24.4,0.4,181.0,114.42,127.43861294791756 
 12/15  10:55:00,24.4,0.4,138.0,119.69,134.36804356913333 
 12/15  10:56:00,24.4,0.4,116.0,120.17,134.64626844449245 
 12/15  10:57:00,24.4,0.5,106.0,118.17,129.86925893929373 
 12/15  10:58:00,24.4,0.2,90.0,117.83,126.80278534882866 
 12/15  10:59:00,24.5,0.4,105.0,122.81,130.4747952192756 
 12/15  11:00:00,24.5,0.5,98.0,132.46,140.69774048789233 
 12/15  11:01:00,24.5,0.5,114.0,142.59,151.01861266761267 
 12/15  11:02:00,24.5,0.3,132.0,145.76,153.45399986289596 
 12/15  11:03:00,24.6,0.4,103.0,140.19,146.76742084077324 
 12/15  11:04:00,24.6,0.5,118.0,130.73,137.19646910811883 
 12/15  11:05:00,24.5,0.6,110.0,124.53,129.9000593554723 
 12/15  11:06:00,24.5,0.4,106.0,119.46,123.68347255200294 
 12/15  11:07:00,24.5,0.2,79.0,111.69,116.08430311859 
 12/15  11:08:00,24.5,0.2,119.0,101.68,109.11081828379551 
 12/15  11:09:00,24.5,0.3,158.0,101.59,110.54878926246434 
 12/15  11:10:00,24.4,0.3,142.0,101.97,111.56191175002431 
 12/15  11:11:00,24.4,0.3,130.0,94.61,101.9494096894446 
 12/15  11:12:00,24.4,0.2,92.0,79.11,85.05171964929093 
 12/15  11:13:00,24.4,0.4,102.0,63.74,68.22377893491824 
 12/15  11:14:00,24.4,0.3,131.0,54.06,58.774758918832354 
 12/15  11:15:00,24.3,0.5,135.0,52.19,59.12618827976383 
 12/15  11:16:00,24.3,0.6,177.0,57.99,66.68502721353225 
 12/15  11:17:00,24.2,0.6,226.0,62.41,71.14495723589181 
 12/15  11:18:00,24.2,0.7,227.0,63.64,73.50031121686814 
 12/15  11:19:00,24.2,0.7,240.0,67.18,77.09026048787658 
 12/15  11:20:00,24.1,0.5,236.0,74.2,83.34602047459411 
 12/15  11:21:00,24.1,0.7,227.0,81.23,89.4410057427213 
 12/15  11:22:00,24.1,0.2,201.0,90.7,99.15185158796203 
 12/15  11:23:00,24.1,0.3,221.0,105.69,115.77959479709908 
 12/15  11:24:00,24.2,0.4,221.0,126.6,140.38726171032994 
 12/15  11:25:00,24.2,0.3,208.0,159.51,180.38101163987156 
 12/15  11:26:00,24.2,0.3,223.0,204.53,233.31822712249706 
 12/15  11:27:00,24.3,0.2,230.0,243.59,273.8139982793025 
 12/15  11:28:00,24.5,0.4,227.0,268.62,302.1083324850192 
 12/15  11:29:00,24.6,0.4,221.0,288.09,321.65745932548526 
 12/15  11:30:00,24.6,0.4,217.0,300.42,334.5588419360814 
 12/15  11:31:00,24.6,0.5,216.0,313.36,357.9357357081065 
 12/15  11:32:00,24.8,0.6,235.0,321.4,376.6630120106858 
 12/15  11:33:00,24.9,0.6,161.0,328.79,389.13398893607143 
 12/15  11:34:00,24.9,0.5,206.0,335.68,394.3943757867357 
 12/15  11:35:00,25.0,0.6,198.0,349.32,427.93102733894034 
 12/15  11:36:00,25.1,0.5,216.0,364.76,435.0011147798547 
 12/15  11:37:00,25.2,0.9,255.0,368.86,449.06227804866535 
 12/15  11:38:00,25.2,0.6,214.0,365.49,466.7208646773361 
 12/15  11:39:00,25.3,0.6,173.0,355.91,436.38748006667686 
 12/15  11:40:00,25.4,0.3,195.0,339.73,409.9405899471349 
 12/15  11:41:00,25.5,0.5,195.0,321.62,402.2923321018335 
 12/15  11:42:00,25.5,1.0,243.0,278.98,337.95810902428303 
 12/15  11:43:00,25.4,0.6,233.0,252.84,290.3764978094087 
 12/15  11:44:00,25.3,0.6,221.0,257.28,285.08493370378545 
 12/15  11:45:00,25.2,0.6,254.0,260.83,284.03503748450186 
 12/15  11:46:00,25.2,0.2,291.0,250.74,272.2573465037522 
 12/15  11:47:00,25.2,0.3,177.0,236.54,258.9601541863582 
 12/15  11:48:00,25.3,0.4,204.0,240.03,265.34086255454815 
 12/15  11:49:00,25.3,0.5,205.0,255.96,282.0931757626765 
 12/15  11:50:00,25.3,0.6,153.0,274.14,310.2311628238825 
 12/15  11:51:00,25.4,0.5,94.0,273.34,319.8702749564498 
 12/15  11:52:00,25.5,0.5,110.0,255.85,282.55250856176696 
 12/15  11:53:00,25.6,0.5,119.0,251.61,278.5725207938571 
 12/15  11:54:00,25.7,0.3,118.0,260.63,291.6468109759318 
 12/15  11:55:00,25.8,0.4,140.0,244.72,273.53744019486226 
 12/15  11:56:00,25.9,0.2,115.0,197.77,222.5113720172364 
 12/15  11:57:00,26.0,0.5,132.0,150.55,170.78395291696685 
 12/15  11:58:00,26.0,0.8,97.0,118.96,131.87671671267026 
 12/15  11:59:00,25.8,0.6,141.0,108.57,122.4195757378219 
 12/15  12:00:00,25.7,0.4,136.0,107.44,123.0653804033438 
 12/15  12:01:00,25.6,0.3,152.0,104.33,119.432957818802 
 12/15  12:02:00,25.6,0.3,179.0,98.92,112.7480408104625 
 12/15  12:03:00,25.6,0.2,180.0,89.51,100.96932180887856 
 12/15  12:04:00,25.6,0.4,230.0,78.24,86.34759558649537 
 12/15  12:05:00,25.4,0.6,235.0,69.75,76.52279714245263 
 12/15  12:06:00,25.3,0.4,201.0,65.45,73.0854223066763 
 12/15  12:07:00,25.2,0.6,222.0,64.37,71.97499124127928 
 12/15  12:08:00,25.2,0.4,187.0,62.34,69.81426168966875 
 12/15  12:09:00,25.1,0.4,215.0,61.02,68.4539069717573 
 12/15  12:10:00,25.1,0.5,248.0,59.43,67.13451000487693 
 12/15  12:11:00,25.0,0.4,218.0,60.26,67.46265625493243 
 12/15  12:12:00,24.9,0.5,236.0,60.88,67.93188941827302 
 12/15  12:13:00,24.9,0.6,245.0,60.09,67.342255117396 
 12/15  12:14:00,24.8,0.5,264.0,56.51,62.53830552842027 
 12/15  12:15:00,24.7,0.6,258.0,51.7,55.51143496445609 
 12/15  12:16:00,24.7,0.5,274.0,45.36,48.669772044339865 
 12/15  12:17:00,24.6,0.4,260.0,40.98,43.23657351589059 
 12/15  12:18:00,24.6,0.2,172.0,37.3,39.33591294670167 
 12/15  12:19:00,24.7,0.4,154.0,36.1,40.48245427167187 
 12/15  12:20:00,24.7,0.3,141.0,42.29,46.86288636586231 
 12/15  12:21:00,24.7,0.2,146.0,47.51,53.436466489644836 
 12/15  12:22:00,24.7,0.4,249.0,50.59,56.73682735835179 
 12/15  12:23:00,24.7,0.2,243.0,53.28,58.13314178051102 
 12/15  12:24:00,24.7,0.1,218.0,55.93,61.77552325974805 
 12/15  12:25:00,24.7,0.1,168.0,59.01,67.35191105732227 
 12/15  12:26:00,24.7,0.2,122.0,62.03,72.48706562061683 
 12/15  12:27:00,24.7,0.3,98.0,65.73,77.5501596788385 
 12/15  12:28:00,24.7,0.4,90.0,70.25,82.79149182760365 
 12/15  12:29:00,24.6,0.2,97.0,75.35,88.33218697138084 
 12/15  12:30:00,24.6,0.1,135.0,80.03,93.05176414131202 
 12/15  12:31:00,24.6,0.1,211.0,83.46,96.94241284054952 
 12/15  12:32:00,24.7,0.1,188.0,84.85,98.61253623060306 
 12/15  12:33:00,24.7,0.1,132.0,86.45,101.31458386127547 
 12/15  12:34:00,24.7,0.2,165.0,91.53,107.30614580188275 
 12/15  12:35:00,24.8,0.3,204.0,97.02,113.79780918540101 
 12/15  12:36:00,24.8,0.3,174.0,100.72,118.49943651487176 
 12/15  12:37:00,24.7,0.2,187.0,106.16,123.6681429902408 
 12/15  12:38:00,24.7,0.3,197.0,108.26,125.91778896487845 
 12/15  12:39:00,24.8,0.2,208.0,109.65,125.65363800216981 
 12/15  12:40:00,24.8,0.1,200.0,113.83,131.37625147098623 
 12/15  12:41:00,24.9,0.2,113.0,124.75,145.2916959647322 
 12/15  12:42:00,25.0,0.4,135.0,140.55,162.27321518907053 
 12/15  12:43:00,25.0,0.4,137.0,151.68,174.6949665481871 
 12/15  12:44:00,25.1,0.5,147.0,161.16,185.65691440333245 
 12/15  12:45:00,25.1,0.4,140.0,166.01,189.8647530698628 
 12/15  12:46:00,25.1,0.6,143.0,170.03,192.55143817478358 
 12/15  12:47:00,25.2,0.6,152.0,173.06,196.11151502717044 
 12/15  12:48:00,25.2,0.4,144.0,185.54,210.74443360182272 
 12/15  12:49:00,25.2,0.7,141.0,207.28,234.20646253010474 
 12/15  12:50:00,25.2,0.6,134.0,213.1,244.6231463759761 
 12/15  12:51:00,25.3,0.4,145.0,218.7,251.23357210895958 
 12/15  12:52:00,25.3,0.3,182.0,216.8,248.110408178346 
 12/15  12:53:00,25.4,0.3,109.0,215.07,245.1472329161995 
 12/15  12:54:00,25.5,0.3,117.0,211.32,240.04399842834707 
 12/15  12:55:00,25.5,0.4,98.0,208.51,236.77224983280934 
 12/15  12:56:00,25.6,0.2,113.0,207.12,236.8232570647831 
 12/15  12:57:00,25.7,0.2,98.0,208.14,236.19976429791942 
 12/15  12:58:00,25.8,0.5,55.0,216.27,242.3659499321744 
 12/15  12:59:00,25.8,0.5,64.0,230.87,258.0063057088419 
 12/15  13:00:00,25.8,0.4,91.0,249.56,279.1384458093337 
 12/15  13:01:00,25.7,0.7,96.0,265.8,306.3110887405361 
 12/15  13:02:00,25.7,0.5,140.0,283.06,317.411947252571 
 12/15  13:03:00,25.7,0.4,201.0,299.94,338.25528046393634 
 12/15  13:04:00,25.9,0.7,231.0,312.84,353.8268295071025 
 12/15  13:05:00,26.0,0.8,248.0,317.3,360.56773794500737 
 12/15  13:06:00,25.9,0.7,236.0,320.68,363.06508412719637 
 12/15  13:07:00,25.9,0.7,239.0,328.9,372.58474680916646 
 12/15  13:08:00,26.0,0.5,204.0,322.75,375.0814705979917 
 12/15  13:09:00,26.1,0.6,213.0,295.31,338.600872990158 
 12/15  13:10:00,26.1,0.7,223.0,285.93,322.43302123867863 
 12/15  13:11:00,25.9,0.8,240.0,285.1,322.35218764014814 
 12/15  13:12:00,25.8,0.8,285.0,312.36,353.0235109214466 
 12/15  13:13:00,25.6,0.7,327.0,307.96,344.47865911832304 
 12/15  13:14:00,25.6,0.4,353.0,279.16,315.4369367262143 
 12/15  13:15:00,25.6,0.2,64.0,239.21,262.3962483269054 
 12/15  13:16:00,25.7,0.3,88.0,233.27,261.59871475987393 
 12/15  13:17:00,25.8,0.3,123.0,255.18,291.51255050564185 
 12/15  13:18:00,26.0,0.2,162.0,277.3,313.561067640706 
 12/15  13:19:00,26.1,0.2,115.0,291.49,329.49051845612445 
 12/15  13:20:00,26.2,0.5,230.0,290.59,336.60295841940774 
 12/15  13:21:00,26.3,0.4,176.0,254.66,284.553693827208 
 12/15  13:22:00,26.5,0.5,87.0,200.79,221.04839194157702 
 12/15  13:23:00,26.6,0.4,127.0,153.9,173.00718246026508 
 12/15  13:24:00,26.6,0.3,114.0,123.07,129.35205995759458 
 12/15  13:25:00,26.6,0.6,111.0,111.27,119.88254346447559 
 12/15  13:26:00,26.6,0.4,115.0,117.81,125.47189960341368 
 12/15  13:27:00,26.5,0.4,84.0,122.26,128.61130279810519 
 12/15  13:28:00,26.4,0.4,116.0,126.35,129.39050379978286 
 12/15  13:29:00,26.3,0.4,142.0,146.0,153.4409450094156 
 12/15  13:30:00,26.4,0.3,139.0,173.86,179.16040970537418 
 12/15  13:31:00,26.4,0.4,113.0,184.51,189.95024927179577 
 12/15  13:32:00,26.4,0.5,115.0,176.6,184.54995275525147 
 12/15  13:33:00,26.5,0.5,141.0,167.86,175.70965188079265 
 12/15  13:34:00,26.4,0.4,115.0,149.82,158.4091743303058 
 12/15  13:35:00,26.3,0.5,124.0,127.95,134.5091488528839 
 12/15  13:36:00,26.2,0.4,125.0,114.12,122.07857630497222 
 12/15  13:37:00,26.1,0.5,157.0,111.05,121.74760479837288 
 12/15  13:38:00,26.0,0.4,141.0,114.76,127.92650015928696 
 12/15  13:39:00,26.0,0.4,151.0,128.41,144.95488952406617 
 12/15  13:40:00,26.0,0.3,137.0,154.57,176.3322759027508 
 12/15  13:41:00,25.9,0.4,142.0,187.5,225.84473965843958 
 12/15  13:42:00,25.9,0.4,152.0,199.08,238.3127068596669 
 12/15  13:43:00,25.9,0.3,146.0,205.7,249.298800449829 
 12/15  13:44:00,25.9,0.1,157.0,215.33,262.6449346228802 
 12/15  13:45:00,26.0,0.2,142.0,222.46,292.61957846403305 
 12/15  13:46:00,26.1,0.1,177.0,209.77,244.03875047901005 
 12/15  13:47:00,26.1,0.4,190.0,196.84,220.70410616175957 
 12/15  13:48:00,26.1,0.2,207.0,186.13,212.5911708515819 
 12/15  13:49:00,26.1,0.4,186.0,175.85,205.73738767809442 
 12/15  13:50:00,26.2,0.4,140.0,163.12,191.75702835232954 
 12/15  13:51:00,26.2,0.4,160.0,152.9,178.58820872019146 
 12/15  13:52:00,26.2,0.2,157.0,145.8,170.25808854529646 
 12/15  13:53:00,26.3,0.7,145.0,140.78,165.54671134778647 
 12/15  13:54:00,26.3,0.4,115.0,142.6,166.36653810105062 
 12/15  13:55:00,26.3,0.4,87.0,146.74,168.69725651831186 
 12/15  13:56:00,26.3,0.2,44.0,145.35,165.29843874501023 
 12/15  13:57:00,26.3,0.2,160.0,140.31,159.31852790839088 
 12/15  13:58:00,26.3,0.2,198.0,138.98,158.5270092143228 
 12/15  13:59:00,26.4,0.2,164.0,136.83,158.28368306434598 
 12/15  14:00:00,26.4,0.1,91.0,131.8,156.90801347296798 
 12/15  14:01:00,26.5,0.1,155.0,128.69,148.62367082669448 
 12/15  14:02:00,26.5,0.4,238.0,125.31,141.33801027827468 
 12/15  14:03:00,26.5,0.3,220.0,120.92,133.96152256415428 
 12/15  14:04:00,26.4,0.3,200.0,116.58,128.77209921248482 
 12/15  14:05:00,26.3,0.3,169.0,113.82,126.84022529582344 
 12/15  14:06:00,26.3,0.4,119.0,112.31,124.25132167502206 
 12/15  14:07:00,26.3,0.5,133.0,110.65,121.49251743604734 
 12/15  14:08:00,26.2,0.3,127.0,108.88,118.45402495117682 
 12/15  14:09:00,26.2,0.3,147.0,105.79,114.76461360483357 
 12/15  14:10:00,26.2,0.4,95.0,101.67,111.36289214322252 
 12/15  14:11:00,26.2,0.2,145.0,98.44,108.65147539459394 
 12/15  14:12:00,26.1,0.2,121.0,97.74,108.01077441763307 
 12/15  14:13:00,26.1,0.1,146.0,98.16,108.51008987244413 
 12/15  14:14:00,26.2,0.2,61.0,100.94,110.84051695531844 
 12/15  14:15:00,26.2,0.2,55.0,104.85,115.66814062968287 
 12/15  14:16:00,26.2,0.2,63.0,108.91,120.9550195567612 
 12/15  14:17:00,26.2,0.2,202.0,112.15,125.55146383966827 
 12/15  14:18:00,26.2,0.3,154.0,113.07,128.2668464071193 
 12/15  14:19:00,26.1,0.4,123.0,110.42,127.13262585762168 
 12/15  14:20:00,26.1,0.3,116.0,104.53,122.72834105067695 
 12/15  14:21:00,26.2,0.3,104.0,97.42,114.9888392289689 
 12/15  14:22:00,26.2,0.4,107.0,90.69,106.57197106588507 
 12/15  14:23:00,26.2,0.7,94.0,86.03,100.7638799308042 
 12/15  14:24:00,26.2,0.2,98.0,82.53,96.77435658552562 
 12/15  14:25:00,26.2,0.2,175.0,80.21,94.51339765028246 
 12/15  14:26:00,26.2,0.3,179.0,78.41,92.61284576790814 
 12/15  14:27:00,26.1,0.6,106.0,76.81,90.67295186672024 
 12/15  14:28:00,26.1,0.6,94.0,75.85,89.38306605257142 
 12/15  14:29:00,26.1,0.7,107.0,75.7,89.33204405853559 
 12/15  14:30:00,25.9,0.6,121.0,75.84,89.8402323846866 
 12/15  14:31:00,25.8,0.3,138.0,76.3,90.91765622067743 
 12/15  14:32:00,25.8,0.2,147.0,77.17,92.38507602814535 
 12/15  14:33:00,25.8,0.3,143.0,78.81,94.11390766173022 
 12/15  14:34:00,25.8,0.3,169.0,80.82,95.83389888144077 
 12/15  14:35:00,25.8,0.4,114.0,82.85,97.52407473890533 
 12/15  14:36:00,25.8,0.7,84.0,84.87,99.1245412714328 
 12/15  14:37:00,25.7,0.4,131.0,86.86,100.47579306866932 
 12/15  14:38:00,25.7,0.2,127.0,88.35,101.35695107784427 
 12/15  14:39:00,25.7,0.1,187.0,89.12,101.94678639675188 
 12/15  14:40:00,25.7,0.2,195.0,90.69,103.69538566593205 
 12/15  14:41:00,25.6,0.3,234.0,93.24,105.92572625213938 
 12/15  14:42:00,25.7,0.2,159.0,98.12,110.4362829627764 
 12/15  14:43:00,25.7,0.3,203.0,106.35,117.75877538316502 
 12/15  14:44:00,25.7,0.4,246.0,117.67,128.20128260400725 
 12/15  14:45:00,25.7,0.3,179.0,130.11,139.62440984366083 
 12/15  14:46:00,25.7,0.4,200.0,141.69,151.38315407668077 
 12/15  14:47:00,25.7,0.3,202.0,153.1,164.69513561310725 
 12/15  14:48:00,25.8,0.1,203.0,161.36,175.30520896455246 
 12/15  14:49:00,25.8,0.5,158.0,167.51,183.58579150171008 
 12/15  14:50:00,25.9,0.4,146.0,173.98,190.62239299429416 
 12/15  14:51:00,25.9,0.1,208.0,180.23,195.5866435029668 
 12/15  14:52:00,25.9,0.5,244.0,186.0,200.33984593221845 
 12/15  14:53:00,25.9,0.7,226.0,186.89,200.30284276458053 
 12/15  14:54:00,25.8,0.8,238.0,179.71,190.1149418307121 
 12/15  14:55:00,25.8,0.5,228.0,171.6,178.97758246708756 
 12/15  14:56:00,25.8,0.7,220.0,171.59,178.15069206904894 
 12/15  14:57:00,25.8,0.4,255.0,179.55,185.56272631065718 
 12/15  14:58:00,25.9,0.2,119.0,198.72,203.3885125100959 
 12/15  14:59:00,25.9,0.0,164.0,246.67,248.64081817343677 
 12/15  15:00:00,26.0,0.2,99.0,296.12,300.807737180431 
 12/15  15:01:00,26.1,0.5,131.0,400.55,400.55 
 12/15  15:02:00,26.2,0.3,154.0,428.93,428.93 
 12/15  15:03:00,26.2,0.5,146.0,368.66,368.66 
 12/15  15:04:00,26.2,0.7,170.0,349.34,349.34 
 12/15  15:05:00,26.2,0.7,174.0,428.63,428.63 
 12/15  15:06:00,26.3,0.8,147.0,320.94,320.94 
 12/15  15:07:00,26.4,0.7,154.0,497.04,497.04 
 12/15  15:08:00,26.6,0.8,129.0,570.76,570.76 
 12/15  15:09:00,26.7,0.6,141.0,553.32,553.32 
 12/15  15:10:00,26.9,0.6,116.0,481.87,481.87 
 12/15  15:11:00,26.9,1.0,120.0,407.9,407.9 
 12/15  15:12:00,27.0,0.7,117.0,532.83,532.83 
 12/15  15:13:00,26.9,1.1,108.0,586.96,586.96 
 12/15  15:14:00,26.9,1.0,110.0,582.5,582.5 
 12/15  15:15:00,26.9,0.9,117.0,555.2,555.2 
 12/15  15:16:00,26.8,0.7,117.0,470.45,470.45 
 12/15  15:17:00,26.8,1.0,98.0,538.38,538.38 
 12/15  15:18:00,26.7,1.0,104.0,570.02,570.02 
 12/15  15:19:00,26.8,0.9,112.0,575.28,575.28 
 12/15  15:20:00,26.8,1.1,109.0,582.94,582.94 
 12/15  15:21:00,26.7,0.5,178.0,577.89,577.89 
 12/15  15:22:00,26.6,0.4,177.0,549.62,549.62 
 12/15  15:23:00,26.6,0.5,122.0,281.43,281.43 
 12/15  15:24:00,26.6,1.1,117.0,324.1,324.1 
 12/15  15:25:00,26.5,0.7,121.0,398.87,398.87 
 12/15  15:26:00,26.6,0.2,154.0,557.98,557.98 
 12/15  15:27:00,26.6,0.7,159.0,608.38,608.38 
 12/15  15:28:00,26.6,0.7,122.0,590.77,590.77 
 12/15  15:29:00,26.6,0.6,153.0,556.88,556.88 
 12/15  15:30:00,26.6,0.8,162.0,439.76,439.76 
 12/15  15:31:00,26.7,1.1,108.0,388.08,388.08 
 12/15  15:32:00,26.7,0.8,119.0,260.03,260.03 
 12/15  15:33:00,26.6,0.9,139.0,157.49,165.31144821952964 
 12/15  15:34:00,26.6,0.8,124.0,152.56,159.22942368819022 
 12/15  15:35:00,26.7,1.0,100.0,154.58,158.7876756385538 
 12/15  15:36:00,26.7,1.2,97.0,136.91,144.5604392118121 
 12/15  15:37:00,26.6,1.4,99.0,119.57,130.07713527637125 
 12/15  15:38:00,26.4,0.9,109.0,104.1,112.80051402905444 
 12/15  15:39:00,26.2,0.7,114.0,92.56,102.55907560785063 
 12/15  15:40:00,26.2,0.5,136.0,100.41,108.88053002496243 
 12/15  15:41:00,26.1,0.5,163.0,123.46,131.989160071018 
 12/15  15:42:00,26.0,0.4,142.0,130.99,150.18846912247412 
 12/15  15:43:00,26.1,0.4,161.0,135.39,164.03586729067413 
 12/15  15:44:00,26.0,0.4,192.0,151.55,262.0857817709928 
 12/15  15:45:00,26.1,0.4,155.0,181.42,365.2524015789231 
 12/15  15:46:00,26.2,0.3,134.0,196.54,385.84311692946034 
 12/15  15:47:00,26.4,0.8,98.0,242.86,332.2479214092814 
 12/15  15:48:00,26.5,0.7,113.0,276.66,288.26452065682184 
 12/15  15:49:00,26.5,0.6,101.0,261.64,261.64 
 12/15  15:50:00,26.6,0.5,128.0,187.88,215.88876969102552 
 12/15  15:51:00,26.6,0.4,157.0,182.55,218.46073618027864 
 12/15  15:52:00,26.6,0.5,170.0,260.84,260.84 
 12/15  15:53:00,26.6,0.4,150.0,302.94,302.94 
 12/15  15:54:00,26.6,0.4,156.0,372.03,372.03 
 12/15  15:55:00,26.6,0.4,146.0,344.21,344.21 
 12/15  15:56:00,26.6,0.4,169.0,220.35,220.35 
 12/15  15:57:00,26.7,0.5,175.0,199.4,199.4 
 12/15  15:58:00,26.8,0.3,195.0,141.7,144.4614353654658 
 12/15  15:59:00,26.8,0.4,225.0,96.08,101.86936183142457 
 12/15  16:00:00,26.8,0.4,150.0,89.67,95.0133186734762 
 12/15  16:01:00,26.7,0.4,89.0,93.81,98.65790217421372 
 12/15  16:02:00,26.6,0.3,141.0,97.09,102.63955826149459 
 12/15  16:03:00,26.5,0.6,215.0,93.97,100.84414800762777 
 12/15  16:04:00,26.5,0.7,243.0,88.56,93.14872445229271 
 12/15  16:05:00,26.5,0.2,162.0,87.58,91.91096890592632 
 12/15  16:06:00,26.4,0.2,179.0,75.75,80.2088408610419 
 12/15  16:07:00,26.4,0.3,131.0,64.18,67.67932102799088 
 12/15  16:08:00,26.5,0.2,180.0,56.92,60.71528369465143 
 12/15  16:09:00,26.4,0.2,247.0,53.51,58.11501898403553 
 12/15  16:10:00,26.4,0.4,232.0,49.1,54.524385464732845 
 12/15  16:11:00,26.3,0.9,244.0,45.79,50.610903601618844 
 12/15  16:12:00,26.2,0.9,243.0,44.57,49.271616563405935 
 12/15  16:13:00,26.1,0.7,236.0,43.22,48.75037826591158 
 12/15  16:14:00,26.0,0.7,226.0,42.63,48.33720339222437 
 12/15  16:15:00,26.0,0.4,257.0,42.59,47.397841574428824 
 12/15  16:16:00,26.0,0.2,278.0,42.59,46.18291838907219 
 12/15  16:17:00,26.0,0.1,277.0,43.02,45.31944231176573 
 12/15  16:18:00,26.0,0.1,260.0,44.99,45.907661350322876 
 12/15  16:19:00,26.0,0.6,246.0,48.0,48.0 
 12/15  16:20:00,26.0,0.8,253.0,48.64,48.64 
 12/15  16:21:00,25.9,1.0,249.0,49.69,49.69 
 12/15  16:22:00,25.8,0.9,238.0,53.41,53.41 
 12/15  16:23:00,25.7,0.7,257.0,58.37,58.37 
 12/15  16:24:00,25.7,0.7,230.0,103.84,115.31231196783585 
 12/15  16:25:00,25.6,0.7,223.0,199.47,199.47 
 12/15  16:26:00,25.7,0.9,229.0,273.12,273.12 
 12/15  16:27:00,25.8,0.9,225.0,222.6,222.6 
 12/15  16:28:00,25.8,0.9,221.0,248.44,248.44 
 12/15  16:29:00,25.7,0.7,225.0,287.67,287.67 
 12/15  16:30:00,25.8,0.6,213.0,218.24,218.24 
 12/15  16:31:00,25.9,0.7,229.0,164.05,164.05 
 12/15  16:32:00,25.9,0.9,235.0,150.82,150.82 
 12/15  16:33:00,26.0,0.8,236.0,141.62,152.55828850298903 
 12/15  16:34:00,26.0,0.7,250.0,133.06,185.81076467271757 
 12/15  16:35:00,26.1,1.1,230.0,165.02,165.02 
 12/15  16:36:00,26.1,0.9,240.0,132.37,132.37 
 12/15  16:37:00,26.1,0.8,226.0,111.12,111.12 
